,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
3480,3480,3-chloropropyl carbonochloridate,347.65,1,O=C(Cl)OCCCCl,le15
3482,3482,"p-Dioxane, 2,3-dichloro-, trans-",367.05,1,Cl[C@@H]1OCCO[C@H]1Cl,le15
3486,3486,Benzenesulphonamide,417.75,1,NS(=O)(=O)c1ccccc1,le15
3488,3488,"2,4-dimethylquinoline",380.75,1,Cc1cc(C)c2ccccc2n1,le15
3490,3490,"2,3-dimethylquinoline",382.85,1,Cc1cc2ccccc2nc1C,le15
3496,3496,"5,8-dimethylquinoline",386.05,1,Cc1ccc(C)c2ncccc12,le15
3499,3499,"2-Propenoic acid, 2-methyl-, 2-(dimethylamino)ethyl ester",343.75,1,C=C(C)C(=O)OCCN(C)C,le15
3502,3502,"2-Pentanone, 5-(diethylamino)-",338.15,1,CCN(CC)CCCC(C)=O,le15
3510,3510,2-bromo-1-chloropropane,300.65,1,CC(Br)CCl,le15
3513,3513,"2-Pyridinecarboxylic acid, 6-chloro- (9CI)",422.413,1,O=C(O)c1cccc(Cl)n1,le15
3517,3517,"Pyridine, 2-bromo-",327.55,1,Brc1ccccn1,le15
3520,3520,"Urea, N-(2,5-dioxo-4-imidazolidinyl)-",505.15,1,NC(=O)NC1NC(=O)NC1=O,le15
3529,3529,Methyl 1-naphthyl ether,375.45,1,COc1cccc2ccccc12,le15
3536,3536,"Butanoic acid, 3-oxo-, butyl ester",352.75,1,CCCCOC(=O)CC(C)=O,le15
3540,3540,"Ethene, 1,1'-(oxybis(2,1-ethanediyloxy))bis-",335.35,1,C=COCCOCCOC=C,le15
3541,3541,3-methyl-1-phenylpyrazole,381.15,1,Cc1ccn(-c2ccccc2)n1,le15
3581,3581,3-ethyloctan-3-ol,354.25,1,CCCCCC(O)(CC)CC,le15
3582,3582,5-methyl-2-propan-2-ylhexan-1-ol,353.05,1,CC(C)CCC(CO)C(C)C,le15
3584,3584,Decan-4-ol,355.35,1,CCCCCCC(O)CCC,le15
3594,3594,"Ethane, 1,1'-thiobis(2-chloro-",362.55,1,ClCCSCCCl,le15
3603,3603,"1H-1,2,4-Triazole, 1-benzyl-",421.45,1,c1ccc(Cn2cncn2)cc1,le15
3604,3604,"Benzenemethanamine, N-methyl-N-2-propynyl-",356.15,1,C#CCN(C)Cc1ccccc1,le15
3609,3609,"2-Propenal, 2,3,3-trichloro- (9CI)",344.25,1,O=CC(Cl)=C(Cl)Cl,le15
3615,3615,"1,3-Naphthalenediol",458.65,1,Oc1cc(O)c2ccccc2c1,le15
3621,3621,Heptanedioic acid,455.05,1,O=C(O)CCCCCC(=O)O,le15
3628,3628,"3-Buten-2-one, 3-methyl-4-phenyl-",369.45,1,CC(=O)C(C)=Cc1ccccc1,le15
3637,3637,"2-ethyl-1,2,3,4-tetrahydronaphthalene",365.95,1,CCC1CCc2ccccc2C1,le15
3641,3641,"6-ethyl-1,2,3,4-tetrahydronaphthalene",376.35,1,CCc1ccc2c(c1)CCCC2,le15
3647,3647,ethenyl-diethoxy-methylsilane,290.95,1,C=C[Si](C)(OCC)OCC,le15
3648,3648,"Phosphorochloridothioic acid, O,O-dimethyl ester",366.15,1,COP(=S)(Cl)OC,le15
3650,3650,"Toluene, 3,4-dichloro- (8CI)",359.15,1,Cc1ccc(Cl)c(Cl)c1,le15
3655,3655,1-chloro-3-(chloromethyl)benzene,371.15,1,ClCc1cccc(Cl)c1,le15
3656,3656,"1,3-dichloro-5-methylbenzene",352.35,1,Cc1cc(Cl)cc(Cl)c1,le15
3661,3661,"2(1H)-Quinolinone, 4-hydroxy-",410.65,1,O=c1cc(O)c2ccccc2[nH]1,le15
3676,3676,1-(2-hydroxybutylamino)butan-2-ol,384.75,1,CCC(O)CNCC(O)CC,le15
3679,3679,"1,1,3-trichloropropan-2-one",352.15,1,O=C(CCl)C(Cl)Cl,le15
3683,3683,"1,1,3-trichlorobutane",344.95,1,CC(Cl)CC(Cl)Cl,le15
3685,3685,"Silane, trichlorovinyl- (8CI)",283.75,1,[SiH3]C(Cl)=C(Cl)Cl,le15
3687,3687,"Benzenamine, 3,4-dichloro-",439.15,1,Nc1ccc(Cl)c(Cl)c1,le15
3702,3702,"1H-Indole, 5-nitro- (9CI)",446.25,1,O=[N+]([O-])c1ccc2[nH]ccc2c1,le15
3710,3710,"2-Propenal, 3-(2-methoxyphenyl)-",407.55,1,COc1ccccc1C=CC=O,le15
3711,3711,4-phenylbut-3-enoic acid,488.95,1,O=C(O)CC=Cc1ccccc1,le15
3714,3714,"2-Propen-1-ol, 3-phenyl-, formate",400.85,1,O=COCC=Cc1ccccc1,le15
3715,3715,"2-Pyrazolin-3-ol, 1-phenyl- (7CI)",410.85,1,OC1=NN(c2ccccc2)CC1,le15
3716,3716,"2,3-dihydroxypropyl butanoate",384.45,1,CCCC(=O)OCC(O)CO,le15
3717,3717,3-methyl-1-phenylbutan-1-one,362.841,1,CC(C)CC(=O)c1ccccc1,le15
3718,3718,"2,2-dimethyl-1-phenylpropan-1-one",359.15,1,CC(C)(C)C(=O)c1ccccc1,le15
3725,3725,Diethylene glycol monobutyl ether,373.15,1,CCCCOCCOCCO,le15
3726,3726,"Ethane, 1,1'-oxybis(2-ethoxy-",344.25,1,CCOCCOCCOCC,le15
3729,3729,"Piperazine, 1-phenyl-",411.45,1,c1ccc(N2CCNCC2)cc1,le15
3730,3730,"1,2,3,4,5,6-hexamethylbenzene",534.55,1,Cc1c(C)c(C)c(C)c(C)c1C,le15
3732,3732,"1,3,5-triethylbenzene",354.25,1,CCc1cc(CC)cc(CC)c1,le15
3738,3738,"(1Z,5E,9E)-cyclododeca-1,5,9-triene",360.95,1,C1=C\CC/C=C/CC/C=C/CC/1,le15
3742,3742,"Butane, 1,1'-sulfinylbis-",394.55,1,CCCCS(=O)CCCC,le15
3746,3746,"Naphthalene, 2-chloro-",398.15,1,Clc1ccc2ccccc2c1,le15
3748,3748,"Phosphorodichloridic acid, ethyl ester",301.05,1,CCOP(=O)(Cl)Cl,le15
3751,3751,"Phenol, 2,3-dichloro-",374.75,1,Oc1cccc(Cl)c1Cl,le15
3754,3754,"2,4-dichloro-5-methylpyrimidine",391.65,1,Cc1cnc(Cl)nc1Cl,le15
3760,3760,"Benzimidazole, 5-nitro- (8CI)",514.65,1,O=[N+]([O-])c1ccc2nc[nH]c2c1,le15
3767,3767,"Acetanilide, 4'-formyl- (8CI)",454.95,1,CC(=O)Nc1ccc(C=O)cc1,le15
3768,3768,"2-Propenoic acid, 3-(4-aminophenyl)-",455.75,1,Nc1ccc(C=CC(=O)O)cc1,le15
3788,3788,3-Chloroquinoline,406.35,1,Clc1cnc2ccccc2c1,le15
3794,3794,"2,2,3,3,3-pentafluoropropanoic acid",283.45,1,O=C(O)C(F)(F)C(F)(F)F,le15
3816,3816,"2-Propanone, 1-(4-methoxyphenyl)-",374.85,1,COc1ccc(CC(C)=O)cc1,le15
3818,3818,3-methoxy-2-prop-2-enylphenol,377.05,1,C=CCc1c(O)cccc1OC,le15
3821,3821,4-phenylbutanoic acid,461.05,1,O=C(O)CCCc1ccccc1,le15
3838,3838,"Urea, N,N-dimethyl-N'-phenyl-",426.45,1,CN(C)C(=O)Nc1ccccc1,le15
3842,3842,"2,1-Benzisothiazole, 3-(methylamino)-",413.65,1,CNc1snc2ccccc12,le15
3849,3849,"Benzenemethanol, alpha-butyl-",383.85,1,CCCCC(O)c1ccccc1,le15
3851,3851,"Benzene, (pentyloxy)-",356.75,1,CCCCCOc1ccccc1,le15
3863,3863,"2,3,5,6-Tetramethyl-p-phenylenediamine",440.95,1,Cc1c(C)c(N)c(C)c(C)c1N,le15
3865,3865,"Methane, trichloronitro-",346.15,1,O=[N+]([O-])C(Cl)(Cl)Cl,le15
3869,3869,2-chloroethyl 3-oxobutanoate,376.55,1,CC(=O)CC(=O)OCCCl,le15
3881,3881,"2,3,5,6-tetrafluoroaniline",335.15,1,Nc1c(F)c(F)cc(F)c1F,le15
3887,3887,"Anthranilic acid, ethyl ester (6CI,7CI,8CI)",399.65,1,CCOC(=O)c1ccccc1N,le15
3890,3890,"Benzamide, 2-ethoxy-",426.85,1,CCOc1ccccc1C(N)=O,le15
3895,3895,1-isothiocyanato-4-methoxybenzene,392.65,1,COc1ccc(N=C=S)cc1,le15
3896,3896,"Phenol, 3-(diethylamino)-",412.25,1,CCN(CC)c1cccc(O)c1,le15
3898,3898,"Benzenemethanol, alpha-((1S)-1-(methylamino)ethyl)-, (alphaR)-",358.15,1,CN[C@@H](C)[C@H](O)c1ccccc1,le15
3906,3906,"2,3,5,6-tetrafluorophenol",352.55,1,Oc1c(F)c(F)cc(F)c1F,le15
3909,3909,"Benzamide, 4-nitro-",449.45,1,NC(=O)c1ccc([N+](=O)[O-])cc1,le15
3910,3910,"Benzaldehyde, 4-nitro-, oxime (9CI)",410.95,1,O=[N+]([O-])c1ccc(C=NO)cc1,le15
3916,3916,"Benzeneacetic acid, 4-methoxy-",397.45,1,COc1ccc(CC(=O)O)cc1,le15
3919,3919,"Benzaldehyde, 3-ethoxy-4-hydroxy-",392.15,1,CCOc1cc(C=O)ccc1O,le15
3936,3936,"Benzo(b)thiophene 1,1-dioxide",517.15,1,O=S1(=O)C=Cc2ccccc21,le15
3939,3939,"Phenol, p-butoxy- (8CI)",405.55,1,CCCCOc1ccc(O)cc1,le15
3951,3951,trimethyl(phenoxy)silane,315.906,1,C[Si](C)(C)Oc1ccccc1,le15
3955,3955,(E)-3-phenylprop-2-enoyl chloride,385.65,1,O=C(Cl)/C=C/c1ccccc1,le15
3958,3958,"Butyric acid, 2-bromo- (8CI)",357.95,1,CCC(Br)C(=O)O,le15
3960,3960,"Butanoic acid, 4-bromo-",384.45,1,O=C(O)CCCBr,le15
3961,3961,"Propionic acid, 3-bromo-, methyl ester (8CI)",348.15,1,COC(=O)CCBr,le15
3966,3966,"2,6-Pyridinedicarboxylic acid",507.35,1,O=C(O)c1cccc(C(=O)O)n1,le15
3973,3973,"Phenethyl alcohol, p-nitro-",417.65,1,O=[N+]([O-])c1ccc(CCO)cc1,le15
3975,3975,4-methoxy-1-methyl-2-nitrobenzene,400.35,1,COc1ccc(C)c([N+](=O)[O-])c1,le15
3978,3978,2-naphthalen-2-ylacetonitrile,453.45,1,N#CCc1ccc2ccccc2c1,le15
3979,3979,"Cyclohexanol, 1-ethynyl-, carbamate",404.15,1,C#CC1(OC(N)=O)CCCCC1,le15
3990,3990,"Benzoic acid, 3,5-dihydroxy-, methyl ester",420.75,1,COC(=O)c1cc(O)cc(O)c1,le15
3996,3996,"6-Hydroxy-1,3-benzoxathiol-2-one",455.45,1,O=c1oc2cc(O)ccc2s1,le15
4001,4001,"3-phenoxypropane-1,2-diol",429.55,1,OCC(O)COc1ccccc1,le15
4002,4002,butyl furan-2-carboxylate,367.05,1,CCCCOC(=O)c1ccco1,le15
4008,4008,"Phosphonothioic acid, ethyl-, O-ethyl S-methyl ester",352.75,1,CCOP(=O)(CC)SC,le15
4023,4023,10-Undecen-1-al,349.15,1,C=CCCCCCCCCC=O,le15
4025,4025,"3-Heptene, 2,2,4,6,6-pentamethyl-",320.25,1,CC(=CC(C)(C)C)CC(C)(C)C,le15
4040,4040,1-isocyanatonaphthalene,408.15,1,O=C=Nc1cccc2ccccc12,le15
4048,4048,"Morpholine, 4-cyclohexyl-",342.75,1,C1CCC(N2CCOCC2)CC1,le15
4068,4068,"Naphthalene, 2-(1-methylethyl)-",382.85,1,CC(C)c1ccc2ccccc2c1,le15
4070,4070,"Hexanoic acid, 2-ethyl-, ethenyl ester",338.15,1,C=COC(=O)C(CC)CCCC,le15
4077,4077,"Butanoic acid, cyclohexyl ester",351.15,1,CCCC(=O)OC1CCCCC1,le15
4092,4092,4-methoxybenzoyl chloride,360.95,1,COc1ccc(C(=O)Cl)cc1,le15
4097,4097,"Carbonochloridic acid, phenylmethyl ester",280.15,1,O=C(Cl)OCc1ccccc1,le15
4115,4115,"2,4,6-trimethylquinoline",389.05,1,Cc1ccc2nc(C)cc(C)c2c1,le15
4128,4128,"Benzene, 1-(chloromethyl)-4-nitro-",403.85,1,O=[N+]([O-])c1ccc(CCl)cc1,le15
4157,4157,"Pentanoic acid, 4-oxo-, butyl ester",364.15,1,CCCCOC(=O)CCC(C)=O,le15
4162,4162,"Octanoic acid, ethyl ester",348.15,1,CCCCCCCC(=O)OCC,le15
4164,4164,"Hexanoic acid, butyl ester",354.25,1,CCCCCC(=O)OCCCC,le15
4169,4169,"p-Menth-8-yl hydroperoxide (7CI,8CI)",326.15,1,CC1CCC(C(C)(C)OO)CC1,le15
4177,4177,"1,1,3,3-tetraethylurea",360.15,1,CCN(CC)C(=O)N(CC)CC,le15
4180,4180,undecan-6-ol,367.15,1,CCCCCC(O)CCCCC,le15
4192,4192,"3-chloro-4,7,7-trimethylbicyclo[2.2.1]heptane",341.15,1,CC1(C)C2CCC1(C)C(Cl)C2,le15
4193,4193,"Phenol, 2-bromo-",315.15,1,Oc1ccccc1Br,le15
4202,4202,"1H-Pyrrole-2,5-dione, 1-phenyl-",409.95,1,O=C1C=CC(=O)N1c1ccccc1,le15
4214,4214,"Phenol, 4-chloro-3-nitro-",413.65,1,O=[N+]([O-])c1cc(O)ccc1Cl,le15
4222,4222,"alpha,alpha,alpha-Trifluoro-3-tolualdehyde",341.45,1,O=Cc1cccc(C(F)(F)F)c1,le15
4229,4229,"2-Propynoic acid, 3-phenyl-, ethyl ester (9CI)",398.05,1,CCOC(=O)C#Cc1ccccc1,le15
4233,4233,4-acetyloxybutyl acetate,378.35,1,CC(=O)OCCCCOC(C)=O,le15
4234,4234,3-ethyl-3-methylpentanedioic acid,430.45,1,CCC(C)(CC(=O)O)CC(=O)O,le15
4237,4237,Octanedioic acid,459.65,1,O=C(O)CCCCCCC(=O)O,le15
4251,4251,"Ethanol, 2-((2-ethylhexyl)oxy)-",337.15,1,CCCCC(CC)COCCO,le15
4253,4253,diethoxy-methyl-prop-2-enylsilane,315.65,1,C=CC[Si](C)(OCC)OCC,le15
4254,4254,3-methyl-1-(3-methylbutylsulfanyl)butane,349.55,1,CC(C)CCSCCC(C)C,le15
4258,4258,"Benzene, 1-bromo-4-fluoro-",326.15,1,Fc1ccc(Br)cc1,le15
4261,4261,"Benzoyl chloride, 4-chloro-",378.15,1,O=C(Cl)c1ccc(Cl)cc1,le15
4270,4270,"1,4-dichloro-2,5-dimethylbenzene",359.25,1,Cc1cc(Cl)c(C)cc1Cl,le15
4273,4273,Ethyl 4-cyanobenzoate,412.05,1,CCOC(=O)c1ccc(C#N)cc1,le15
4274,4274,Indole-3-acetic acid (8CI),477.95,1,O=C(O)Cc1c[nH]c2ccccc12,le15
4290,4290,"4(5H)-Oxazolone, 2-amino-5-phenyl-",416.55,1,NC1=NC(=O)C(c2ccccc2)O1,le15
4294,4294,"2-Propenoic acid, 3-phenyl-, ethyl ester",421.75,1,CCOC(=O)C=Cc1ccccc1,le15
4296,4296,"3-Buten-2-one, 4-(p-methoxyphenyl)- (8CI)",421.45,1,COc1ccc(C=CC(C)=O)cc1,le15
4303,4303,"Ethanol, 2-(2-ethoxyethoxy)-, acetate",373.15,1,CCOCCOCCOC(C)=O,le15
4305,4305,"Phosphine oxide, tripropyl-",404.45,1,CCCP(=O)(CCC)CCC,le15
4308,4308,"Phenol, p-cyclohexyl- (8CI)",426.15,1,Oc1ccc(C2CCCCC2)cc1,le15
4309,4309,"Cyclohexanol, 2-phenyl-",386.45,1,OC1CCCCC1c1ccccc1,le15
4312,4312,cyclohexyloxybenzene,372.05,1,c1ccc(OC2CCCCC2)cc1,le15
4330,4330,"2,6-dichloro-4-methylphenol",376.05,1,Cc1cc(Cl)c(O)c(Cl)c1,le15
4331,4331,"2,6-dichloro-3-methylphenol",375.55,1,Cc1ccc(Cl)c(O)c1Cl,le15
4332,4332,2-bromo-5-methylthiophene,333.75,1,Cc1ccc(Br)s1,le15
4334,4334,"1,3,5-trifluoro-2-nitrobenzene",354.45,1,O=[N+]([O-])c1c(F)cc(F)cc1F,le15
4337,4337,1-bromo-3-methylcyclohexane,338.65,1,CC1CCCC(Br)C1,le15
4341,4341,1-N-Methyl-5-nitroindazole,443.85,1,Cn1ncc2cc([N+](=O)[O-])ccc21,le15
4342,4342,"2H-Indazole, 2-methyl-6-nitro-",447.35,1,Cn1cc2ccc([N+](=O)[O-])cc2n1,le15
4347,4347,"Imidodicarbonimidic diamide, N-phenyl-",461.85,1,N=C(N)NC(=N)Nc1ccccc1,le15
4348,4348,"Benzamide, N,N-diethyl-",398.65,1,CCN(CC)C(=O)c1ccccc1,le15
4351,4351,"Morpholine, 3-methyl-2-phenyl-",385.85,1,CC1NCCOC1c1ccccc1,le15
4352,4352,"Benzamide, N-butyl-",474.75,1,CCCCNC(=O)c1ccccc1,le15
4357,4357,"Benzenamine, 2,6-bis(1-methylethyl)-",481.35,1,CC(C)c1cccc(C(C)C)c1N,le15
4360,4360,"methyl 2,2,2-trichloroacetate",345.15,1,COC(=O)C(Cl)(Cl)Cl,le15
4374,4374,"Propanoic acid, 3,3'-thiobis-",401.15,1,O=C(O)CCSCCC(=O)O,le15
4377,4377,"Phenol, 2-ethoxy-5-(1-propenyl)-",438.35,1,CC=Cc1ccc(OCC)c(O)c1,le15
4379,4379,"Propanoic acid, 2-methyl-, 4-methylphenyl ester",366.95,1,Cc1ccc(OC(=O)C(C)C)cc1,le15
4380,4380,"2-Butanone, 4-(p-methoxyphenyl)- (6CI,7CI,8CI)",385.15,1,COc1ccc(CCC(C)=O)cc1,le15
4395,4395,"N,N-diethylpyridine-3-carboxamide",414.25,1,CCN(CC)C(=O)c1cccnc1,le15
4396,4396,"1,2-Bis(2-methoxyethoxy)ethane",386.15,1,COCCOCCOCCOC,le15
4397,4397,"Ethanol, 2-(2-(2-ethoxyethoxy)ethoxy)-",405.15,1,CCOCCOCCOCCO,le15
4403,4403,"Phenol, 2,6-bis(1-methylethyl)-",380.65,1,CC(C)c1cccc(C(C)C)c1O,le15
4421,4421,"Hydroquinone, 2,5-dichloro- (8CI)",392.65,1,Oc1cc(Cl)c(O)cc1Cl,le15
4429,4429,"alpha,alpha,alpha,4-Tetrafluoro-m-toluidine",364.15,1,Nc1ccc(F)c(C(F)(F)F)c1,le15
4430,4430,"Benzamide, N-acetyl-2-hydroxy- (9CI)",454.05,1,CC(=O)NC(=O)c1ccccc1O,le15
4432,4432,"Hydrazine, 1-acetyl-2-isonicotinoyl-",504.25,1,CC(=O)NNC(=O)c1ccncc1,le15
4441,4441,ethyl N-benzylcarbamate,411.05,1,CCOC(=O)NCc1ccccc1,le15
4444,4444,1-tert-butyl-3-nitrobenzene,360.95,1,CC(C)(C)c1cccc([N+](=O)[O-])c1,le15
4447,4447,"1,2,4,5-tetrafluoro-3-methoxybenzene",314.85,1,COc1c(F)c(F)cc(F)c1F,le15
4451,4451,D-Glucose,559.85,1,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,le15
4454,4454,"cyclohexane-1,2,3,4,5,6-hexol",416.537,1,OC1C(O)C(O)C(O)C(O)C1O,le15
4471,4471,"Urea, (4-ethoxyphenyl)- (9CI)",407.75,1,CCOc1ccc(NC(N)=O)cc1,le15
4472,4472,"Benzothiazole, 2-amino-6-methoxy-",437.05,1,COc1ccc2nc(N)sc2c1,le15
4475,4475,"9,10-dihydroanthracene",404.95,1,c1ccc2c(c1)Cc1ccccc1C2,le15
4477,4477,"9H-Fluorene, 9-methyl- (9CI)",410.65,1,CC1c2ccccc2-c2ccccc21,le15
4480,4480,"Butanoic acid, 2-amino-4-(S-methylsulfonimidoyl)- (9CI)",439.95,1,CS(=N)(=O)CCC(N)C(=O)O,le15
4493,4493,methyl 4-bromobutanoate,360.15,1,COC(=O)CCCBr,le15
4494,4494,"Propionic acid, 3-bromo-, ethyl ester (8CI)",343.15,1,CCOC(=O)CCBr,le15
4497,4497,"1-Hexanol, 6-bromo-",368.75,1,OCCCCCCBr,le15
4500,4500,"Benzoic acid, 2-methyl-5-nitro-",432.75,1,Cc1ccc([N+](=O)[O-])cc1C(=O)O,le15
4505,4505,"Acetic acid, (p-nitrophenyl)-",444.75,1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,le15
4506,4506,"Benzeneacetic acid, 3-nitro- (9CI)",442.95,1,O=C(O)Cc1cccc([N+](=O)[O-])c1,le15
4507,4507,"Benzoic acid, 3-methyl-4-nitro-",434.35,1,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],le15
4508,4508,"Benzenamine, N-methyl-4-nitro-N-nitroso- (9CI)",457.05,1,CN(N=O)c1ccc([N+](=O)[O-])cc1,le15
4513,4513,9H-Fluoren-1-amine (9CI),461.95,1,Nc1cccc2c1Cc1ccccc1-2,le15
4517,4517,9H-Fluoren-4-amine (9CI),477.95,1,Nc1cccc2c1-c1ccccc1C2,le15
4518,4518,"Ethanol, 2,2'-(phenylimino)bis-",473.15,1,OCCN(CCO)c1ccccc1,le15
4535,4535,"1,2,3-Propanetriol, 1,3-dinitrate (9CI)",329.95,1,O=[N+]([O-])OCC(O)CO[N+](=O)[O-],le15
4537,4537,"Benzene, 1-methyl-2,3-dinitro-",443.35,1,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],le15
4548,4548,"Benzenamine, 4-ethoxy-2-nitro-",436.35,1,CCOc1ccc(N)c([N+](=O)[O-])c1,le15
4557,4557,"5,8,8-trimethyl-3-oxabicyclo[3.2.1]octane-2,4-dione",394.25,1,CC12CCC(C(=O)OC1=O)C2(C)C,le15
4560,4560,9H-Carbazol-2-amine (9CI),523.75,1,Nc1ccc2c(c1)[nH]c1ccccc12,le15
4564,4564,"Phosphonothioic acid, ethyl-, O,S-diethyl ester",364.85,1,CCOP(=O)(CC)SCC,le15
4565,4565,1-methyl-2-(2-methylphenyl)benzene,380.05,1,Cc1ccccc1-c1ccccc1C,le15
4569,4569,1-ethyl-2-phenylbenzene,410.05,1,CCc1ccccc1-c1ccccc1,le15
4584,4584,"Ethanethiol, 2-(trimethoxysilyl)-",344.95,1,CO[Si](CCS)(OC)OC,le15
4586,4586,heptylcyclohexane,366.35,1,CCCCCCCC1CCCCC1,le15
4597,4597,"Benzenamine, 3,5-dinitro- (9CI)",467.55,1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
4602,4602,"Methanone, phenyl-4-pyridinyl-",423.15,1,O=C(c1ccccc1)c1ccncc1,le15
4604,4604,N-benzylaniline,425.15,1,c1ccc(CNc2ccccc2)cc1,le15
4608,4608,2-phenethylpyridine,379.25,1,c1ccc(CCc2ccccn2)cc1,le15
4618,4618,"Phenol, 2,3-dinitro-",424.35,1,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],le15
4619,4619,"Phenol, 2,5-dinitro-",414.65,1,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,le15
4620,4620,"Phenol, 2,6-dinitro-",377.95,1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,le15
4622,4622,"Phenol, 3,4-dinitro-",467.25,1,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],le15
4627,4627,"Benzenemethanol, alpha-phenyl-",413.95,1,OC(c1ccccc1)c1ccccc1,le15
4629,4629,phenoxymethylbenzene,383.95,1,c1ccc(COc2ccccc2)cc1,le15
4647,4647,"Octanoic acid, 2-propenyl ester",368.15,1,C=CCOC(=O)CCCCCCC,le15
4657,4657,2-phenoxypropanoyl chloride,361.45,1,CC(Oc1ccccc1)C(=O)Cl,le15
4662,4662,"Acetamide, 2-iodo-",406.65,1,NC(=O)CI,le15
4668,4668,"1-bromo-3,5-dimethylbenzene",360.35,1,Cc1cc(C)cc(Br)c1,le15
4672,4672,alpha-Methylbenzyl bromide,353.35,1,CC(Br)c1ccccc1,le15
4676,4676,1-(bromomethyl)-2-methylbenzene,355.15,1,Cc1ccccc1CBr,le15
4684,4684,"(1,1'-Biphenyl)-4-ol, 3-amino-",442.25,1,Nc1cc(-c2ccccc2)ccc1O,le15
4685,4685,2-phenoxyaniline,386.15,1,Nc1ccccc1Oc1ccccc1,le15
4691,4691,"1-Hexanamine, N-hexyl-",368.15,1,CCCCCCNCCCCCC,le15
4697,4697,"Benzaldehyde, 2-chloro-5-nitro-",402.55,1,O=Cc1cc([N+](=O)[O-])ccc1Cl,le15
4702,4702,"1,1,1,2-tetrachloro-2-fluoroethane",299.55,1,FC(Cl)C(Cl)(Cl)Cl,le15
4707,4707,"Benzenamine, 3-bromo-4-methyl- (9CI)",383.15,1,Cc1ccc(N)cc1Br,le15
4712,4712,"7H-Furo(3,2-g)(1)benzopyran-7-one",446.25,1,O=c1ccc2cc3ccoc3cc2o1,le15
4721,4721,"diethyl cyclopropane-1,1-dicarboxylate",359.85,1,CCOC(=O)C1(C(=O)OCC)CC1,le15
4727,4727,"Benzenesulfonamide, 4-amino-N-methyl- (9CI)",444.15,1,CNS(=O)(=O)c1ccc(N)cc1,le15
4731,4731,"2,2-dimethylpropanoyl 2,2-dimethylpropanoate",330.15,1,CC(C)(C)C(=O)OC(=O)C(C)(C)C,le15
4733,4733,ethyl 2-acetylhexanoate,362.25,1,CCCCC(C(C)=O)C(=O)OCC,le15
4735,4735,"Benzene, 1,1'-thiobis-",401.55,1,c1ccc(Sc2ccccc2)cc1,le15
4743,4743,"Octanoic acid, propyl ester",361.05,1,CCCCCCCC(=O)OCCC,le15
4745,4745,"Hexanoic acid, 3-methylbutyl ester",358.15,1,CCCCCC(=O)OCCC(C)C,le15
4748,4748,butyl heptanoate,361.05,1,CCCCCCC(=O)OCCCC,le15
4752,4752,"4-Nonanol, 2,6,8-trimethyl-",367.45,1,CC(C)CC(C)CC(O)CC(C)C,le15
4754,4754,1dodecanol,400.0,1,CCCCCCCCCCCCO,le15
4758,4758,"4-(Chloromethyl)-1,2-dimethoxybenzene",371.75,1,COc1ccc(CCl)cc1OC,le15
4761,4761,2-carbonochloridoyloxyethyl carbonochloridate,367.05,1,O=C(Cl)OCCOC(=O)Cl,le15
4762,4762,1-bromo-4-methoxybenzene,369.798,1,COc1ccc(Br)cc1,le15
4771,4771,4-(trifluoromethoxy)benzonitrile,355.15,1,N#Cc1ccc(OC(F)(F)F)cc1,le15
4774,4774,"Acetamide, N-(5-nitro-2-thiazolyl)-",410.65,1,CC(=O)Nc1ncc([N+](=O)[O-])s1,le15
4775,4775,"Naphthalene, 2-methyl-1-nitro-",423.55,1,Cc1ccc2ccccc2c1[N+](=O)[O-],le15
4779,4779,"6-Phenyl-1,3,5-triazine-2,4-diyldiamine",558.95,1,Nc1nc(N)nc(-c2ccccc2)n1,le15
4782,4782,"Cyclohexylamine, N-benzylidene- (6CI,7CI,8CI)",397.61300000000006,1,C(=NC1CCCCC1)c1ccccc1,le15
4783,4783,"Ethanol, 2,2'-(cyclohexylimino)bis-",449.35,1,OCCN(CCO)C1CCCCC1,le15
4785,4785,"1-Propanamine, 3-((2-ethylhexyl)oxy)-",375.95,1,CCCCC(CC)COCCCN,le15
4790,4790,"Ethane, 1,2-dibromo-",285.75,1,BrCCBr,le15
4793,4793,"2-Naphthalenecarboxylic acid, 3-hydroxy-",463.55,1,O=C(O)c1cc2ccccc2cc1O,le15
4798,4798,"2-Propenoic acid, 3-phenyl-, 2-propenyl ester",436.65,1,C=CCOC(=O)C=Cc1ccccc1,le15
4812,4812,"Phosphorochloridothioic acid, O,O-diethyl ester",348.95,1,CCOP(=S)(Cl)OCC,le15
4821,4821,"2-Naphthalenol, 1-nitro- (9CI)",417.45,1,O=[N+]([O-])c1c(O)ccc2ccccc12,le15
4822,4822,"Quinaldic acid, 4-hydroxy- (8CI)",443.65,1,O=C(O)c1cc(O)c2ccccc2n1,le15
