Unnamed: 0,compound,flashpoint,pure substance,smiles,source
5153,"2-bromo-1,3,5-trimethylbenzene",369.25,1,Cc1cc(C)c(Br)c(C)c1,le15
5158,"Phenol, 2-amino-4,6-dinitro-",460.65,1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
5161,"Acenaphthylene, 1,2-dihydro-5-nitro-",464.95,1,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,le15
5162,"1,1'-Biphenyl, 3-nitro- (9CI)",434.55,1,O=[N+]([O-])c1cccc(-c2ccccc2)c1,le15
5163,"Furo(2,3-b)quinoline, 4-methoxy-",434.537,1,COc1c2ccccc2nc2occc12,le15
5164,"Acenaphthylene, 1,2-dihydro-3-nitro- (9CI)",473.45,1,O=[N+]([O-])c1ccc2cccc3c2c1CC3,le15
5166,10H-Phenothiazine,451.35,1,c1ccc2c(c1)Nc1ccccc1S2,le15
5167,"N,N-diethylnaphthalen-1-amine",394.25,1,CCN(CC)c1cccc2ccccc12,le15
5168,1-Tridecanamine,383.75,1,CCCCCCCCCCCCCN,le15
5170,4'-Chloro-3'-nitroacetophenone,401.15,1,CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,le15
5171,"1,1-dibromoprop-1-ene",283.05,1,CC=C(Br)Br,le15
5172,"Propene, 2,3-dibromo- (8CI)",354.15,1,C=C(Br)CBr,le15
5173,"1,3-Propanediol, 2-bromo-2-nitro-",443.45,1,O=[N+]([O-])C(Br)(CO)CO,le15
5174,"Formamide, N-(4-bromophenyl)- (9CI)",429.15,1,O=CNc1ccc(Br)cc1,le15
5175,"1-Butanol, 2,2,3,3,4,4,4-heptafluoro-",298.15,1,OCC(F)(F)C(F)(F)C(F)(F)F,le15
5176,"Ether, fluoromethyl 2,2,2-trifluoro-1-(trifluoromethyl)ethyl-",331.15,1,FCOC(C(F)(F)F)C(F)(F)F,le15
5178,"Terephthalonitrile, tetrafluoro- (8CI)",374.05,1,N#Cc1c(F)c(F)c(C#N)c(F)c1F,le15
5179,"2,3,4,5,6-pentafluorobenzenethiol",324.85,1,Fc1c(F)c(F)c(S)c(F)c1F,le15
5180,"2,2,3,3-tetrafluoropropyl 2-methylprop-2-enoate",323.75,1,C=C(C)C(=O)OCC(F)(F)C(F)F,le15
5182,"Phenol, 4-(phenylmethoxy)-",486.55,1,Oc1ccc(OCc2ccccc2)cc1,le15
5183,"Phenol, 4,4'-methylenedi- (8CI)",466.05,1,Oc1ccc(Cc2ccc(O)cc2)cc1,le15
5184,o-Methoxyphenyl phenylether,385.15,1,COc1ccccc1Oc1ccccc1,le15
5189,ethyl naphthalene-1-carboxylate,421.85,1,CCOC(=O)c1cccc2ccccc12,le15
5190,"dimethyl cyclohexane-1,4-dicarboxylate",367.15,1,COC(=O)C1CCC(C(=O)OC)CC1,le15
5191,"Propanedioic acid, 2-propenyl-, diethyl ester",365.15,1,CC=CC(C(=O)OCC)C(=O)OCC,le15
5192,dipropyl (E)-but-2-enedioate,392.75,1,CCCOC(=O)/C=C/C(=O)OCCC,le15
5193,"diethyl cyclobutane-1,1-dicarboxylate",362.15,1,CCOC(=O)C1(C(=O)OCC)CCC1,le15
5194,"Propanedioic acid, (1-methylethylidene)-, diethyl ester",382.55,1,CCOC(=O)C(C(=O)OCC)=C(C)C,le15
5195,Dibenzooxathiane,415.85,1,c1ccc2c(c1)OSc1ccccc1-2,le15
5196,"Dibenzothiophene, 5-oxide (8CI)(9CI)",469.35,1,O=S1c2ccccc2-c2ccccc21,le15
5197,"Benzenesulfonic acid, 4-methyl-, ethyl ester",430.15,1,CCOS(=O)(=O)c1ccc(C)cc1,le15
5198,"Barbituric acid, 1,3-diethyl-2-thio- (8CI)",392.35,1,CCN1C(=O)CC(=O)N(CC)C1=S,le15
5199,"1H-Indole, 3-(1-methyl-3-pyrrolidinyl)- (9CI)",445.65,1,CN1CCC(c2c[nH]c3ccccc23)C1,le15
5201,"Decanoic acid, ethyl ester",375.15,1,CCCCCCCCCC(=O)OCC,le15
5202,octyl butanoate,376.45,1,CCCCCCCCOC(=O)CCC,le15
5204,"Undecanoic acid, methyl ester",382.55,1,CCCCCCCCCCC(=O)OC,le15
5205,heptyl pentanoate,372.15,1,CCCCCCCOC(=O)CCCC,le15
5206,hexyl hexanoate,372.55,1,CCCCCCOC(=O)CCCCC,le15
5208,"Isobutyric acid, octyl ester (6CI,7CI,8CI)",367.15,1,CCCCCCCCOC(=O)C(C)C,le15
5209,butyl octanoate,372.15,1,CCCCCCCC(=O)OCCCC,le15
5210,"N,N'-Bis(3-aminopropyl)piperazine",436.15,1,NCCCN1CCN(CCCN)CC1,le15
5211,(1-chloro-3-nitrooxypropan-2-yl) nitrate,378.75,1,O=[N+]([O-])OCC(CCl)O[N+](=O)[O-],le15
5215,"Benzaldehyde, 3-bromo-4-hydroxy-",384.95,1,O=Cc1ccc(O)c(Br)c1,le15
5218,1-bromo-4-ethoxybenzene,375.95,1,CCOc1ccc(Br)cc1,le15
5219,"Phenol, 4-bromo-2,6-dimethyl-",379.95,1,Cc1cc(Br)cc(C)c1O,le15
5220,"Benzenamine, 5-fluoro-2,4-dinitro-",483.95,1,Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],le15
5223,"Carbamic acid, methyl-, 1-naphthyl ester",426.15,1,CNC(=O)Oc1cccc2ccccc12,le15
5224,"Acetamide, N-hydroxy-N-2-naphthalenyl- (9CI)",456.95,1,CC(=O)N(O)c1ccc2ccccc2c1,le15
5225,"4-Pyrimidinol, 2-amino-5-methyl-6-phenyl-",455.35,1,Cc1c(O)nc(N)nc1-c1ccccc1,le15
5227,"Benzene, 1-(1-isocyanato-1-methylethyl)-3-(1-methylethenyl)-",406.45,1,C=C(C)c1cccc(C(C)(C)N=C=O)c1,le15
5228,"Isocyanic acid, p-isopropenyl-alpha,alpha-dimethylbenzyl ester",357.15,1,C=C(C)c1ccc(C(C)(C)N=C=O)cc1,le15
5230,"Silane, (3-cyanopropyl)diethoxy(methyl)-",377.25,1,CCO[Si](C)(CCCC#N)OCC,le15
5231,"Benzoic acid, 4-chloro-3-nitro-",451.65,1,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,le15
5233,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-methyl-N'-(1-methylethyl)-",443.25,1,CNc1nc(Cl)nc(NC(C)C)n1,le15
5236,"2,2-dibromopropane",274.85,1,CC(C)(Br)Br,le15
5237,"Propane, 1,2-dibromo-",308.15,1,CC(Br)CBr,le15
5238,"Propane, 1,3-dibromo-",327.55,1,BrCCCBr,le15
5242,"Pentanedinitrile, hexafluoro- (9CI)",293.75,1,N#CC(F)(F)C(F)(F)C(F)(F)C#N,le15
5243,"Phosphorous acid, tri-2-propenyl ester",359.85,1,C=CCOP(OCC=C)OCC=C,le15
5245,"Acetic acid, (2-naphthalenyloxy)-",428.95,1,O=C(O)COc1ccc2ccccc2c1,le15
5247,diethyl 3-oxopentanedioate,359.25,1,CCOC(=O)CC(=O)CC(=O)OCC,le15
5249,Pyrene,441.95,1,c1cc2ccc3cccc4ccc(c1)c2c34,le15
5251,Aceanthrylene,461.75,1,C1=Cc2c3ccccc3cc3cccc1c23,le15
5252,Fluoranthene,282.05,1,c1ccc2c(c1)-c1cccc3cccc-2c13,le15
5256,"Octanedioic acid, dimethyl ester",384.55,1,COC(=O)CCCCCCC(=O)OC,le15
5258,"Oxirane, 2,2'-(1,4-butanediylbis(oxymethylene))bis-",395.25,1,C(CCOCC1CO1)COCC1CO1,le15
5262,"Oxirane, 2,2'-(1,2-ethanediylbis(oxymethylene))bis(2-methyl- (9CI)",378.85,1,CC1(COCCOCC2(C)CO2)CO1,le15
5263,Phenyl sulfoxide (8CI),443.25,1,O=S(c1ccccc1)c1ccccc1,le15
5264,"Urea, 1-(1-naphthyl)-2-thio-",455.25,1,NC(=S)Nc1cccc2ccccc12,le15
5265,bis(3-methylbutyl) carbonate,361.35,1,CC(C)CCOC(=O)OCCC(C)C,le15
5267,"1H-Indene, 2,3-dihydro-1,1-dimethyl-6-(1,1-dimethylethyl)-",367.25,1,CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,le15
5268,1-hexylsulfanylhexane,386.15,1,CCCCCCSCCCCCC,le15
5271,"Benzene, 1-chloro-2,4-dinitro-",459.15,1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,le15
5276,"1,4-Benzenedicarbonyl dichloride",416.25,1,O=C(Cl)c1ccc(C(=O)Cl)cc1,le15
5278,"1H-Isoindole-1,3(2H)-dione, 2-(oxiranylmethyl)-",437.05,1,O=C1c2ccccc2C(=O)N1CC1CO1,le15
5281,"Naphtho(2,1,8-def)quinoline",446.15,1,c1cc2ccc3ccnc4ccc(c1)c2c34,le15
5282,4-(Indol-3-yl)butyric acid,484.95,1,O=C(O)CCCc1c[nH]c2ccccc12,le15
5283,"4-Pentyn-2-one, 3-hydroxy-3-methyl-5-phenyl-, oxime",502.35,1,CC(=NO)C(C)(O)C#Cc1ccccc1,le15
5285,"2-Butenamide, N-ethyl-N-(2-methylphenyl)-",388.65,1,CC=CC(=O)N(CC)c1ccccc1C,le15
5286,"Carbamothioic acid, butylethyl-, S-propyl ester (9CI)",391.95,1,CCCCN(CC)C(=O)SCCC,le15
5287,"Carbamothioic acid, dipropyl-, S-propyl ester (9CI)",391.95,1,CCCSC(=O)N(CCC)CCC,le15
5288,"Pyridine, 2-chloro-3,5-dinitro-",421.05,1,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,le15
5290,4'-Chlorobiphenyl-4-ylamine,431.05,1,Nc1ccc(-c2ccc(Cl)cc2)cc1,le15
5292,"Ethane, 1,1,1,2-tetrachloro-2,2-difluoro-",284.95,1,FC(F)(Cl)C(Cl)(Cl)Cl,le15
5293,"Acetamide, N-(2,5-dichlorophenyl)-",436.35,1,CC(=O)Nc1cc(Cl)ccc1Cl,le15
5294,"Benzene, 1,5-difluoro-2,4-dinitro-",412.55,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,le15
5295,"Benzimidazole, 5-fluoro-2-(trifluoromethyl)-",388.85,1,Fc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
5296,4H-Cyclopenta(def)phenanthren-4-one,459.05,1,O=c1c2cccc3ccc4cccc1c4c32,le15
5297,"2-Oxazolin-4-one, 2-(dimethylamino)-5-phenyl-",405.25,1,CN(C)C1=NC(=O)C(c2ccccc2)O1,le15
5298,"1,3,5-Triazine, 2,4,6-tris(1-aziridinyl)-",487.15,1,C1CN1c1nc(N2CC2)nc(N2CC2)n1,le15
5299,"Naphthalene, 1-phenyl- (8CI)(9CI)",421.35,1,c1ccc(-c2cccc3ccccc23)cc1,le15
5300,"2-Propenoic acid, 3-phenyl-, butyl ester",363.15,1,CCCCOC(=O)C=Cc1ccccc1,le15
5302,"4a(4H)-Dibenzofurancarboxaldehyde, 1,5a,6,9,9a,9b-hexahydro-",409.35,1,O=CC12CC=CCC1C1CC=CCC1O2,le15
5303,"Ethanol, 2-(2-butoxyethoxy)-, acetate",378.15,1,CCCCOCCOCCOC(C)=O,le15
5304,"(3-hydroxy-2,2-dimethylpropyl) 3-hydroxy-2,2-dimethylpropanoate",376.35,1,CC(C)(CO)COC(=O)C(C)(C)CO,le15
5305,"Benzenepropanal, 4-(1,1-dimethylethyl)-alpha-methyl-",381.15,1,CC(C=O)Cc1ccc(C(C)(C)C)cc1,le15
5306,"1-Octanone, 1-phenyl-",389.85,1,CCCCCCCC(=O)c1ccccc1,le15
5307,"1-Heptanol, 2-(phenylmethylene)-",407.25,1,CCCCCC(=Cc1ccccc1)CO,le15
5309,"1-Propanamine, 3,3'-(1,4-butanediylbis(oxy))bis-",411.75,1,NCCCOCCCCOCCCN,le15
5311,"Acetic acid, mercapto-, 2-ethylhexyl ester",410.55,1,CCCCC(CC)COC(=O)CS,le15
5313,"1,2,4-tri(propan-2-yl)benzene",369.55,1,CC(C)c1ccc(C(C)C)c(C(C)C)c1,le15
5314,1-chloro-3-iodopropane,327.85,1,ClCCCI,le15
5315,"Silanetetramine, octamethyl-",348.45,1,CN(C)[Si](N(C)C)(N(C)C)N(C)C,le15
5317,1-chloro-4-phenoxybenzene,386.15,1,Clc1ccc(Oc2ccccc2)cc1,le15
5318,"Dodecane, 1-chloro-",377.65,1,CCCCCCCCCCCCCl,le15
5319,"Benzoic acid, 2,5-dichloro-, methyl ester",386.35,1,COC(=O)c1cc(Cl)ccc1Cl,le15
5320,"Urea, (3,4-dichlorophenyl)-",409.65,1,NC(=O)Nc1ccc(Cl)c(Cl)c1,le15
5321,"2-Quinolinecarboxylic acid, 4,8-dihydroxy- (9CI)",478.95,1,O=C(O)c1cc(O)c2cccc(O)c2n1,le15
5322,"Carbamic acid, methyl-, m-(2-propynyloxy)phenyl ester",418.75,1,C#CCOc1cccc(OC(=O)NC)c1,le15
5323,"Butanamide, N-(2,4-dimethylphenyl)-3-oxo-",444.15,1,CC(=O)CC(=O)Nc1ccc(C)cc1C,le15
5325,"Imidodicarbonimidic diamide, N-(2-phenylethyl)-",477.15,1,N=C(N)NC(=N)NCCc1ccccc1,le15
5326,"3,5-Di-tert-butylaniline",388.75,1,CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,le15
5328,"1,2-Dithiolane-3-pentanamide (9CI)",468.35,1,NC(=O)CCCCC1CCSS1,le15
5330,"Acetic acid, trichloro-, isopropyl ester (6CI,7CI,8CI)",336.25,1,CC(C)OC(=O)C(Cl)(Cl)Cl,le15
5331,"1,3-Dioxolane, 4-methyl-2-(trichloromethyl)-",351.85,1,CC1COC(C(Cl)(Cl)Cl)O1,le15
5332,1-Bromo-4-(chloromethyl)benzene,384.85,1,ClCc1ccc(Br)cc1,le15
5333,"Silane, pentyltrichloro-",340.25,1,CCCCC[Si](Cl)(Cl)Cl,le15
5334,"Benzoic acid, 3-amino-2,5-dichloro-",452.65,1,Nc1cc(Cl)cc(C(=O)O)c1Cl,le15
5335,"Benzoic acid, 2-amino-3,5-dichloro- (9CI)",435.25,1,Nc1c(Cl)cc(Cl)cc1C(=O)O,le15
5336,"Benzenecarbothioamide, 2,6-dichloro- (9CI)",420.85,1,NC(=S)c1c(Cl)cccc1Cl,le15
5337,"1H-Isoindole-1,3(2H)-dione, 2-methyl-5-nitro-",445.35,1,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,le15
5338,"Benzene, 1,1'-oxybis(4-fluoro- (9CI)",384.05,1,Fc1ccc(Oc2ccc(F)cc2)cc1,le15
5339,"Benzopyran-2-one, 6,7-dimethoxy- (9CI)",439.95,1,COc1cc2ccc(=O)oc2cc1OC,le15
5340,"Tartaric acid, diethyl ester (8CI)",366.15,1,CCOC(=O)C(O)C(O)C(=O)OCC,le15
5341,"Peroxydicarbonic acid, bis(1-methylethyl) ester",352.25,1,CC(C)OC(=O)OOC(=O)OC(C)C,le15
5342,Phenanthrene-9-carbaldehyde,542.35,1,O=Cc1cc2ccccc2c2ccccc12,le15
5343,"Phenol, 2-methoxy-4-(1-propenyl)-, acetate",387.05,1,CC=Cc1ccc(OC(C)=O)c(OC)c1,le15
5344,"Phenol, 2-methoxy-4-(2-propenyl)-, acetate",383.15,1,C=CCc1ccc(OC(C)=O)c(OC)c1,le15
5351,"Butanoic acid, 3-methyl-, 2-phenylethyl ester",381.15,1,CC(C)CC(=O)OCCc1ccccc1,le15
5354,"2H-1,3,5-Thiadiazine-3(4H)-acetic acid, dihydro-5-methyl-6-thioxo-",445.85,1,CN1CN(CC(=O)O)CSC1=S,le15
5355,"Phenol, 2,4-bis(1,1-dimethylethyl)-",388.15,1,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,le15
5357,"Phenol, 2-octyl- (9CI)",438.65,1,CCCCCCCCc1ccccc1O,le15
5358,"Phenol, 3,5-di-tert-butyl- (8CI)",400.35,1,CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,le15
5359,octoxybenzene,382.15,1,CCCCCCCCOc1ccccc1,le15
5360,"Phenol, 2,6-bis(1,1-dimethylethyl)-",391.15,1,CC(C)(C)c1cccc(C(C)(C)C)c1O,le15
5361,"Phenol, 4-octyl-",383.15,1,CCCCCCCCc1ccc(O)cc1,le15
5362,3-methyl-1-(3-methylbutyldisulfanyl)butane,354.35,1,CC(C)CCSSCCC(C)C,le15
5363,"Ethanol, 2-chloro-, phosphite (2:1)",415.35,1,OCCCl.OCCCl.OP(O)O,le15
5364,"Benzoic acid, 3,6-dichloro-2-hydroxy-",412.45,1,O=C(O)c1c(Cl)ccc(Cl)c1O,le15
5367,"Benzene, 1,4-dichloro-2,5-dimethoxy-",378.85,1,COc1cc(Cl)c(OC)cc1Cl,le15
5368,2-bromonaphthalene,400.95,1,Brc1ccc2ccccc2c1,le15
5373,"1H-Isoindole-1,3(2H)-dione, 2-butyl-3a,4,7,7a-tetrahydro- (9CI)",421.95,1,CCCCN1C(=O)C2CC=CCC2C1=O,le15
5374,"Phenol, 3-methyl-5-(1-methylethyl)-, methylcarbamate (9CI)",397.45,1,CNC(=O)Oc1cc(C)cc(C(C)C)c1,le15
5375,"Carbamic acid, methyl-, carvacryl ester",397.35,1,CNC(=O)Oc1cc(C(C)C)ccc1C,le15
5376,"Carbamic acid, methyl-, o-sec-butylphenyl ester",397.85,1,CCC(C)c1ccccc1OC(=O)NC,le15
5377,"Carbamic acid, N,N-dimethyl-, m-isopropylphenyl ester",395.55,1,CC(C)c1cccc(OC(=O)N(C)C)c1,le15
5378,"Arsonous dichloride, (2-chloroethenyl)-",357.55,1,ClC=C[As](Cl)Cl,le15
5380,"1,4-Naphthalenedione, 2-amino-3-chloro- (9CI)",414.55,1,NC1=C(Cl)C(=O)c2ccccc2C1=O,le15
5382,"Phenol, 2,6-dichloro-4-nitro-",399.45,1,O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,le15
5383,"Phenol, 2,4-dichloro-6-nitro-",373.75,1,O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,le15
5384,3-bromoquinoline,393.75,1,Brc1cnc2ccccc2c1,le15
5385,6-bromoquinoline,405.95,1,Brc1ccc2ncccc2c1,le15
5386,7-Bromoquinoline,405.95,1,Brc1ccc2cccnc2c1,le15
5387,"1,1,1,5,5,5-hexafluoropentane-2,4-dione",295.95,1,O=C(CC(=O)C(F)(F)F)C(F)(F)F,le15
5388,"9,10-Phenanthrenequinone",518.15,1,O=C1C(=O)c2ccccc2-c2ccccc21,le15
5389,[acetyloxy(phenyl)methyl] acetate,378.85,1,CC(=O)OC(OC(C)=O)c1ccccc1,le15
5390,"Phosphorous acid, tris(1-methylethyl) ester",335.15,1,CC(C)OP(OC(C)C)OC(C)C,le15
5396,pentyl 2-hydroxybenzoate,386.45,1,CCCCCOC(=O)c1ccccc1O,le15
5397,"Benzene, 1,2,4-trimethoxy-5-(1-propenyl)-, (E)-",380.85,1,C/C=C/c1cc(OC)c(OC)cc1OC,le15
5399,2-phenoxyethyl butanoate,385.45,1,CCCC(=O)OCCOc1ccccc1,le15
5400,[(E)-4-phenylbut-3-en-2-yl]benzene,418.35,1,CC(/C=C/c1ccccc1)c1ccccc1,le15
5401,"Bicyclo(3.1.1)hept-2-ene-2-ethanol, 6,6-dimethyl-, acetate",373.85,1,CC(=O)OCCC1=CCC2CC1C2(C)C,le15
5402,1-cyclohexylpropan-2-ylcyclohexane,388.75,1,CC(CC1CCCCC1)C1CCCCC1,le15
5406,"Butanoic acid, 2-bromo-3-methyl-, ethyl ester",345.65,1,CCOC(=O)C(Br)C(C)C,le15
5407,"Pentanoic acid, 2-bromo-, ethyl ester",353.75,1,CCCC(Br)C(=O)OCC,le15
5410,"Formamide, N-9H-fluoren-2-yl- (9CI)",542.75,1,O=CNc1ccc2c(c1)Cc1ccccc1-2,le15
5412,"Carbamic acid, methyl-, o-isopropoxyphenyl ester",405.65,1,CNC(=O)Oc1ccccc1OC(C)C,le15
5413,"3,9-Acridinediamine (9CI)",557.45,1,Nc1ccc2c(N)c3ccccc3nc2c1,le15
5414,"4(1H)-Pyrimidinone, 5-butyl-2-(dimethylamino)-6-methyl- (9CI)",406.05,1,CCCCc1c(C)[nH]c(N(C)C)nc1=O,le15
5415,"Benzoyl chloride, 2,4-dichloro-",376.55,1,O=C(Cl)c1ccc(Cl)cc1Cl,le15
5417,"2,6-Dichlorobenzoyl chloride",380.55,1,O=C(Cl)c1c(Cl)cccc1Cl,le15
5418,"Succinimide, N-(p-chlorophenyl)- (8CI)",499.25,1,O=C1CCC(=O)N1c1ccc(Cl)cc1,le15
5419,"Propane, 1,3-dichloro-2,2-bis(chloromethyl)-",367.95,1,ClCC(CCl)(CCl)CCl,le15
5420,"1,1,1-trifluoro-2-iodoethane",280.55,1,FC(F)(F)CI,le15
5421,"(2,2,2-trifluoroacetyl) 2,2,2-trifluoroacetate",247.15,1,O=C(OC(=O)C(F)(F)F)C(F)(F)F,le15
5422,2-iodothiophene,344.25,1,Ic1cccs1,le15
5424,"benzene-1,2,4-tricarboxylic acid",546.764,1,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,le15
5425,"Acetamide, N-(2-methoxy-4-nitrophenyl)-",474.55,1,COc1cc([N+](=O)[O-])ccc1NC(C)=O,le15
5426,"2-Furanacrylamide, N-ethyl-5-nitro-",482.05,1,CCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,le15
5427,"1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-1,3,7-trimethyl-",515.25,1,Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,le15
5428,"Phosphoric acid, dibutyl ester",393.45,1,CCCCOP(=O)([O-])OCCCC,le15
5429,"1,2-Ethanedione, 1,2-diphenyl-",415.75,1,O=C(C(=O)c1ccccc1)c1ccccc1,le15
5432,"Bicyclo(2.2.1)hept-5-ene-2,3-dicarboxylic acid, dimethyl ester (9CI)",402.55,1,COC(=O)C1C2C=CC(C2)C1C(=O)OC,le15
5433,"2,3-Phenazinediamine (9CI)",555.85,1,Nc1cc2nc3ccccc3nc2cc1N,le15
5434,"2,8-Diaminophenazine",576.25,1,Nc1ccc2nc3ccc(N)cc3nc2c1,le15
5437,"(3,4-dimethylphenyl)-phenylmethanone",426.85,1,Cc1ccc(C(=O)c2ccccc2)cc1C,le15
5438,"2-phenyl-3,4-dihydro-2H-chromene",430.35,1,c1ccc(C2CCc3ccccc3O2)cc1,le15
5439,"Benzenamine, 4,4'-(1,2-ethenediyl)bis- (9CI)",535.65,1,Nc1ccc(C=Cc2ccc(N)cc2)cc1,le15
5441,"2,6-Octadien-1-ol, 3,7-dimethyl-, propanoate, (2Z)-",370.85,1,CCC(=O)OC/C=C(/C)CCC=C(C)C,le15
5442,"1,6-Octadien-3-ol, 3,7-dimethyl-, propionate (7CI,8CI)",370.15,1,C=CC(C)(CCC=C(C)C)OC(=O)CC,le15
5444,"Cyclohexanamine, N-cyclohexyl-N-nitroso- (9CI)",440.45,1,O=NN(C1CCCCC1)C1CCCCC1,le15
5445,4-(3-piperidin-4-ylpropyl)piperidine,405.25,1,C(CC1CCNCC1)CC1CCNCC1,le15
5447,nonylcyclohexane,389.95,1,CCCCCCCCCC1CCCCC1,le15
5448,"2-Propenoic acid, 3-(4-chlorophenyl)-, ethyl ester",425.05,1,CCOC(=O)C=Cc1ccc(Cl)cc1,le15
5449,dichloro(iodo)methane,304.35,1,ClC(Cl)I,le15
5450,dichlorophosphoryloxybenzene,372.25,1,O=P(Cl)(Cl)Oc1ccccc1,le15
5455,"Benzamide, 3,5-dinitro-",417.15,1,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
5456,"Benzimidazole-5-carbonitrile, 2-(trifluoromethyl)-",439.65,1,N#Cc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
5457,"9-Thiabicyclo(3.3.1)nonane, 2,6-dichloro-",417.45,1,ClC1CCC2SC1CCC2Cl,le15
5458,"9H-Fluorene, 3-nitro- (9CI)",463.75,1,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,le15
5459,2-Amino-3-hydroxyphenazine,457.75,1,Nc1cc2nc3ccccc3nc2cc1O,le15
5461,N-(2-phenylphenyl)acetamide,498.65,1,CC(=O)Nc1ccccc1-c1ccccc1,le15
5462,"Benzeneacetamide, alpha-phenyl- (9CI)",463.45,1,NC(=O)C(c1ccccc1)c1ccccc1,le15
5464,"1,3-Benzenediol, 5-(1-hydroxy-2-((1-methylethyl)amino)ethyl)- (9CI)",452.85,1,CC(C)NCC(O)c1cc(O)cc(O)c1,le15
5465,"2-phenyl-1,3-benzothiazole",447.55,1,c1ccc(-c2nc3ccccc3s2)cc1,le15
5466,"Cyclohexanamine, N-(2-ethylhexyl)- (9CI)",384.95,1,CCCCC(CC)CNC1CCCCC1,le15
5467,"Benzene, 1,2,4-trichloro-3-methoxy-",373.55,1,COc1c(Cl)ccc(Cl)c1Cl,le15
5468,"2,4,6-trichloro-3-methylphenol",388.35,1,Cc1c(Cl)cc(Cl)c(O)c1Cl,le15
5469,"4H-1,3-Benzoxazin-4-one, 2-(2-chloroethyl)-2,3-dihydro-",498.95,1,O=C1NC(CCCl)Oc2ccccc21,le15
5470,"Acetamide, N-(4-(chloroacetyl)phenyl)-",383.15,1,CC(=O)Nc1ccc(C(=O)CCl)cc1,le15
5471,"Butanamide, N-(2-chlorophenyl)-3-oxo-",449.15,1,CC(=O)CC(=O)Nc1ccccc1Cl,le15
5472,"Acetamide, 2-chloro-N-(1-methylethyl)-N-phenyl-",402.55,1,CC(C)N(C(=O)CCl)c1ccccc1,le15
5474,"1-Propene, 1,3,3,3-tetrafluoro-1-methoxy-2-(trifluoromethyl)- (9CI)",287.75,1,COC(F)=C(C(F)(F)F)C(F)(F)F,le15
5476,"1-Naphthylamine, 5,8-dichloro-",448.35,1,Nc1cccc2c(Cl)ccc(Cl)c12,le15
5478,"Benzoic acid, 3,5-dinitro-",452.35,1,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
5481,"9H-Carbazole, 3-nitro-",498.25,1,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,le15
5482,"Benzoic acid, 3,4,5-trihydroxy-, propyl ester",454.45,1,CCCOC(=O)c1cc(O)c(O)c(O)c1,le15
5483,"2,4,5-trimethoxybenzoic acid",407.15,1,COc1cc(OC)c(C(=O)O)cc1OC,le15
5484,"Benzeneacetic acid, alpha-phenyl-",413.55,1,O=C(O)C(c1ccccc1)c1ccccc1,le15
5486,Benzyl 4-hydroxyphenyl ketone,445.35,1,O=C(Cc1ccccc1)c1ccc(O)cc1,le15
5487,"(1,1'-Biphenyl)-4-acetic acid",559.75,1,O=C(O)Cc1ccc(-c2ccccc2)cc1,le15
5490,"Urea, N,N'-diphenyl-",364.25,1,O=C(Nc1ccccc1)Nc1ccccc1,le15
5493,(4-methoxyphenyl)-phenyldiazene,423.95,1,COc1ccc(N=Nc2ccccc2)cc1,le15
5494,thioxanthen-9-one,476.95,1,O=c1c2ccccc2sc2ccccc12,le15
5496,"2,3-diphenylpropan-1-ol",407.55,1,OCC(Cc1ccccc1)c1ccccc1,le15
5497,"Benzeneethanol, alpha-methyl-alpha-phenyl-",404.05,1,CC(O)(Cc1ccccc1)c1ccccc1,le15
5500,"Phosphonodithioic acid, methyl-, S,S-dipropyl ester",402.95,1,CCCSP(C)(=O)SCCC,le15
5501,"7-Octen-1-ol, 3,7-dimethyl-, propanoate",362.65,1,C=C(C)CCCC(C)CCOC(=O)CC,le15
5502,"6-Octen-1-ol, 3,7-dimethyl-, propionate (7CI,8CI)",363.95,1,CCC(=O)OCCC(C)CCC=C(C)C,le15
