,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
3421,3421,"Benzenamine, 4-fluoro-3-nitro-",364.15,1,Nc1ccc(F)c([N+](=O)[O-])c1,le15
3422,3422,"Phosphorothioic acid, O,O,O-trimethyl ester",306.35,1,COP(=S)(OC)OC,le15
3424,3424,ethyl 2-oxocyclopentane-1-carboxylate,350.15,1,CCOC(=O)C1CCCC1=O,le15
3429,3429,"1,4-dimethylnaphthalene",382.35,1,Cc1ccc(C)c2ccccc12,le15
3435,3435,"2,7-dimethylnaphthalene",383.65,1,Cc1ccc2ccc(C)cc2c1,le15
3442,3442,3-cyclohexylpropanoic acid,404.65,1,O=C(O)CCC1CCCCC1,le15
3444,3444,"2-Propenoic acid, hexyl ester",331.45,1,C=CC(=O)OCCCCCC,le15
3450,3450,"Urea, (1-methylcyclohexyl)-",373.65,1,CC1(NC(N)=O)CCCCC1,le15
3457,3457,2-Decanone,344.15,1,CCCCCCCCC(C)=O,le15
3458,3458,3-Decanone,299.85,1,CCCCCCCC(=O)CC,le15
3459,3459,2-methyl-5-propan-2-ylcyclohexan-1-ol,359.85,1,CC(C)C1CCC(C)C(O)C1,le15
3462,3462,9decen1ol,392.0,1,C=CCCCCCCCCO,le15
3463,3463,Decanal,358.0,1,CCCCCCCCCC=O,le15
3467,3467,chloro(diethoxy)phosphane,274.25,1,CCOP(Cl)OCC,le15
3468,3468,"Benzoic acid, 2-chloro-",393.65,1,O=C(O)c1ccccc1Cl,le15
3470,3470,"Benzaldehyde, 5-chloro-2-hydroxy-",365.35,1,O=Cc1cc(Cl)ccc1O,le15
3483,3483,5-Fluoro-2-nitrophenol,364.15,1,O=[N+]([O-])c1ccc(F)cc1O,le15
3487,3487,"Quinoline, 2,6-dimethyl-",379.65,1,Cc1ccc2nc(C)ccc2c1,le15
3491,3491,3-ethylquinoline,381.15,1,CCc1cnc2ccccc2c1,le15
3492,3492,1-benzylpyrrole,376.35,1,c1ccc(Cn2cccc2)cc1,le15
3497,3497,"Cyclohexanecarboxylic acid, 4-(aminomethyl)-, trans-",408.507,1,NC[C@H]1CC[C@H](C(=O)O)CC1,le15
3498,3498,"2-Propenamide, N-(butoxymethyl)-",397.05,1,C=CC(=O)NCOCCCC,le15
3501,3501,"Butanamide, N,N-diethyl-3-oxo-",367.15,1,CCN(CC)C(=O)CC(C)=O,le15
3515,3515,"1,1-dichloro-1-nitropropane",319.05,1,CCC(Cl)(Cl)[N+](=O)[O-],le15
3523,3523,"ethyl 2,4-dioxopentanoate",358.905,1,CCOC(=O)C(=O)CC(C)=O,le15
3527,3527,"1,3-Cyclopentanedicarboxylic acid",435.05,1,O=C(O)C1CCC(C(=O)O)C1,le15
3535,3535,3-(1-methylpyrrol-2-yl)pyridine,397.95,1,Cn1cccc1-c1cccnc1,le15
3537,3537,"ethyl 2,2-dimethyl-3-oxobutanoate",386.85,1,CCOC(=O)C(C)(C)C(C)=O,le15
3547,3547,"Hexanedial, 2-hydroxy-2,5-dimethyl- (9CI)",388.15,1,CC(C=O)CCC(C)(O)C=O,le15
3548,3548,ethyl 4-methyl-3-oxopentanoate,317.15,1,CCOC(=O)CC(=O)C(C)C,le15
3551,3551,"2,3-Naphthalenediamine",485.45,1,Nc1cc2ccccc2cc1N,le15
3565,3565,"Octanoic acid, methyl ester",346.15,1,CCCCCCCC(=O)OC,le15
3566,3566,Nonanoic acid,388.05,1,CCCCCCCCC(=O)O,le15
3577,3577,"1-Butanamine, N-butyl-N-nitroso-",378.45,1,CCCCN(CCCC)N=O,le15
3578,3578,"1-Octanol, 3,7-dimethyl-",368.15,1,CC(C)CCCC(C)CCO,le15
3587,3587,"N,N,N',N'-tetraethylmethanediamine",315.45,1,CCN(CC)CN(CC)CC,le15
3588,3588,"1-N,1-N-diethylpentane-1,4-diamine",341.45,1,CCN(CC)CCCC(C)N,le15
3589,3589,"Benzoyl chloride, 2-fluoro-",355.15,1,O=C(Cl)c1ccccc1F,le15
3592,3592,4-chloro-2-methoxyphenol,373.55,1,COc1cc(Cl)ccc1O,le15
3593,3593,"Benzene, 1-chloro-4-(methylthio)-",363.15,1,CSc1ccc(Cl)cc1,le15
3598,3598,1-methylquinolin-2-one,379.95,1,Cn1c(=O)ccc2ccccc21,le15
3599,3599,"Quinoline, 4-methoxy-",362.85,1,COc1ccnc2ccccc12,le15
3600,3600,8-methoxyquinoline,375.85,1,COc1cccc2cccnc12,le15
3613,3613,1-methyl-4-(trifluoromethyl)benzene,300.15,1,Cc1ccc(C(F)(F)F)cc1,le15
3614,3614,"2H-1-Benzopyran-2-one, 6-methyl-",397.45,1,Cc1ccc2oc(=O)ccc2c1,le15
3631,3631,3-methylbutyl 2-hydroxypropanoate,347.15,1,CC(C)CCOC(=O)C(C)O,le15
3636,3636,"2,7-dimethyl-1,2,3,4-tetrahydronaphthalene",371.55,1,Cc1ccc2c(c1)CC(C)CC2,le15
3638,3638,"5-ethyl-1,2,3,4-tetrahydronaphthalene",371.55,1,CCc1cccc2c1CCCC2,le15
3643,3643,"N,N,N',N'-Tetramethyl-2,2'-oxybis(ethylamine)",319.35,1,CN(C)CCOCCN(C)C,le15
3645,3645,"Ether, 2-(butylthio)ethyl vinyl",353.65,1,C=COCCSCCCC,le15
3646,3646,"Thiourea, N,N'-bis(1-methylethyl)-",348.05,1,CC(C)NC(=S)NC(C)C,le15
3653,3653,"1,3-dichloro-2-methylbenzene",355.95,1,Cc1c(Cl)cccc1Cl,le15
3657,3657,"1,2-dichloro-3-methylbenzene",356.15,1,Cc1cccc(Cl)c1Cl,le15
3666,3666,"Acetamide, N-phenyl-N-vinyl-",386.05,1,C=CN(C(C)=O)c1ccccc1,le15
3667,3667,"1,2-Dihydro-3,3-dimethyl-2-oxo-3H-indole",445.75,1,CC1(C)C(=O)Nc2ccccc21,le15
3673,3673,"Ethanol, 2,2'-(tert-butylimino)di- (6CI,7CI,8CI)",391.15,1,CC(C)(C)N(CCO)CCO,le15
3686,3686,"1H-Pyrazole, 3-chloro-5-methyl-4-nitro-",448.45,1,Cc1[nH]nc(Cl)c1[N+](=O)[O-],le15
3689,3689,"2,3-dichloroaniline",388.15,1,Nc1cccc(Cl)c1Cl,le15
3690,3690,"Benzenamine, 3,5-dichloro-",406.15,1,Nc1cc(Cl)cc(Cl)c1,le15
3692,3692,5-Bromopentanenitrile,372.65,1,N#CCCCCBr,le15
3696,3696,"alpha,alpha,alpha-Trifluoro-p-cresol",353.25,1,Oc1ccc(C(F)(F)F)cc1,le15
3700,3700,"Formic acid, oxydi-, diethyl ester",342.55,1,CCOC(=O)OC(=O)OCC,le15
3706,3706,"2-Propenoic acid, 3-phenyl-, methyl ester",414.45,1,COC(=O)C=Cc1ccccc1,le15
3713,3713,"Phenol, p-vinyl-, acetate (6CI,7CI,8CI)",361.15,1,C=Cc1ccc(OC(C)=O)cc1,le15
3724,3724,"1,1,1-triethoxyethane",309.25,1,CCOC(C)(OCC)OCC,le15
3728,3728,"Ethanol, 2-(2-(2-methylpropoxy)ethoxy)-",365.95,1,CC(C)COCCOCCO,le15
3736,3736,"1-tert-butyl-3,5-dimethylbenzene",344.95,1,Cc1cc(C)cc(C(C)(C)C)c1,le15
3757,3757,"Thiophene, 3-bromo-",329.85,1,Brc1ccsc1,le15
3770,3770,"Adenine, N,N-dimethyl- (8CI)",485.45,1,CN(C)c1ncnc2nc[nH]c12,le15
3774,3774,"1-Butanone, 1-(4-aminophenyl)-",419.25,1,CCCC(=O)c1ccc(N)cc1,le15
3776,3776,"Isothiocyanic acid, phenethyl ester",373.15,1,S=C=NCCc1ccccc1,le15
3782,3782,"Acetic acid, trichloro-",339.494,1,O=C(O)C(Cl)(Cl)Cl,le15
3786,3786,"Quinoline, 6-chloro-",386.15,1,Clc1ccc2ncccc2c1,le15
3789,3789,"Quinoline, 2-chloro-",414.35,1,Clc1ccc2ccccc2n1,le15
3791,3791,"Methane, bromodichloro-",274.45,1,ClC(Cl)Br,le15
3797,3797,1-fluoro-3-(trifluoromethyl)benzene,280.35,1,Fc1cccc(C(F)(F)F)c1,le15
3803,3803,"Benzoic acid, 4-formyl-, methyl ester",417.15,1,COC(=O)c1ccc(C=O)cc1,le15
3805,3805,"4,7-Methanoindan, 3a,4,5,6,7,7a-hexahydro-1,2:5,6-diepoxy-",407.55,1,C1C2OC2C2C1C1CC2C2OC12,le15
3806,3806,ethyl 2-methylbenzoate,364.85,1,CCOC(=O)c1ccccc1C,le15
3825,3825,phenyl butanoate,363.45,1,CCCC(=O)Oc1ccccc1,le15
3827,3827,"Benzaldehyde, 4-propoxy-",391.45,1,CCCOc1ccc(C=O)cc1,le15
3828,3828,"1-Propanone, 2-hydroxy-2-methyl-1-phenyl-",381.35,1,CC(C)(O)C(=O)c1ccccc1,le15
3831,3831,2-phenylbutanoic acid,443.35,1,CCC(C(=O)O)c1ccccc1,le15
3834,3834,"Propionic acid, benzyl ester (6CI,7CI,8CI)",369.25,1,CCC(=O)OCc1ccccc1,le15
3835,3835,"(2,4-dimethylphenyl) acetate",362.35,1,CC(=O)Oc1ccc(C)cc1C,le15
3836,3836,"Oxirane, ((2-methylphenoxy)methyl)-",372.25,1,Cc1ccccc1OCC1CO1,le15
3839,3839,"1,1,3,3-tetramethoxypropane",327.55,1,COC(CC(OC)OC)OC,le15
3843,3843,"Benzothiazole, 2-amino-4-methyl-",421.75,1,Cc1cccc2sc(N)nc12,le15
3856,3856,butoxymethylbenzene,356.55,1,CCCCOCc1ccccc1,le15
3857,3857,"Phenethyl alcohol, alpha-ethyl-alpha-methyl-",371.75,1,CCC(C)(O)Cc1ccccc1,le15
3861,3861,2tertbutyl6methylphenol,380.0,1,Cc1cccc(C(C)(C)C)c1O,le15
3867,3867,"Butanoic acid, 4-chloro-3-oxo-, ethyl ester",369.15,1,CCOC(=O)CC(=O)CCl,le15
3879,3879,1-bromo-3-methylpentane,313.25,1,CCC(C)CCBr,le15
3893,3893,(2S)-2-amino-3-phenylpropanoic acid,412.95,1,N[C@@H](Cc1ccccc1)C(=O)O,le15
3897,3897,"Ethanol, 2-(N-ethylanilino)- (8CI)",404.15,1,CCN(CCO)c1ccccc1,le15
3899,3899,"(1S,2R)-2-(methylamino)-1-phenylpropan-1-ol",358.75,1,CN[C@H](C)[C@@H](O)c1ccccc1,le15
3915,3915,"Benzaldehyde, 2,5-dimethoxy-",393.794,1,COc1ccc(OC)c(C=O)c1,le15
3920,3920,"Benzoic acid, 4-methoxy-, methyl ester",371.25,1,COC(=O)c1ccc(OC)cc1,le15
3928,3928,methyl 2-hydroxy-4-methylbenzoate,370.95,1,COC(=O)c1ccc(C)cc1O,le15
3930,3930,"Benzenemethanol, 4-(acetyloxy)-",399.25,1,CC(=O)Oc1ccc(CO)cc1,le15
3931,3931,methyl 2-hydroxy-5-methylbenzoate,371.65,1,COC(=O)c1cc(C)ccc1O,le15
3940,3940,"1,4-diethoxybenzene",361.35,1,CCOc1ccc(OCC)cc1,le15
3952,3952,dodec-1-yne,352.55,1,C#CCCCCCCCCCC,le15
3959,3959,2-bromoethyl acetate,344.25,1,CC(=O)OCCBr,le15
3974,3974,"Phenetole, m-nitro- (8CI)",401.25,1,CCOc1cccc([N+](=O)[O-])c1,le15
3982,3982,"1H-Benzimidazol-2-amine, 5-chloro-",470.45,1,Nc1nc2cc(Cl)ccc2[nH]1,le15
3989,3989,"2H-Pyran-2,4(3H)-dione, 3-acetyl-6-methyl-",423.75,1,CC(=O)C1C(=O)C=C(C)OC1=O,le15
3993,3993,"Benzenamine, 2-methoxy-4-nitro-",447.15,1,COc1cc([N+](=O)[O-])ccc1N,le15
3995,3995,ethyl 4-fluorobenzoate,354.15,1,CCOC(=O)c1ccc(F)cc1,le15
3997,3997,"Acetic acid, fluoro-, phenylhydrazone (8CI)",362.75,1,OC(CF)=NNc1ccccc1,le15
4004,4004,"1H-Pyrrolo(3,2-h)quinoline",454.05,1,c1cnc2c(c1)ccc1cc[nH]c12,le15
4006,4006,"Isocyanic acid, hexamethylene ester (8CI)",413.15,1,O=C=NCCCCCCN=C=O,le15
4027,4027,1dodecene,350.0,1,C=CCCCCCCCCCC,le15
4028,4028,"2-Benzoxazolamine, 5-chloro- (9CI)",418.55,1,Nc1nc2cc(Cl)ccc2o1,le15
4031,4031,(1-chloro-2-methylpropan-2-yl)benzene,365.35,1,CC(C)(CCl)c1ccccc1,le15
4033,4033,2-chloro-1-methyl-4-propan-2-ylbenzene,358.35,1,Cc1ccc(C(C)C)cc1Cl,le15
4039,4039,"1,1-dichloroheptane",339.15,1,CCCCCCC(Cl)Cl,le15
4044,4044,3-Benzylpyridine,391.75,1,c1ccc(Cc2cccnc2)cc1,le15
4049,4049,"2(3H)-Benzoxazolone, 5-chloro-",430.65,1,O=c1[nH]c2cc(Cl)ccc2o1,le15
4050,4050,N-methyl-N-phenylcarbamoyl chloride,396.25,1,CN(C(=O)Cl)c1ccccc1,le15
4054,4054,acetyl iodide,290.75,1,CC(=O)I,le15
4061,4061,"Ethanone, 1-(2-naphthalenyl)-",441.15,1,CC(=O)c1ccc2ccccc2c1,le15
4067,4067,1-propylnaphthalene,392.05,1,CCCc1cccc2ccccc12,le15
4071,4071,"Methacrylic acid, hexyl ester (8CI)",345.25,1,C=C(C)C(=O)OCCCCCC,le15
4072,4072,"Heptanoic acid, 2-propenyl ester",355.35,1,C=CCOC(=O)CCCCCC,le15
4074,4074,"2H-Pyran-2-one, tetrahydro-6-pentyl-",379.25,1,CCCCCC1CCCC(=O)O1,le15
4076,4076,cyclohexyl 2-methylpropanoate,348.05,1,CC(C)C(=O)OC1CCCCC1,le15
4079,4079,"2-Propenoic acid, heptyl ester",341.05,1,C=CC(=O)OCCCCCCC,le15
4081,4081,1-Undecanal,369.25,1,CCCCCCCCCCC=O,le15
4083,4083,undecan-5-one,345.95,1,CCCCCCC(=O)CCCC,le15
4086,4086,6undecanone,361.0,1,CCCCCC(=O)CCCCC,le15
4089,4089,3-methylundecane,334.95,1,CCCCCCCCC(C)CC,le15
4093,4093,"Benzoic acid, p-chloro-, methyl ester (8CI)",379.85,1,COC(=O)c1ccc(Cl)cc1,le15
4096,4096,"Acetophenone, 2-chloro-4'-hydroxy- (6CI,7CI)",430.85,1,O=C(CCl)c1ccc(O)cc1,le15
4098,4098,"Acetic acid, (p-chlorophenyl)-",404.85,1,O=C(O)Cc1ccc(Cl)cc1,le15
4099,4099,"Urea, (p-chlorophenyl)- (8CI)",391.25,1,NC(=O)Nc1ccc(Cl)cc1,le15
4102,4102,"propan-2-yl 2,2-dichloroacetate",333.25,1,CC(C)OC(=O)C(Cl)Cl,le15
4111,4111,4-Fluoro-2-(methyloxy)-1-nitrobenzene,375.65,1,COc1cc(F)ccc1[N+](=O)[O-],le15
4112,4112,"1H-Imidazole-1-ethanol, 2-methyl-5-nitro-",472.15,1,Cc1ncc([N+](=O)[O-])n1CCO,le15
4119,4119,"Pentanamide, N,N-diethyl-4-oxo- (9CI)",383.85,1,CCN(CC)C(=O)CCC(C)=O,le15
4131,4131,"Benzene, 1-(chloromethyl)-3-nitro-",401.85,1,O=[N+]([O-])c1cccc(CCl)c1,le15
4132,4132,1-chloro-2-methyl-4-nitrobenzene,383.75,1,Cc1cc([N+](=O)[O-])ccc1Cl,le15
4133,4133,"Benzene, 1-chloro-2-methyl-3-nitro-",398.15,1,Cc1c(Cl)cccc1[N+](=O)[O-],le15
4136,4136,"Ethanol, 2-iodo-",338.15,1,OCCI,le15
4138,4138,"Benzenamine, 4-bromo-",363.55,1,Nc1ccc(Br)cc1,le15
4141,4141,"1,4-Naphthalenedione, 2-methyl-",386.95,1,CC1=CC(=O)c2ccccc2C1=O,le15
4146,4146,"1,2-Cyclohexanedicarboxylic acid, cis-",473.45,1,O=C(O)[C@H]1CCCC[C@H]1C(=O)O,le15
4152,4152,"Benzenesulfonamide, 4-amino-",469.15,1,Nc1ccc(S(N)(=O)=O)cc1,le15
4154,4154,1-ethoxynaphthalene,382.55,1,CCOc1cccc2ccccc12,le15
4156,4156,ethyl 2-acetylpentanoate,355.55,1,CCCC(C(C)=O)C(=O)OCC,le15
4160,4160,ethyl 2-acetyl-3-methylbutanoate,352.05,1,CCOC(=O)C(C(C)=O)C(C)C,le15
4170,4170,Decanoic acid,394.95,1,CCCCCCCCCC(=O)O,le15
4187,4187,"Benzenamine, 2-chloro-4-nitro-",424.25,1,Nc1ccc([N+](=O)[O-])cc1Cl,le15
4191,4191,"1-chloro-3,5-dimethoxybenzene",365.85,1,COc1cc(Cl)cc(OC)c1,le15
4195,4195,"Phenol, 3-bromo-",364.25,1,Oc1cccc(Br)c1,le15
4197,4197,"1,3-Propanediol, 2,2-bis(chloromethyl)-",429.45,1,OCC(CO)(CCl)CCl,le15
4201,4201,"2-Naphthalenol, 1-nitroso-",443.25,1,O=Nc1c(O)ccc2ccccc12,le15
4204,4204,"Naphthalene, 2-nitro-",431.85,1,O=[N+]([O-])c1ccc2ccccc2c1,le15
4206,4206,"1H-Pyrazole-5-amine, 3-methyl-1-phenyl-",428.35,1,Cc1cc(N)n(-c2ccccc2)n1,le15
4208,4208,"1,3,3-trimethyl-2-methylideneindole",367.15,1,C=C1N(C)c2ccccc2C1(C)C,le15
4209,4209,"Quinoline, 1,2-dihydro-2,2,4-trimethyl-",388.15,1,CC1=CC(C)(C)Nc2ccccc21,le15
4211,4211,"Ethanol, 2-(dibutylamino)-",364.85,1,CCCCN(CCO)CCCC,le15
4212,4212,"1,2-Ethanediamine, N-(2-(dimethylamino)ethyl)-N,N',N'-trimethyl-",326.45,1,CN(C)CCN(C)CCN(C)C,le15
4213,4213,"Acetic acid, bromochloro-",356.85,1,O=C(O)C(Cl)Br,le15
4223,4223,"Ethanediamide, N,N'-dimethyl-N,N'-dinitroso- (9CI)",366.05,1,CN(N=O)C(=O)C(=O)N(C)N=O,le15
4230,4230,"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-phenyl-",428.35,1,CC1=NN(c2ccccc2)C(=O)C1,le15
4239,4239,N-Ethyl-L-glutamine,485.25,1,CCN[C@@H](CCC(N)=O)C(=O)O,le15
4241,4241,"Phenol, p-(1-cyclohexen-1-yl)-",410.25,1,Oc1ccc(C2=CCCCC2)cc1,le15
4248,4248,"Bicyclo(2.2.1)hept-5-ene, 2-(4-cyclohexenyl)-",352.95,1,C1=CCC(C2CC3C=CC2C3)CC1,le15
4252,4252,2-methyl-1-[1-(2-methylpropoxy)ethoxy]propane,309.05,1,CC(C)COC(C)OCC(C)C,le15
4257,4257,"Benzene, 1-chloro-4-(methylsulfinyl)-",408.65,1,CS(=O)c1ccc(Cl)cc1,le15
4259,4259,1-bromo-3-fluorobenzene,312.05,1,Fc1cccc(Br)c1,le15
4278,4278,1-benzylpiperidine,367.15,1,c1ccc(CN2CCCCC2)cc1,le15
4282,4282,"Butane, 1,2-epoxy-4,4,4-trichloro-",348.95,1,ClC(Cl)(Cl)CC1CO1,le15
4283,4283,"Benzene, 2-chloro-1-fluoro-4-nitro-",343.15,1,O=[N+]([O-])c1ccc(F)c(Cl)c1,le15
4285,4285,L-Ascorbic acid,453.55,1,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,le15
4288,4288,"Toluene-3,5-diamine, alpha,alpha,alpha-trifluoro- (8CI)",395.65,1,Nc1cc(N)cc(C(F)(F)F)c1,le15
4302,4302,"2,4,6,8-Tetramethyl-1,3,5,7-tetraoxacyclooctane",323.15,1,CC1OC(C)OC(C)OC(C)O1,le15
4304,4304,"ethyl 2,2-diethoxyacetate",346.15,1,CCOC(=O)C(OCC)OCC,le15
4307,4307,"1-Hexanone, 1-phenyl-",378.65,1,CCCCCC(=O)c1ccccc1,le15
4321,4321,Benzenesulphonyl chloride,379.05,1,O=S(=O)(Cl)c1ccccc1,le15
4336,4336,"1,2,4-trifluoro-5-nitrobenzene",358.25,1,O=[N+]([O-])c1cc(F)c(F)cc1F,le15
4340,4340,"2-Furanacrylic acid, alpha-cyano-, methyl ester",401.25,1,COC(=O)C(C#N)=Cc1ccco1,le15
4355,4355,"N,N-dipropylaniline",375.35,1,CCCN(CCC)c1ccccc1,le15
4358,4358,4-hexylaniline,394.512,1,CCCCCCc1ccc(N)cc1,le15
4364,4364,"Succinimide, N-bromo- (8CI)",360.85,1,O=C1CCC(=O)N1Br,le15
4371,4371,ethyl 2-oxo-2-phenylacetate,386.15,1,CCOC(=O)C(=O)c1ccccc1,le15
4373,4373,"1,3-Benzodioxole, 5-(oxiranylmethyl)- (9CI)",367.15,1,c1cc2c(cc1CC1CO1)OCO2,le15
4383,4383,"Propanoic acid, 2-phenylethyl ester",367.55,1,CCC(=O)OCCc1ccccc1,le15
4400,4400,"3,4-Xylenol, 6-tert-butyl-",388.85,1,Cc1cc(O)c(C(C)(C)C)cc1C,le15
4406,4406,"Benzenemethanol, alpha,alpha-dimethyl-4-(1-methylethyl)- (9CI)",378.65,1,CC(C)c1ccc(C(C)(C)O)cc1,le15
4407,4407,"4-tert-butyl-2,5-dimethylphenol",390.95,1,Cc1cc(C(C)(C)C)c(C)cc1O,le15
4415,4415,"Octane-1,8-dithiol",374.256,1,SCCCCCCCCS,le15
4417,4417,dimethyl (E)-2-chlorobut-2-enedioate,364.65,1,COC(=O)/C=C(/Cl)C(=O)OC,le15
4426,4426,"2H-Pyran, 2-(bromomethyl)tetrahydro-",338.15,1,BrCC1CCCCO1,le15
4428,4428,"alpha,alpha,alpha,4-Tetrafluoro-o-toluidine",345.35,1,Nc1ccc(F)cc1C(F)(F)F,le15
4431,4431,"Benzoic acid, p-acetamido- (8CI)",492.85,1,CC(=O)Nc1ccc(C(=O)O)cc1,le15
4435,4435,"Carbamic acid, phenyl-, 1-methylethyl ester",284.15,1,CC(C)OC(=O)Nc1ccccc1,le15
4437,4437,"Phosphoric triamide, hexamethyl-",367.85,1,CN(C)P(=O)(N(C)C)N(C)C,le15
4438,4438,"Carbamic acid, alpha-methylphenethyl ester",445.55,1,CC(Cc1ccccc1)OC(N)=O,le15
4442,4442,"Phenol, 3,5-dimethyl-, methylcarbamate (9CI)",387.35,1,CNC(=O)Oc1cc(C)cc(C)c1,le15
4448,4448,"Benzoic acid, 2-(acetyloxy)-",523.15,1,CC(=O)Oc1ccccc1C(=O)O,le15
4452,4452,"Acetanilide, 4'-nitro- (8CI)",474.25,1,CC(=O)Nc1ccc([N+](=O)[O-])cc1,le15
4453,4453,[fluoro(methyl)phosphoryl]oxycyclohexane,370.45,1,CP(=O)(F)OC1CCCCC1,le15
4455,4455,"1H-Purine-2,6-dione, 3,7-dihydro-1,3-dimethyl-",501.576,1,Cn1c(=O)c2[nH]cnc2n(C)c1=O,le15
4460,4460,"Benzoic acid, 4-hydroxy-, propyl ester",397.75,1,CCCOC(=O)c1ccc(O)cc1,le15
4463,4463,"1,7-Phenanthroline",437.95,1,c1cnc2c(c1)ccc1ncccc12,le15
4464,4464,propan-2-yl 2-hydroxybenzoate,369.65,1,CC(C)OC(=O)c1ccccc1O,le15
4465,4465,propyl 2-hydroxybenzoate,373.65,1,CCCOC(=O)c1ccccc1O,le15
4467,4467,"1,3-Dioxolane-4-methanol, 2-phenyl-",426.45,1,OCC1COC(c2ccccc2)O1,le15
4487,4487,"Toluene, o-chloro-alpha,alpha,alpha-trifluoro- (8CI)",317.15,1,FC(F)(F)c1ccccc1Cl,le15
4503,4503,"Benzoic acid, 3-methyl-2-nitro-",426.508,1,Cc1cccc(C(=O)O)c1[N+](=O)[O-],le15
4510,4510,9-Aminofluorene,441.25,1,NC1c2ccccc2-c2ccccc21,le15
4516,4516,9H-Fluoren-3-amine (9CI),466.45,1,Nc1ccc2c(c1)-c1ccccc1C2,le15
4525,4525,"Propane, 1,2,2,3-tetrachloro-",335.65,1,ClCC(Cl)(Cl)CCl,le15
4528,4528,4-bromobenzonitrile,370.15,1,N#Cc1ccc(Br)cc1,le15
4536,4536,"Butanenitrile, 4-(dichloromethylsilyl)-",365.15,1,N#CCCC[SiH2]C(Cl)Cl,le15
4539,4539,"Phosphoric acid, triethyl ester",388.75,1,CCOP(=O)(OCC)OCC,le15
4541,4541,"2,5-Cyclohexadiene-1,4-dione, 2,3-dimethoxy-5-methyl-",421.75,1,COC1=C(OC)C(=O)C(C)=CC1=O,le15
4552,4552,"(1,1'-Biphenyl)-4-carboxaldehyde (9CI)",459.25,1,O=Cc1ccc(-c2ccccc2)cc1,le15
4572,4572,1-methyl-3-(4-methylphenyl)benzene,398.95,1,Cc1ccc(-c2cccc(C)c2)cc1,le15
4573,4573,"1,3-dimethyl-5-phenylbenzene",394.75,1,Cc1cc(C)cc(-c2ccccc2)c1,le15
4581,4581,Dodec-2-en-1-al,394.15,1,CCCCCCCCCC=CC=O,le15
4585,4585,"4-Nonene, 5-butyl-",339.25,1,CCCC=C(CCCC)CCCC,le15
4591,4591,"Benzene, (2-bromoethenyl)-",374.85,1,BrC=Cc1ccccc1,le15
4592,4592,1-bromo-4-ethenylbenzene,359.85,1,C=Cc1ccc(Br)cc1,le15
4599,4599,3-Aminodibenzofuran,450.15,1,Nc1ccc2c(c1)oc1ccccc12,le15
4600,4600,phenyl(pyridin-3-yl)methanone,423.15,1,O=C(c1ccccc1)c1cccnc1,le15
4607,4607,"Benzenamine, 3-methyl-N-phenyl-",420.55,1,Cc1cccc(Nc2ccccc2)c1,le15
4613,4613,trichloro(chloromethyl)silane,342.55,1,ClC[Si](Cl)(Cl)Cl,le15
4624,4624,"Phosphorofluoridic acid, bis(1-methylethyl) ester",337.65,1,CC(C)OP(=O)(F)OC(C)C,le15
4634,4634,"(1,1'-Biphenyl)-4,4'-diamine",476.65,1,Nc1ccc(-c2ccc(N)cc2)cc1,le15
4642,4642,2-tert-butylnaphthalene,394.75,1,CC(C)(C)c1ccc2ccccc2c1,le15
4646,4646,"6-Octen-1-ol, 3,7-dimethyl-, formate",365.35,1,CC(C)=CCCC(C)CCOC=O,le15
4648,4648,10-Undecenoic acid,418.965,1,C=CCCCCCCCCC(=O)O,le15
4653,4653,"1,3,5-Triazine, 2,4,6-trichloro-",487.55,1,Clc1nc(Cl)nc(Cl)n1,le15
4654,4654,5-n-Butylnonane,338.05,1,CCCCC(CCCC)CCCC,le15
4667,4667,1-(bromomethyl)-4-methylbenzene,370.95,1,Cc1ccc(CBr)cc1,le15
4678,4678,"4-bromo-1,2-dimethylbenzene",358.95,1,Cc1ccc(Br)cc1C,le15
4679,4679,"1H-Imidazole-1-acetic acid, 2-methyl-5-nitro-",514.75,1,Cc1ncc([N+](=O)[O-])n1CC(=O)O,le15
4681,4681,"Phenol, m-anilino- (8CI)",420.55,1,Oc1cccc(Nc2ccccc2)c1,le15
4688,4688,"Isothiocyanic acid, 1-naphthyl ester",440.35,1,S=C=Nc1cccc2ccccc12,le15
4689,4689,"2-Propenoic acid, 2-methyl-, 2-(diethylamino)ethyl ester",349.85,1,C=C(C)C(=O)OCCN(CC)CC,le15
4706,4706,4-bromo-3-methylaniline,374.35,1,Cc1cc(N)ccc1Br,le15
4713,4713,"2H-Furo(2,3-h)(1)benzopyran-2-one",446.25,1,O=c1ccc2ccc3occc3c2o1,le15
4716,4716,"(1,1'-Biphenyl)-4,4'-diol",449.25,1,Oc1ccc(-c2ccc(O)cc2)cc1,le15
4722,4722,diethyl 2-methylidenebutanedioate,381.15,1,C=C(CC(=O)OCC)C(=O)OCC,le15
4726,4726,"Phosphorodithioic acid, O,O-diethyl ester",355.95,1,CCOP(=S)([S-])OCC,le15
4729,4729,"Decanoic acid, 9-oxo-",444.95,1,CC(=O)CCCCCCCC(=O)O,le15
4730,4730,3-methylbutanoyl 3-methylbutanoate,364.45,1,CC(C)CC(=O)OC(=O)CC(C)C,le15
