compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
prop-2-enyl 3-oxobutanoate,348.15,1,C=CCOC(=O)CC(C)=O,le15,0,0,0,0
"3-Pyridinol, 2-bromo-",421.55,1,Oc1cccnc1Br,le15,0,0,0,0
4-methylheptane,278.0,1,CC(CCC)CCC,carroll11,0,0,0,0
"anthracene-9,10-dione",458.15,1,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,pubchem,0,0,0,0
2-(2-methylphenyl)acetaldehyde,377.75,1,Cc1ccccc1CC=O,le15,0,0,0,0
"6,8-dimethylquinoline",386.65,1,Cc1cc(C)c2ncccc2c1,le15,0,0,0,0
"Benzenebutanoic acid, alpha,2-diamino-3-hydroxy-gamma-oxo- (9CI)",541.05,1,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,le15,0,0,0,1
"1-methyl-1,2,3,4-tetrahydronaphthalene",352.25,1,CC1CCCc2ccccc21,le15,0,0,0,0
"1,1'-Biphenyl, 2-nitro- (9CI)",452.15,1,O=[N+]([O-])c1ccccc1-c1ccccc1,le15,0,0,0,0
1-Phenanthrenamine (9CI),497.55,1,Nc1cccc2c1ccc1ccccc12,le15,0,0,0,0
"Benzene, 1-methoxy-4-(2-(4-nitrophenyl)ethenyl)-, (E)-",439.75,1,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,le15,0,0,0,0
"2,2,2-trifluoroethyl 2,2,2-trifluoroacetate",273.15,1,O=C(OCC(F)(F)F)C(F)(F)F,le15,0,0,0,0
"Benzimidazole, 7-nitro-4,5,6-trichloro-2-(trifluoromethyl)-",493.45,1,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,le15,0,0,0,0
"Acetonitrile, (p-chlorophenyl)-",406.15,1,N#CCc1ccc(Cl)cc1,le15,0,0,0,0
2-Nitro-6-aminophenol,396.45,1,Nc1cccc([N+](=O)[O-])c1O,le15,0,0,0,0
"2-Propenoic acid, 2-methyl-, 2-cyanoethyl ester (9CI)",381.95,1,C=C(C)C(=O)OCCC#N,le15,0,0,0,1
2-bromonaphthalene,400.95,1,Brc1ccc2ccccc2c1,le15,0,0,0,0
"9H-Fluorene, 2,7-dinitro- (9CI)",503.05,1,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,le15,0,0,0,0
"Phenol, 5-methyl-2-pentyl- (9CI)",398.45,1,CCCCCc1ccc(C)cc1O,le15,0,0,0,0
"2-Oxepanone, methyl-",359.15,1,CC1CCCCOC1=O,le15,0,0,0,0
"Isoflavone, 4',7-dihydroxy- (8CI)",474.35,1,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,le15,0,0,0,0
"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-phenyl-",398.75,1,c1ccc([Si]23OCCN(CCO2)CCO3)cc1,le15,1,1,0,0
"Propanedioic acid, (1-methylethylidene)-, diethyl ester",382.55,1,CCOC(=O)C(C(=O)OCC)=C(C)C,le15,0,0,0,1
"2,3,4,5-Tetrafluorobenzonitrile",343.15,1,N#Cc1cc(F)c(F)c(F)c1F,le15,0,0,0,0
"Ethane, 1,2-bis(2-chloroethoxy)-",394.15,1,ClCCOCCOCCCl,le15,0,0,0,0
"Benzenesulfonamide, N,N-dibutyl-4-chloro-",467.15,1,CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,le15,0,0,0,0
"1,8-dimethyldibenzothiophene",403.35,1,Cc1ccc2sc3cccc(C)c3c2c1,le15,0,0,0,0
"1,2-Ethanedione, 1,2-diphenyl-",415.75,1,O=C(C(=O)c1ccccc1)c1ccccc1,le15,0,0,0,0
"Ethanol, 2-fluoro-",304.25,1,OCCF,le15,0,0,0,0
oxan-4-one,336.75,1,O=C1CCOCC1,le15,0,0,0,0
"1H-Pyrrolo(3,2-h)quinoline",454.05,1,c1cnc2c(c1)ccc1cc[nH]c12,le15,0,0,0,0
undecan-5-ol,367.15,1,CCCCCCC(O)CCCC,le15,0,0,0,0
3-(3-Pyridyl)propan-1-ol,389.55,1,OCCCc1cccnc1,le15,0,0,0,0
"Carbamic acid, o-chloro-alpha-ethylbenzyl ester",440.15,1,CCC(OC(N)=O)c1ccccc1Cl,le15,0,0,0,1
2-chloro-1-nitropropane,332.95,1,CC(Cl)C[N+](=O)[O-],le15,0,0,0,0
1-bromobutane,283.0,1,BrCCCC,carroll11,0,0,0,0
"4(3H)-Quinazolinone, 2-methyl-3-(3-methyl-2-pyridinyl)-",488.45,1,Cc1cccnc1-n1c(C)nc2ccccc2c1=O,le15,0,0,0,0
"1-Butanamine, 1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(nonafluorobutyl)-",337.25,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15,0,0,0,0
"Dibenz(c,f)indeno(1,2,3-ij)(2,7)naphthyridine",537.65,1,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,le15,0,0,0,0
"2,4-dimethylphenol",367.0,1,CC1=C(C=CC(=C1)C)O,carroll11,0,0,0,0
"Dibenzo(b,f)(1,4)thiazepine, 2-chloro-11-(4-methyl-1-piperazinyl)-",519.55,1,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,le15,0,0,0,0
diisobutylketone,322.0,1,C(C(C)C)C(=O)CC(C)C,carroll11,0,0,0,0
"Benz(a)anthracene, 9-methyl-",490.95,1,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,le15,0,0,0,0
ethylpropylether,248.0,1,C(C)OCCC,carroll11,0,0,0,0
2-methylbut-3-yn-2-ol,298.15,1,CC(C)(C#C)O,pubchem,0,0,0,0
3H-1-benzofuran-2-one,370.05,1,O=C1Cc2ccccc2O1,le15,0,0,0,0
Bis(4-nitrophenyl) disulphide,516.509,1,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,le15,0,0,0,0
1-undecanol,388.0,1,C(CCCCCCCCCC)O,carroll11,0,0,0,0
1-phenyl-2-methylbutane,337.0,1,C1(=CC=CC=C1)CC(CC)C,carroll11,0,0,0,0
"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-1-methyl-5-phenyl-",466.35,1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,le15,0,0,0,0
1-bromo-2-methoxybenzene,369.15,1,COc1ccccc1Br,le15,0,0,0,0
"1,6-Dinitrocarbazole",551.85,1,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,le15,0,0,0,0
"Benzene, 1-(chloromethyl)-3-nitro-",401.85,1,O=[N+]([O-])c1cccc(CCl)c1,le15,0,0,0,0
"2-Cyclopenten-1-one, 2,3,4,4,5,5-hexachloro-",375.35,1,O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,le15,0,0,0,0
"Quinoline, 6-amino- (8CI)",455.05,1,Nc1ccc2ncccc2c1,le15,0,0,0,0
"2,2-dimethylpropyl propanoate",334.0,1,CCC(=O)OCC(C)(C)C,Saldana11,0,0,0,0
"Benzene, (2-bromo-2-nitroethenyl)-",399.35,1,O=[N+]([O-])C(Br)=Cc1ccccc1,le15,0,0,0,0
"1,3,5-tribromo-2-methylbenzene",400.75,1,Cc1c(Br)cc(Br)cc1Br,le15,0,0,0,0
"1,3,4-Thiadiazole, 2-amino-",371.45,1,Nc1nncs1,le15,0,0,0,0
"Silane, dichloromethyl-",240.95,1,[SiH3]C(Cl)Cl,le15,1,1,0,0
"Benzenamine, 2,5-dimethyl-",367.05,1,Cc1ccc(C)c(N)c1,le15,0,0,0,0
"3-CHLORO-1,2-PROPANEDIOL",408.1,1,OCC(O)CCl,didier14,0,0,0,0
"(E)-2,3-dichloro-1,1,1,4,4,4-hexafluorobut-2-ene",276.35,1,FC(F)(F)/C(Cl)=C(\Cl)C(F)(F)F,le15,0,0,0,0
"Phenol, 2-hexyl- (9CI)",413.05,1,CCCCCCc1ccccc1O,le15,0,0,0,0
"2,4,6,8-Tetramethyl-1,3,5,7-tetraoxacyclooctane",323.15,1,CC1OC(C)OC(C)OC(C)O1,le15,0,0,0,0
"9-Undecen-2-one, 6,10-dimethyl-",377.35,1,CC(=O)CCCC(C)CCC=C(C)C,le15,0,0,0,0
1-phenylethanol,358.15,1,CC(O)c1ccccc1,le15,0,0,0,0
isopropylcyclohexane,308.0,1,C(C)(C)C1CCCCC1,carroll11,0,0,0,0
TRICHLOROGERMANE,285.15,1,Cl[GeH](Cl)Cl,gelest_germanium,0,1,0,0
"2,3-Dimethylphenylhydroxylamine",384.85,1,Cc1cccc(NO)c1C,le15,0,0,0,0
5-Fluoro-2-nitrophenol,364.15,1,O=[N+]([O-])c1ccc(F)cc1O,le15,0,0,0,0
"2-ethyl-2-methylpropane-1,3-diol",369.25,1,CCC(C)(CO)CO,le15,0,0,0,0
"2-tert-butylbenzene-1,4-diol",444.15,1,CC(C)(C)C1=C(C=CC(=C1)O)O,pubchem,0,0,0,0
"2,2-dimethyl-5-methylidenebicyclo[2.2.1]heptane",308.05,1,C=C1CC2CC1CC2(C)C,le15,0,0,0,0
"Phosphorothioic acid, O,O-dimethyl ester",331.25,1,COP([O-])(=S)OC,le15,0,0,0,1
nonan-2-one,337.15,1,CCCCCCCC(=O)C,pubchem,0,0,0,0
"1,2-propanediol",372.0,1,C(C(C)O)O,carroll11,0,0,0,0
"1,2-Benzenediol, 3,4,5,6-tetrabromo- (9CI)",432.15,1,Oc1c(O)c(Br)c(Br)c(Br)c1Br,le15,0,0,0,0
Hydrazinecarbothioamide,353.15,1,NNC(N)=S,le15,0,0,0,0
(E)-hex-3-enedinitrile,419.35,1,N#CC/C=C/CC#N,le15,0,0,0,0
4-Nitropyrocatechol,441.95,1,O=[N+]([O-])c1ccc(O)c(O)c1,le15,0,0,0,0
"5,5'-Methylenedianthranilic acid",575.55,1,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,le15,0,0,0,1
"2-amino-4,6-dinitrophenol",483.15,1,C1=C(C=C(C(=C1[N+](=O)[O-])O)N)[N+](=O)[O-],pubchem,0,0,0,0
"Ethanol, 2,2-dichloro-",351.45,1,OCC(Cl)Cl,le15,0,0,0,0
(E)-Pent-2-en-1-al,292.15,1,CC/C=C/C=O,le15,0,0,0,0
"Benzoic acid, 2,5-dichloro-, methyl ester",386.35,1,COC(=O)c1cc(Cl)ccc1Cl,le15,0,0,0,1
"Pyrido(2,3-d)pyridazine",452.45,1,c1cnc2cnncc2c1,le15,0,0,0,0
(2-hydroxyethyl)propylamine,351.0,1,OCCNCCC,carroll11,0,0,0,0
"1-Triazene, 1,3-diphenyl-",411.35,1,c1ccc(N=NNc2ccccc2)cc1,le15,0,0,0,0
5-methyl-1H-indole,387.85,1,Cc1ccc2[nH]ccc2c1,le15,0,0,0,0
"(2,2,2-trifluoroacetyl) 2,2,2-trifluoroacetate",247.15,1,O=C(OC(=O)C(F)(F)F)C(F)(F)F,le15,0,0,0,0
"Benzene, 1,3-difluoro- (9CI)",275.15,1,Fc1cccc(F)c1,le15,0,0,0,0
1-phenylethanamine,352.15,1,CC(C1=CC=CC=C1)N,pubchem,0,0,0,0
4-methyl-1-phenylpentan-1-one,372.55,1,CC(C)CCC(=O)c1ccccc1,le15,0,0,0,0
4-propylheptane,308.0,1,C(CC)C(CCC)CCC,carroll11,0,0,0,0
"Octanoic acid, hexyl ester",393.15,1,CCCCCCCC(=O)OCCCCCC,le15,0,0,0,1
"1,2,3,4-tetrachloro-5,5-dimethoxycyclopenta-1,3-diene",339.85,1,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,le15,0,0,0,0
"Benzoxazole, 2-(p-chlorophenyl)-",421.95,1,Clc1ccc(-c2nc3ccccc3o2)cc1,le15,0,0,0,0
"7a-methyl-4,7-dihydro-3aH-2-benzofuran-1,3-dione",623.15,1,CC12CC=CCC1C(=O)OC2=O,pubchem,0,0,0,0
2-chloroacetyl chloride,373.15,1,C(C(=O)Cl)Cl,pubchem,0,0,0,0
"4-Morpholineacetonitrile, alpha-methyl-",363.85,1,CC(C#N)N1CCOCC1,le15,0,0,0,0
"Acetamide, N-(9-oxo-9H-fluoren-2-yl)- (9CI)",490.15,1,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2,le15,0,0,0,0
"1H-Imidazole-1-ethanol, 2-heptadecyl-4,5-dihydro-",522.65,1,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,le15,0,0,0,0
"Benzene, o-dibromo- (8CI)",368.65,1,Brc1ccccc1Br,le15,0,0,0,0
3-cyclohexylpropanoic acid,404.65,1,O=C(O)CCC1CCCCC1,le15,0,0,0,1
"Piperidine, 1-nitroso-",365.95,1,O=NN1CCCCC1,le15,0,0,0,0
3-trichlorosilylpropyl 2-methylprop-2-enoate,391.45,1,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,le15,1,1,0,0
"Phenol, 2-(1-methylethyl)-4,6-dinitro- (9CI)",400.65,1,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15,0,0,0,0
5-methyl-3-heptanone,316.0,1,CC(CC(CC)=O)CC,carroll11,0,0,0,0
methyl prop-2-ynoate,283.15,1,C#CC(=O)OC,le15,0,0,0,0
"Caffeine, 8-(p-aminobenzyl)-",576.15,1,Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,le15,0,0,0,0
"Terephthalonitrile, tetrafluoro- (8CI)",374.05,1,N#Cc1c(F)c(F)c(C#N)c(F)c1F,le15,0,0,0,0
"Urea, 1,1-dimethyl-3-(alpha,alpha,alpha-trifluoro-m-tolyl)-",423.15,1,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,le15,0,0,0,0
"1,3,5-triisopropylbenzene",360.0,1,CC(C)c1cc(cc(c1)C(C)C)C(C)C,Saldana11,0,0,0,0
"1,3-Benzenediol, 2,4,6-tribromo- (9CI)",381.15,1,Oc1c(Br)cc(Br)c(O)c1Br,le15,0,0,0,0
hexan-3-ol,314.817,1,CCCC(O)CC,le15,0,0,0,0
2-methylpentan-2-ol,294.25,1,CCCC(C)(C)O,le15,0,0,0,0
"3,3-dimethyl-1-butyne",239.0,1,CC(C#C)(C)C,carroll11,0,0,0,0
"1-Propanamine, 3-(diethoxymethylsilyl)-",348.75,1,CCOC(OCC)[SiH2]CCCN,le15,1,1,0,0
"2,5-dimethyl-1,4-dioxane",297.15,1,CC1COC(CO1)C,pubchem,0,0,0,0
ethenyl methanoate,256.0,1,C=COC=O,Saldana11,0,0,0,0
"Benz(a)anthracene, 2-methyl-",490.95,1,Cc1ccc2ccc3cc4ccccc4cc3c2c1,le15,0,0,0,0
Propyl sulfoxide (8CI),374.45,1,CCCS(=O)CCC,le15,0,0,0,0
"1,2-difluorobenzene",275.35,1,Fc1ccccc1F,le15,0,0,0,0
"1-Pentanol, 2-propyl-",344.85,1,CCCC(CO)CCC,le15,0,0,0,0
methylacrylate,270.0,1,COC(C=C)=O,carroll11,0,0,0,0
"2-Furanacetamide, alpha-((5-nitro-2-furanyl)methylene)- (9CI)",504.95,1,NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,le15,0,0,0,0
"2,3-dimethylhexan-2-ol",329.75,1,CCCC(C)C(C)(C)O,le15,0,0,0,0
"Phenol, 3-methyl-4-(methylthio)-",401.85,1,CSc1ccc(O)cc1C,le15,0,0,0,0
"Butanoic acid, 2-propenyl ester",314.85,1,C=CCOC(=O)CCC,le15,0,0,0,1
ethyl cyclopropanecarboxylate,302.85,1,CCOC(=O)C1CC1,le15,0,0,0,0
p-CUMYLPHENOL,433.0,1,CC(C)(c1ccccc1)c1ccc(O)cc1,didier14,0,0,0,0
iodobenzene,347.0,1,IC1=CC=CC=C1,carroll11,0,0,0,0
Pent-4-en-1-ol,316.15,1,C=CCCCO,le15,0,0,0,0
"Benzene, (epoxyethyl)-",352.55,1,c1ccc(C2CO2)cc1,le15,0,0,0,0
2-methylpropyl 4-oxopentanoate,367.65,1,CC(=O)CCC(=O)OCC(C)C,le15,0,0,0,0
3-ethyl-2-methylhexane,330.45,1,CCCC(CC)C(C)C,le15,0,0,0,0
"2,6-dimethylbenzoic acid",399.25,1,Cc1cccc(C)c1C(=O)O,le15,0,0,0,1
acetylene,255.15,1,C#C,pubchem,0,0,0,0
DIPROPYLENE GLYCOL t-BUTYL ETHER,392.0,1,CC(CO)OCC(C)OC(C)(C)C,didier14,0,0,0,0
"1,3-Benzenedicarboxaldehyde (9CI)",367.25,1,O=Cc1cccc(C=O)c1,le15,0,0,0,0
3-methylcyclohexanone,321.0,1,CC1CC(CCC1)=O,carroll11,0,0,0,0
Carbonothioic dichloride,335.15,1,S=C(Cl)Cl,le15,0,0,0,0
"9H-Fluoren-9-one, 2,4,7-trinitro-",565.45,1,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],le15,0,0,0,0
"2,2,3,4-tetramethylpentane",284.0,1,CC(C)(C(C(C)C)C)C,carroll11,0,0,0,0
"1-Hexanol, 6-bromo-",368.75,1,OCCCCCCBr,le15,0,0,0,0
"7H-Furo(3,2-g)(1)benzopyran-7-one, 9-methoxy-",477.811,1,COc1c2occc2cc2ccc(=O)oc12,le15,0,0,0,0
3-methylheptane,279.0,1,CC(CC)CCCC,carroll11,0,0,0,0
"Benzoic acid, 2-amino-, 2-phenylethyl ester",509.25,1,Nc1ccccc1C(=O)OCCc1ccccc1,le15,0,0,0,1
1-(2-hydroperoxypropan-2-yl)-4-methylcyclohexane,326.15,1,CC1CCC(CC1)C(C)(C)OO,pubchem,0,0,0,0
"Phenol, 2-amino-5-methyl-",372.95,1,Cc1ccc(N)c(O)c1,le15,0,0,0,0
"Succinimide, N-bromo- (8CI)",360.85,1,O=C1CCC(=O)N1Br,le15,0,0,0,0
CITRACONIC acid,493.0,1,C/C(=C/C(=O)O)C(=O)O,didier14,0,0,0,1
"1-Butanone, 1-(4-fluorophenyl)-4-(4-(2-pyridinyl)-1-piperazinyl)-",529.05,1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,le15,0,0,0,0
5-Hexyn-1-ol,343.15,1,C#CCCCCO,le15,0,0,0,0
"2,4-dimethylheptan-4-ol",343.15,1,CCCC(C)(O)CC(C)C,le15,0,0,0,0
4-methyl-1H-indene,347.85,1,Cc1cccc2c1C=CC2,le15,0,0,0,0
"p-Mentha-3,8-diene, 3,9-epoxy- (8CI)",348.65,1,Cc1coc2c1CCC(C)C2,le15,0,0,0,0
2-ethyl-1-hexanol,347.0,1,C(C)C(CO)CCCC,carroll11,0,0,0,0
"Propane, 1-bromo-2-methyl-",291.15,1,CC(C)CBr,le15,0,0,0,0
"7-Octen-1-ol, 3,7-dimethyl-, acetate",359.95,1,C=C(C)CCCC(C)CCOC(C)=O,le15,0,0,0,0
"1,1,2,3-tetrachloropropane",336.75,1,ClCC(Cl)C(Cl)Cl,le15,0,0,0,0
"3,5-Dichloro-4-hydroxybenzonitrile",382.15,1,N#Cc1cc(Cl)c(O)c(Cl)c1,le15,0,0,0,0
"Naphth(2,1,8-def)isoquinoline",456.35,1,c1cc2ccc3cncc4ccc(c1)c2c34,le15,0,0,0,0
triethylamine,264.0,1,C(C)N(CC)CC,carroll11,0,0,0,0
"5,8,11,14,17-Eicosapentaenoic acid",609.15,1,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,le15,0,0,0,1
"2,4-dimethylheptane",288.0,1,CC(C)CC(CCC)C,carroll11,0,0,0,0
2-bromoacetyl bromide,345.15,1,O=C(Br)CBr,le15,0,0,0,0
3-Bromohexane,313.25,1,CCCC(Br)CC,le15,0,0,0,0
"2,5-dimethyl-1,3,4-thiadiazole",354.35,1,Cc1nnc(C)s1,le15,0,0,0,0
"Cyclohexanol, 4-(1-methylethyl)-",353.95,1,CC(C)C1CCC(O)CC1,le15,0,0,0,0
"Benzoic acid, 4-(1,1-dimethylethyl)-",408.05,1,CC(C)(C)c1ccc(C(=O)O)cc1,le15,0,0,0,1
"Benzonitrile, 3-methyl-",359.85,1,Cc1cccc(C#N)c1,le15,0,0,0,0
"1,2-dibromo-1-chloro-1,2,2-trifluoroethane",282.25,1,FC(F)(Br)C(F)(Cl)Br,le15,0,0,0,0
"Benzoic acid, 5-methyl-2-nitro-",438.15,1,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,le15,0,0,0,1
"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5,5-diethyl-1-methyl-",409.55,1,CCC1(CC)C(=O)NC(=O)N(C)C1=O,le15,0,0,0,0
oxolan-2-ylmethyl propanoate,365.15,1,CCC(=O)OCC1CCCO1,le15,0,0,0,0
"2,4-pentanedione",311.0,1,CC(CC(C)=O)=O,carroll11,0,0,0,0
"1-Penten-3-ol, 3-methyl-",299.15,1,C=CC(C)(O)CC,le15,0,0,0,0
"Hydroquinone, 2,3-dimethyl- (8CI)",418.55,1,Cc1c(O)ccc(O)c1C,le15,0,0,0,0
3-methyl-1-pentanol,331.0,1,CC(CCO)CC,carroll11,0,0,0,0
"Acetamide, N-(2,5-dichlorophenyl)-",436.35,1,CC(=O)Nc1cc(Cl)ccc1Cl,le15,0,0,0,0
"dicyclohexyl benzene-1,2-dicarboxylate",480.15,1,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,pubchem,0,0,0,0
"Phenol, 4,4'-oxybis-",456.35,1,Oc1ccc(Oc2ccc(O)cc2)cc1,le15,0,0,0,0
"2,2,3,3-tetrafluoropropyl 2-methylprop-2-enoate",323.75,1,C=C(C)C(=O)OCC(F)(F)C(F)F,le15,0,0,0,0
trans-3-heptene,266.0,1,CC\C=C\CCC,carroll11,0,0,0,0
3-ethyl-1-hexene,274.0,1,C(C)C(C=C)CCC,carroll11,0,0,0,0
"2,6-dimethoxybenzonitrile",401.95,1,COc1cccc(OC)c1C#N,le15,0,0,0,0
dimethyl phosphite,343.15,1,COP([O-])OC,pubchem,0,0,0,0
oxolan-2-ylmethanol,348.15,1,C1CC(OC1)CO,pubchem,0,0,0,0
2(3H)-Benzoxazolone,433.15,1,O=c1[nH]c2ccccc2o1,le15,0,0,0,0
"(1R,4S,5'S,6R,6'R,8R,10E,13R,14E,16E,20R,21R,24S)-21,24-dihydroxy-5',6',11,13,22-pentamethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",316.15,1,CC1CCC2(CC3CC(O2)CC=C(CC(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)C)OC1C,pubchem,0,0,0,0
"Benzenamine, N-propyl-",359.95,1,CCCNc1ccccc1,le15,0,0,0,0
ethyl 2-bromobenzoate,383.25,1,CCOC(=O)c1ccccc1Br,le15,0,0,0,0
"2,3-Pentanedione",292.85,1,CCC(=O)C(C)=O,le15,0,0,0,0
"3,5-Heptanedione",336.55,1,CCC(=O)CC(=O)CC,le15,0,0,0,0
1-ethylimidazole,352.05,1,CCn1ccnc1,le15,0,0,0,0
1-(2-hydroxypropylamino)propan-2-ol,399.15,1,CC(O)CNCC(C)O,patel10,0,0,0,0
dimethyl (E)-2-chlorobut-2-enedioate,364.65,1,COC(=O)/C=C(/Cl)C(=O)OC,le15,0,0,0,0
"Benzaldehyde, 3,4-dichloro-",375.15,1,O=Cc1ccc(Cl)c(Cl)c1,le15,0,0,0,0
m-CHLORONITROBENZENE,400.1,1,O=[N+]([O-])c1cccc(Cl)c1,didier14,0,0,0,0
"Phenol, 4-(1,1-dimethylethyl)-2,6-dinitro-",382.45,1,CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,le15,0,0,0,0
"Tyrosine, 3-carboxy-, DL-",520.15,1,NC(Cc1ccc(O)c(C(=O)O)c1)C(=O)O,le15,0,0,0,0
"propane-1,3-dithiol",332.15,1,C(CS)CS,pubchem,0,0,0,0
"2-Propenoic acid, isodecyl ester",367.45,1,C=CC(=O)OCCCCCCCC(C)C,le15,0,0,0,1
3-chloro-4-methylaniline,373.15,1,CC1=C(C=C(C=C1)N)Cl,pubchem,0,0,0,0
"Fluoranthene, 3-(chloromethyl)-",474.35,1,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,le15,0,0,0,0
2-butoxyethyl acetate,344.15,1,CCCCOCCOC(=O)C,pubchem,0,0,0,0
alpha-Bromo-2-nitrotoluene,393.35,1,O=[N+]([O-])c1ccccc1CBr,le15,0,0,0,0
"3-Octanol, 3,6-dimethyl-",368.15,1,CCC(C)CCC(C)(O)CC,le15,0,0,0,0
"2-Propenoic acid, phenylmethyl ester",388.65,1,C=CC(=O)OCc1ccccc1,le15,0,0,0,1
"butyl 2,2,2-trichloroacetate",346.05,1,CCCCOC(=O)C(Cl)(Cl)Cl,le15,0,0,0,0
Flavone ,444.25,1,O=c1cc(-c2ccccc2)oc2ccccc12,le15,0,0,0,0
"4-Piperidinecarboxylic acid, 1-methyl-4-phenyl-, ethyl ester",384.75,1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,le15,0,0,0,1
"Silane, dichloroethenylmethyl-",277.55,1,C[SiH2]C=C(Cl)Cl,le15,1,1,0,0
"(2,2-dimethyl-3-prop-2-enoyloxypropyl) prop-2-enoate",388.15,1,CC(C)(COC(=O)C=C)COC(=O)C=C,pubchem,0,0,0,0
"3,5-dimethylheptan-4-ol",342.95,1,CCC(C)C(O)C(C)CC,le15,0,0,0,0
"1,6-Octadiene, 7-methyl-3-methylene-",317.55,1,C=CC(=C)CCC=C(C)C,le15,0,0,0,0
"Benzenemethanol, alpha-(aminomethyl)-4-hydroxy-",445.15,1,NCC(O)c1ccc(O)cc1,le15,0,0,0,0
"2,3-bis[8-[3-[(3-pentyloxiran-2-yl)methyl]oxiran-2-yl]octanoyloxy]propyl 8-[3-[(3-pentyloxiran-2-yl)methyl]oxiran-2-yl]octanoate",580.15,1,CCCCCC1C(O1)CC2C(O2)CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC3C(O3)CC4C(O4)CCCCC)OC(=O)CCCCCCCC5C(O5)CC6C(O6)CCCCC,pubchem,0,0,0,0
4-decanone,344.0,1,CCCC(CCCCCC)=O,carroll11,0,0,0,0
"Phosphorothioic acid, S-1,2-dichlorovinyl O,O-diethyl ester",399.05,1,CCOP(=O)(OCC)SC(Cl)=CCl,le15,0,0,0,1
"diethyl 2,2-bis(prop-2-enyl)propanedioate",379.87800000000004,1,C=CCC(CC=C)(C(=O)OCC)C(=O)OCC,le15,0,0,0,0
"Acetamide, N,N-dibutyl-2-fluoro-",391.45,1,CCCCN(CCCC)C(=O)CF,le15,0,0,0,0
n-TRIDECYLBENZENE,438.0,1,CCCCCCCCCCCCCc1ccccc1,didier14,0,0,0,0
benzo[f]quinoline,439.15,1,C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,pubchem,0,0,0,0
"Phenol, 2,4,6-tribromo-",382.85,1,Oc1c(Br)cc(Br)cc1Br,le15,0,0,0,0
"Acetoacetic acid, 2-chloro-, ethyl ester (8CI)",323.15,1,CCOC(=O)C(Cl)C(C)=O,le15,0,0,0,1
2-methoxypropyl acetate,298.15,1,CC(COC(=O)C)OC,pubchem,0,0,0,0
"Benzonitrile, 3,5-diiodo-4-hydroxy-",397.85,1,N#Cc1cc(I)c(O)c(I)c1,le15,0,0,0,0
