Unnamed: 0,compound,flashpoint,pure substance,smiles,source
4886,"Benzene, 1-bromo-4-chloro-",351.55,1,Clc1ccc(Br)cc1,le15
4887,"Benzene, 1-bromo-3-chloro-",353.75,1,Clc1cccc(Br)c1,le15
4890,"1,3-Butadiene, 1,1,2,3-tetrachloro-",348.95,1,C=C(Cl)C(Cl)=C(Cl)Cl,le15
4891,"(1Z,3Z)-1,2,3,4-tetrachlorobuta-1,3-diene",355.85,1,Cl/C=C(Cl)/C(Cl)=C/Cl,le15
4892,"Benzene, 1,4-dichloro-2-nitro-",382.55,1,O=[N+]([O-])c1cc(Cl)ccc1Cl,le15
4893,"Benzene, 1,2-dichloro-4-nitro-",396.15,1,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,le15
4894,"Benzene, 2,4-dichloro-1-nitro-",390.05,1,O=[N+]([O-])c1ccc(Cl)cc1Cl,le15
4895,"Benzene, 1,3-dichloro-5-nitro-",376.55,1,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,le15
4897,"2-Pyridinecarboxylic acid, 3,6-dichloro-",422.729,1,O=C(O)c1nc(Cl)ccc1Cl,le15
4898,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-",428.35,1,O=C(O)CC(O)(CC(=O)O)C(=O)O,le15
4900,"2H-1-Benzopyran-2-one, 7-hydroxy-6-methoxy- (9CI)",445.55,1,COc1cc2ccc(=O)oc2cc1O,le15
4901,ethyl 3-oxo-3-phenylpropanoate,386.25,1,CCOC(=O)CC(=O)c1ccccc1,le15
4902,"Oxiranecarboxylic acid, 3-phenyl-, ethyl ester",386.15,1,CCOC(=O)C1OC1c1ccccc1,le15
4903,"Acetic acid, phenoxy-, 2-propenyl ester",408.15,1,C=CCOC(=O)COc1ccccc1,le15
4905,"Anthracene, 1-methyl- (8CI)(9CI)",430.65,1,Cc1cccc2cc3ccccc3cc12,le15
4906,"Anthracene, 9-methyl-",430.65,1,Cc1c2ccccc2cc2ccccc12,le15
4907,"Phenanthrene, 1-methyl-",430.65,1,Cc1cccc2c1ccc1ccccc12,le15
4908,"Phenanthrene, 9-methyl-",430.65,1,Cc1cc2ccccc2c2ccccc12,le15
4909,"Phenanthrene, 2-methyl-",430.65,1,Cc1ccc2c(ccc3ccccc32)c1,le15
4910,"Isopentyl alcohol, benzoate (6CI,8CI)",382.55,1,CC(C)CCOC(=O)c1ccccc1,le15
4911,"Butanoic acid, 3-methyl-, phenylmethyl ester",372.05,1,CC(C)CC(=O)OCc1ccccc1,le15
4912,"Propanoic acid, 2-methyl-, 2-phenylethyl ester",378.95,1,CC(C)C(=O)OCCc1ccccc1,le15
4914,"Phenethyl alcohol, alpha,alpha-dimethyl-, acetate",374.95,1,CC(=O)OC(C)(C)Cc1ccccc1,le15
4916,"Benzeneacetic acid, 4-(2-methylpropyl)-",482.45,1,CC(C)Cc1ccc(CC(=O)O)cc1,le15
4917,"Benzaldehyde, 4-(pentyloxy)-",402.15,1,CCCCCOc1ccc(C=O)cc1,le15
4918,(2-methyl-5-propan-2-ylphenyl) acetate,367.75,1,CC(=O)Oc1cc(C(C)C)ccc1C,le15
4922,"Propanol, ((1-methyl-1,2-ethanediyl)bis(oxy))bis-",404.35,1,CC(COCCCO)OCCCO,le15
4925,"3-Buten-2-one, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, (3E)-",388.15,1,CC(=O)/C=C/C1C(C)=CCCC1(C)C,le15
4926,"3,5,9-Undecatrien-2-one, 6,10-dimethyl-",402.15,1,CC(=O)C=CC=C(C)CCC=C(C)C,le15
4927,"Phenol, 2-heptyl- (9CI)",426.15,1,CCCCCCCc1ccccc1O,le15
4929,"Nonanoic acid, 9-chloro-",409.05,1,O=C(O)CCCCCCCCCl,le15
4930,"Carbonochloridic acid, 2-ethylhexyl ester",354.85,1,CCCCC(CC)COC(=O)Cl,le15
4931,"Phenol, 4,5-dichloro-2-methoxy-",394.95,1,COc1cc(Cl)c(Cl)cc1O,le15
4932,"2,3,4,5,6-pentafluorobenzonitrile",302.15,1,N#Cc1c(F)c(F)c(F)c(F)c1F,le15
4934,"Benzonitrile, 3,5-dinitro-",410.05,1,N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
4935,"2-Propenoic acid, 3-(3-nitrophenyl)-",439.65,1,O=C(O)C=Cc1cccc([N+](=O)[O-])c1,le15
4936,"Cinnamic acid, o-nitro- (6CI,7CI,8CI)",444.95,1,O=C(O)C=Cc1ccccc1[N+](=O)[O-],le15
4938,"Carbamic acid, methyl-, 2,3-dihydro-7-benzofuranyl ester",412.55,1,CNC(=O)Oc1cccc2c1OCC2,le15
4940,9-Anthracenamine,493.05,1,Nc1c2ccccc2cc2ccccc12,le15
4941,9-Aminophenanthrene,497.55,1,Nc1cc2ccccc2c2ccccc12,le15
4942,"1H-Indole, 2-phenyl-",449.75,1,c1ccc(-c2cc3ccccc3[nH]2)cc1,le15
4943,"9H-Carbazole, 9-ethenyl-",425.65,1,C=Cn1c2ccccc2c2ccccc21,le15
4945,2-Phenanthrenamine (9CI),502.15,1,Nc1ccc2c(ccc3ccccc32)c1,le15
4946,1-Phenanthrenamine (9CI),497.55,1,Nc1cccc2c1ccc1ccccc12,le15
4947,"Phenol, 2-(1-methylethyl)-, methylcarbamate",387.15,1,CNC(=O)Oc1ccccc1C(C)C,le15
4948,"Carbamic acid, methyl-, 2,3,4-trimethylphenyl ester",403.45,1,CNC(=O)Oc1ccc(C)c(C)c1C,le15
4950,"Anthranilic acid, butyl ester (6CI,7CI,8CI)",426.35,1,CCCCOC(=O)c1ccccc1N,le15
4952,"3-ethoxy-N,N-diethylaniline",352.25,1,CCOc1cccc(N(CC)CC)c1,le15
4954,"2,3,3-trichloroprop-2-enoyl chloride",305.95,1,O=C(Cl)C(Cl)=C(Cl)Cl,le15
4957,"Acetic acid, (3,4-methylenedioxy)benzyl ester",386.15,1,CC(=O)OCc1ccc2c(c1)OCO2,le15
4958,"2-Propenoic acid, 3-(3-hydroxy-4-methoxyphenyl)-",440.75,1,COc1ccc(C=CC(=O)O)cc1O,le15
4959,"2-Propenoic acid, 3-(4-hydroxy-3-methoxyphenyl)-",423.65,1,COc1cc(C=CC(=O)O)ccc1O,le15
4960,"dimethyl benzene-1,3-dicarboxylate",411.15,1,COC(=O)c1cccc(C(=O)OC)c1,le15
4961,"1,2-Benzenedicarboxylic acid, dimethyl ester",423.15,1,COC(=O)c1ccccc1C(=O)OC,le15
4962,"ethyl 1,3-benzodioxole-5-carboxylate",397.25,1,CCOC(=O)c1ccc2c(c1)OCO2,le15
4963,"Benzoic acid, 2-acetamido-6-amino-",509.25,1,CC(=O)Nc1cccc(N)c1C(=O)O,le15
4964,"1H-Purine-2,6-dione, 3,7-dihydro-1,3,7-trimethyl-",479.017,1,Cn1c(=O)c2c(ncn2C)n(C)c1=O,le15
4965,"9,10-Dihydro-9-oxoanthracene",423.45,1,O=C1c2ccccc2Cc2ccccc21,le15
4966,"Phosphonic acid, dibutyl ester",394.15,1,CCCCO[PH](=O)OCCCC,le15
4968,"Benzoic acid, 4-hydroxy-, butyl ester",402.35,1,CCCCOC(=O)c1ccc(O)cc1,le15
4969,acridin-4-amine,510.35,1,Nc1cccc2cc3ccccc3nc12,le15
4972,"N,N'-diphenylmethanediimine",419.25,1,C(=Nc1ccccc1)=Nc1ccccc1,le15
4974,"3,5-Cyclohexadiene-1,2-dione, 3-(1,1-dimethylethyl)-5-methoxy-",401.65,1,COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,le15
4975,"Benzoic acid, 4-hydroxy-, 2-methylpropyl ester (9CI)",398.55,1,CC(C)COC(=O)c1ccc(O)cc1,le15
4976,3-Acridinamine (9CI),514.35,1,Nc1ccc2cc3ccccc3nc2c1,le15
4977,"3,4-diethoxybenzaldehyde",402.15,1,CCOc1ccc(C=O)cc1OCC,le15
4978,"1,3-Dioxolane-4-methanol, 2-(phenylmethyl)-",429.65,1,OCC1COC(Cc2ccccc2)O1,le15
4981,"Benzenamine, N,N-diethyl-4-nitro-",418.05,1,CCN(CC)c1ccc([N+](=O)[O-])cc1,le15
4982,"Benzothiazole, 2-amino-6-ethoxy- (8CI)",442.25,1,CCOc1ccc2nc(N)sc2c1,le15
4984,[(E)-1-phenylprop-1-en-2-yl]benzene,397.65,1,C/C(=C\c1ccccc1)c1ccccc1,le15
4985,"1,3-Benzenediol, 4-hexyl-",428.35,1,CCCCCCc1ccc(O)cc1O,le15
4986,"Benzene, (2-(1-ethoxyethoxy)ethyl)-",350.85,1,CCOC(C)OCCc1ccccc1,le15
4988,1-Cyclohexyl-3-cyclopentylpropane,379.05,1,C1CCC(CCCC2CCCC2)CC1,le15
4989,2-cyclohexylethylcyclohexane,379.85,1,C1CCC(CCC2CCCCC2)CC1,le15
4990,p-Trifluoromethylbenzyl chloride,347.05,1,FC(F)(F)c1ccc(CCl)cc1,le15
4993,"Butyric acid, 2-bromo-, ethyl ester (8CI)",342.65,1,CCOC(=O)C(Br)CC,le15
4994,"Butanoic acid, 4-bromo-, ethyl ester (9CI)",363.75,1,CCOC(=O)CCCBr,le15
4997,"Propanoic acid, 2-bromo-2-methyl-, ethyl ester",333.15,1,CCOC(=O)C(C)(C)Br,le15
4998,"Hexanoic acid, 6-bromo-",340.15,1,O=C(O)CCCCCBr,le15
4999,"Benzoic acid, 4-nitro-, ethyl ester",421.35,1,CCOC(=O)c1ccc([N+](=O)[O-])cc1,le15
5002,ethyl 3-nitrobenzoate,410.15,1,CCOC(=O)c1cccc([N+](=O)[O-])c1,le15
5004,"7H-Dibenz(a,j)acrid-14-one",428.199,1,O=C1C=CC23C=CC=CC2Nc2ccc4ccccc4c2C3=C1,le15
5007,1-Phenazinamine (9CI),518.55,1,Nc1cccc2nc3ccccc3nc12,le15
5008,2-Phenazinamine (9CI),522.85,1,Nc1ccc2nc3ccccc3nc2c1,le15
5011,N-(2-methylphenyl)-1-phenylmethanimine,613.35,1,Cc1ccccc1N=Cc1ccccc1,le15
5016,"1,2-dichloro-4-(chloromethyl)benzene",433.35,1,ClCc1ccc(Cl)c(Cl)c1,le15
5021,iodocyclopentane,339.85,1,IC1CCCC1,le15
5022,"2,2,2-trifluoroethyl 2,2,2-trifluoroacetate",273.15,1,O=C(OCC(F)(F)F)C(F)(F)F,le15
5025,"Benzaldehyde, 2,4-dinitro-",475.65,1,O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5027,"1,3,4-Oxadiazole, 2-amino-5-(5-nitro-2-furyl)-",478.05,1,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,le15
5028,"m-Xylene, 2,4-dinitro-",414.35,1,Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],le15
5029,"Benzene, 1,2-dimethyl-3,5-dinitro-",438.75,1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,le15
5031,ethyl 4-hydroxy-3-methoxybenzoate,395.55,1,CCOC(=O)c1ccc(O)c(OC)c1,le15
5032,"methyl 3,4-dimethoxybenzoate",395.35,1,COC(=O)c1ccc(OC)c(OC)c1,le15
5034,"Phenazine, 5-oxide",471.45,1,[O-][n+]1c2ccccc2nc2ccccc21,le15
5035,"1-Butanone, 1-(2,4,5-trihydroxyphenyl)-",488.55,1,CCCC(=O)c1cc(O)c(O)cc1O,le15
5036,"Ethanone, 1-(4-hydroxy-3,5-dimethoxyphenyl)- (9CI)",404.85,1,COc1cc(C(C)=O)cc(OC)c1O,le15
5037,1-(4-phenylphenyl)ethanone,413.05,1,CC(=O)c1ccc(-c2ccccc2)cc1,le15
5038,(2-methylphenyl)-phenylmethanone,392.15,1,Cc1ccccc1C(=O)c1ccccc1,le15
5039,"1,2-diphenylethanone",410.15,1,O=C(Cc1ccccc1)c1ccccc1,le15
5040,"Oxirane, 2,3-diphenyl-, cis- (9CI)",382.15,1,c1ccc([C@@H]2O[C@@H]2c2ccccc2)cc1,le15
5043,(4-methylphenyl)-phenyldiazene,431.45,1,Cc1ccc(N=Nc2ccccc2)cc1,le15
5044,2-phenylpropan-2-ylbenzene,395.05,1,CC(C)(c1ccccc1)c1ccccc1,le15
5045,1-phenylpropylbenzene,396.55,1,CCC(c1ccccc1)c1ccccc1,le15
5048,"Biphenyl, 4-isopropyl-",406.45,1,CC(C)c1ccc(-c2ccccc2)cc1,le15
5050,"3-Cyclohexene-1-methanol, alpha,alpha,4-trimethyl-, acetate",356.15,1,CC(=O)OC(C)(C)C1CC=C(C)CC1,le15
5051,"2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (2E)-",372.05,1,CC(=O)OC/C=C(\C)CCC=C(C)C,le15
5052,"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, acetate, (1R,2R,4R)-rel-",360.95,1,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,le15
5053,"2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (2Z)-",372.05,1,CC(=O)OC/C=C(/C)CCC=C(C)C,le15
5055,"3,7-dimethylocta-2,6-dienyl acetate",372.05,1,CC(=O)OCC=C(C)CCC=C(C)C,le15
5056,"3,7-dimethylocta-1,6-dien-3-yl acetate",473.45,1,C=CC(C)(CCC=C(C)C)OC(C)=O,le15
5060,"1-Propanethiol, 3-(trimethoxysilyl)-",322.05,1,CO[Si](CCCS)(OC)OC,le15
5061,1-(2-piperidin-1-ylethyl)piperidine,380.85,1,C1CCN(CCN2CCCCC2)CC1,le15
5062,octylcyclohexane,378.55,1,CCCCCCCCC1CCCCC1,le15
5066,"Aniline, 2,4,5-trichloro- (8CI)",398.05,1,Nc1cc(Cl)c(Cl)cc1Cl,le15
5067,"3,4,5-Trichloroaniline",417.35,1,Nc1cc(Cl)c(Cl)c(Cl)c1,le15
5073,"1,7-dichloronaphthalene",405.25,1,Clc1ccc2cccc(Cl)c2c1,le15
5074,"1,3-dichloronaphthalene",412.65,1,Clc1cc(Cl)c2ccccc2c1,le15
5075,"1,9-dichlorononane",371.15,1,ClCCCCCCCCCCl,le15
5076,"Benzenamine, 4,6-dinitro-3-methyl- (9CI)",475.65,1,Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],le15
5077,"Alanine, 3-(3,4-dihydroxyphenyl)-, L-",498.15,1,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,le15
5080,"Benzenesulfonyl isocyanate, 4-methyl-",401.65,1,Cc1ccc(S(=O)(=O)N=C=O)cc1,le15
5081,"9H-Fluoren-2-amine, N-hydroxy- (9CI)",458.95,1,ONc1ccc2c(c1)Cc1ccccc1-2,le15
5085,"s-Triazin-2-ol, 4-(ethylamino)-6-(isopropylamino)- (7CI,8CI)",392.85,1,CCNc1nc(O)nc(NC(C)C)n1,le15
5086,N-benzyl-1-phenylmethanamine,416.45,1,c1ccc(CNCc2ccccc2)cc1,le15
5090,N-benzyl-4-methylaniline,425.95,1,Cc1ccc(NCc2ccccc2)cc1,le15
5091,"1,2-diphenylethanamine",409.95,1,NC(Cc1ccccc1)c1ccccc1,le15
5092,Azacyclotridecan-2-one,461.35,1,O=C1CCCCCCCCCCCN1,le15
5093,"2-Pyrrolidinone, 1-octyl-",402.15,1,CCCCCCCCN1CCCC1=O,le15
5094,"Phenol, 2,4,6-trichloro-",369.05,1,Oc1c(Cl)cc(Cl)cc1Cl,le15
5095,"Phenol, 2,3,6-trichloro-",366.45,1,Oc1c(Cl)ccc(Cl)c1Cl,le15
5097,"Phenol, 2,4,5-trichloro-",381.05,1,Oc1cc(Cl)c(Cl)cc1Cl,le15
5099,"Propanamide, 3-chloro-N-(phenylmethyl)- (9CI)",460.95,1,O=C(CCCl)NCc1ccccc1,le15
5100,"Isocyanic acid, p-bromophenyl ester (6CI,7CI,8CI)",382.15,1,O=C=Nc1ccc(Br)cc1,le15
5102,"Butane, 1-iodo-3-methyl-",319.15,1,CC(C)CCI,le15
5103,2-iodopentane,317.75,1,CCCC(C)I,le15
5104,1iodopentane,316.0,1,CCCCCI,le15
5106,"Benzenemethanol, 2,3,4,5,6-pentafluoro- (9CI)",360.15,1,OCc1c(F)c(F)c(F)c(F)c1F,le15
5107,"Phenol, 2-methyl-3,5-dinitro- (9CI)",431.35,1,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5108,"Phenol, 4-methyl-2,6-dinitro-",390.85,1,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,le15
5109,"Benzyl alcohol, 2,4-dinitro-",444.35,1,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,le15
5113,"Hydrazinecarboxamide, 2-((5-nitro-2-furanyl)methylene)-",275.15,1,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,le15
5114,"Naphthalene-1,8-dicarboxylic anhydride",479.95,1,O=C1OC(=O)c2cccc3cccc1c23,le15
5115,"Benzaldehyde, 4-phenoxy- (9CI)",385.15,1,O=Cc1ccc(Oc2ccccc2)cc1,le15
5117,9H-Xanthen-9-ol,429.75,1,OC1c2ccccc2Oc2ccccc21,le15
5118,2-phenylbenzoic acid,616.65,1,O=C(O)c1ccccc1-c1ccccc1,le15
5119,"Benzenamine, N-nitroso-N-phenyl-",436.55,1,O=NN(c1ccccc1)c1ccccc1,le15
5120,"1,2-Propanediol, 3-(2-methoxyphenoxy)-",442.75,1,COc1ccccc1OCC(O)CO,le15
5121,"Diazene, diphenyl-, 1-oxide",430.15,1,[O-][N+](=Nc1ccccc1)c1ccccc1,le15
5123,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5,5-diethyl-1-methyl-",409.55,1,CCC1(CC)C(=O)NC(=O)N(C)C1=O,le15
5124,"Methane, bromotrichloro-",291.75,1,ClC(Cl)(Cl)Br,le15
5126,1-methyl-2-(2-methylphenoxy)benzene,387.45,1,Cc1ccccc1Oc1ccccc1C,le15
5127,"1,1-Biphenyl, 3-ethoxy-",393.85,1,CCOc1cccc(-c2ccccc2)c1,le15
5129,"Carbonic acid, ethyl octynyl ester",372.55,1,CCCCCCC#COC(=O)OCC,le15
5130,9H-thioxanthene,419.45,1,c1ccc2c(c1)Cc1ccccc1S2,le15
5131,"1,6-dimethyl-4-propan-2-ylnaphthalene",413.45,1,Cc1ccc2c(C)ccc(C(C)C)c2c1,le15
5132,"Azulene, 1,4-dimethyl-7-(1-methylethyl)-",386.15,1,Cc1ccc(C(C)C)cc2c(C)ccc1-2,le15
5134,"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate",360.15,1,CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,le15
5135,methyl undec-10-enoate,372.45,1,C=CCCCCCCCCC(=O)OC,le15
5138,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-, acetate (8CI)",365.35,1,CC(=O)OC1CC(C)CCC1C(C)C,le15
5139,"Acetaldehyde, ((3,7-dimethyl-6-octenyl)oxy)-",365.85,1,CC(C)=CCCC(C)CCOCC=O,le15
5141,"Guanidine, (2-(hexahydro-1(2H)-azocinyl)ethyl)-",435.95,1,N=C(N)NCCN1CCCCCCC1,le15
5143,2-Tridecanone,356.45,1,CCCCCCCCCCCC(C)=O,le15
5145,"4-Pyridinol, 2,3,5-trichloro-",372.95,1,Oc1c(Cl)cnc(Cl)c1Cl,le15
5146,"3,5,6-Trichloro-2(1H)-pyridinone",381.05,1,O=c1[nH]c(Cl)c(Cl)cc1Cl,le15
5147,"Urea, N'-(4-chlorophenyl)-N,N-dimethyl-",443.95,1,CN(C)C(=O)Nc1ccc(Cl)cc1,le15
5149,"Acetonitrile, dibromo-",305.05,1,N#CC(Br)Br,le15
5154,1-bromo-4-propan-2-ylbenzene,360.45,1,CC(C)c1ccc(Br)cc1,le15
5155,1-bromopropan-2-ylbenzene,359.05,1,CC(CBr)c1ccccc1,le15
5156,"1-bromo-2,4,5-trimethylbenzene",386.15,1,Cc1cc(C)c(Br)cc1C,le15
5157,3-bromopropylbenzene,374.85,1,BrCCCc1ccccc1,le15
5158,"Phenol, 2-amino-4,6-dinitro-",460.65,1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
5160,"1,1'-Biphenyl, 4-nitro-",316.15,1,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,le15
5161,"Acenaphthylene, 1,2-dihydro-5-nitro-",464.95,1,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,le15
5163,"Furo(2,3-b)quinoline, 4-methoxy-",434.537,1,COc1c2ccccc2nc2occc12,le15
5165,"Benzenamine, 3-(phenylmethoxy)-",457.55,1,Nc1cccc(OCc2ccccc2)c1,le15
5167,"N,N-diethylnaphthalen-1-amine",394.25,1,CCN(CC)c1cccc2ccccc12,le15
5168,1-Tridecanamine,383.75,1,CCCCCCCCCCCCCN,le15
5169,"2(3H)-Benzoxazolone, 6-chloro-3-(hydroxymethyl)-",436.65,1,O=c1oc2cc(Cl)ccc2n1CO,le15
5171,"1,1-dibromoprop-1-ene",283.05,1,CC=C(Br)Br,le15
5172,"Propene, 2,3-dibromo- (8CI)",354.15,1,C=C(Br)CBr,le15
5175,"1-Butanol, 2,2,3,3,4,4,4-heptafluoro-",298.15,1,OCC(F)(F)C(F)(F)C(F)(F)F,le15
5179,"2,3,4,5,6-pentafluorobenzenethiol",324.85,1,Fc1c(F)c(F)c(S)c(F)c1F,le15
5180,"2,2,3,3-tetrafluoropropyl 2-methylprop-2-enoate",323.75,1,C=C(C)C(=O)OCC(F)(F)C(F)F,le15
5181,"Benzimidazole, 5-methyl-2-(trifluoromethyl)-",397.55,1,Cc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
5183,"Phenol, 4,4'-methylenedi- (8CI)",466.05,1,Oc1ccc(Cc2ccc(O)cc2)cc1,le15
5184,o-Methoxyphenyl phenylether,385.15,1,COc1ccccc1Oc1ccccc1,le15
5189,ethyl naphthalene-1-carboxylate,421.85,1,CCOC(=O)c1cccc2ccccc12,le15
5190,"dimethyl cyclohexane-1,4-dicarboxylate",367.15,1,COC(=O)C1CCC(C(=O)OC)CC1,le15
5191,"Propanedioic acid, 2-propenyl-, diethyl ester",365.15,1,CC=CC(C(=O)OCC)C(=O)OCC,le15
5193,"diethyl cyclobutane-1,1-dicarboxylate",362.15,1,CCOC(=O)C1(C(=O)OCC)CCC1,le15
5194,"Propanedioic acid, (1-methylethylidene)-, diethyl ester",382.55,1,CCOC(=O)C(C(=O)OCC)=C(C)C,le15
5196,"Dibenzothiophene, 5-oxide (8CI)(9CI)",469.35,1,O=S1c2ccccc2-c2ccccc21,le15
5198,"Barbituric acid, 1,3-diethyl-2-thio- (8CI)",392.35,1,CCN1C(=O)CC(=O)N(CC)C1=S,le15
5199,"1H-Indole, 3-(1-methyl-3-pyrrolidinyl)- (9CI)",445.65,1,CN1CCC(c2c[nH]c3ccccc23)C1,le15
5201,"Decanoic acid, ethyl ester",375.15,1,CCCCCCCCCC(=O)OCC,le15
5202,octyl butanoate,376.45,1,CCCCCCCCOC(=O)CCC,le15
5203,"Acetic acid, decyl ester",374.45,1,CCCCCCCCCCOC(C)=O,le15
5204,"Undecanoic acid, methyl ester",382.55,1,CCCCCCCCCCC(=O)OC,le15
5206,hexyl hexanoate,372.55,1,CCCCCCOC(=O)CCCCC,le15
5208,"Isobutyric acid, octyl ester (6CI,7CI,8CI)",367.15,1,CCCCCCCCOC(=O)C(C)C,le15
5209,butyl octanoate,372.15,1,CCCCCCCC(=O)OCCCC,le15
5211,(1-chloro-3-nitrooxypropan-2-yl) nitrate,378.75,1,O=[N+]([O-])OCC(CCl)O[N+](=O)[O-],le15
5213,"Acetic acid, (4-chloro-2-methylphenoxy)-",424.75,1,Cc1cc(Cl)ccc1OCC(=O)O,le15
5214,"Ethanol, 2-(4-chloro-3,5-dimethylphenoxy)- (9CI)",421.95,1,Cc1cc(OCCO)cc(C)c1Cl,le15
5215,"Benzaldehyde, 3-bromo-4-hydroxy-",384.95,1,O=Cc1ccc(O)c(Br)c1,le15
5216,3-bromobenzoic acid,413.35,1,O=C(O)c1cccc(Br)c1,le15
5217,"Benzaldehyde, 5-bromo-2-hydroxy-",376.55,1,O=Cc1cc(Br)ccc1O,le15
5220,"Benzenamine, 5-fluoro-2,4-dinitro-",483.95,1,Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],le15
5221,"1H-Indazol-3-amine, 5-(trifluoromethyl)- (9CI)",443.75,1,Nc1n[nH]c2ccc(C(F)(F)F)cc12,le15
5222,"Benzimidazole, 5-amino-2-(trifluoromethyl)-",440.45,1,Nc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
5224,"Acetamide, N-hydroxy-N-2-naphthalenyl- (9CI)",456.95,1,CC(=O)N(O)c1ccc2ccccc2c1,le15
5228,"Isocyanic acid, p-isopropenyl-alpha,alpha-dimethylbenzyl ester",357.15,1,C=C(C)c1ccc(C(C)(C)N=C=O)cc1,le15
5229,"Undecanoic acid, 11-amino-",429.45,1,NCCCCCCCCCCC(=O)O,le15
5233,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-methyl-N'-(1-methylethyl)-",443.25,1,CNc1nc(Cl)nc(NC(C)C)n1,le15
5235,2-bromoacetyl bromide,345.15,1,O=C(Br)CBr,le15
5236,"2,2-dibromopropane",274.85,1,CC(C)(Br)Br,le15
5239,"Benzene, 1-bromo-2-nitro-",360.95,1,O=[N+]([O-])c1ccccc1Br,le15
5241,"Benzene, 1-bromo-4-nitro-",528.15,1,O=[N+]([O-])c1ccc(Br)cc1,le15
5242,"Pentanedinitrile, hexafluoro- (9CI)",293.75,1,N#CC(F)(F)C(F)(F)C(F)(F)C#N,le15
5243,"Phosphorous acid, tri-2-propenyl ester",359.85,1,C=CCOP(OCC=C)OCC=C,le15
5244,"Phenol, 4,4'-oxybis-",456.35,1,Oc1ccc(Oc2ccc(O)cc2)cc1,le15
5246,methyl 3-hydroxynaphthalene-2-carboxylate,415.65,1,COC(=O)c1cc2ccccc2cc1O,le15
5248,diethyl 2-acetylpropanedioate,372.15,1,CCOC(=O)C(C(C)=O)C(=O)OCC,le15
5250,Acephenanthrylene,461.75,1,C1=Cc2cc3ccccc3c3cccc1c23,le15
5251,Aceanthrylene,461.75,1,C1=Cc2c3ccccc3cc3cccc1c23,le15
5253,Decanedioic acid,471.45,1,O=C(O)CCCCCCCCC(=O)O,le15
5254,diethyl 2-propan-2-ylpropanedioate,369.45,1,CCOC(=O)C(C(=O)OCC)C(C)C,le15
5255,"Butanedioic acid, dipropyl ester",384.55,1,CCCOC(=O)CCC(=O)OCCC,le15
5256,"Octanedioic acid, dimethyl ester",384.55,1,COC(=O)CCCCCCC(=O)OC,le15
5257,dibutyl oxalate,381.15,1,CCCCOC(=O)C(=O)OCCCC,le15
5259,2-butanoyloxyethyl butanoate,389.85,1,CCCC(=O)OCCOC(=O)CCC,le15
5260,"Hexanedioic acid, diethyl ester",384.55,1,CCOC(=O)CCCCC(=O)OCC,le15
5263,Phenyl sulfoxide (8CI),443.25,1,O=S(c1ccccc1)c1ccccc1,le15
5266,"Phosphine, tributyl-",385.35,1,CCCCP(CCCC)CCCC,le15
5267,"1H-Indene, 2,3-dihydro-1,1-dimethyl-6-(1,1-dimethylethyl)-",367.25,1,CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,le15
5268,1-hexylsulfanylhexane,386.15,1,CCCCCCSCCCCCC,le15
5270,"Butanenitrile, 4-(trichlorosilyl)-",365.25,1,N#CCCC[Si](Cl)(Cl)Cl,le15
5271,"Benzene, 1-chloro-2,4-dinitro-",459.15,1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,le15
