,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
3597,3597,"1,3-difluoro-5-nitrobenzene",347.05,1,O=[N+]([O-])c1cc(F)cc(F)c1,le15
3602,3602,2-methylquinolin-8-ol,412.55,1,Cc1ccc2cccc(O)c2n1,le15
3617,3617,"1,4-Dihydroxynaphthalene",475.65,1,Oc1ccc(O)c2ccccc12,le15
3618,3618,3-methylchromen-2-one,393.75,1,Cc1cc2ccccc2oc1=O,le15
3620,3620,"1,6-Dihydroxynaphthalene",466.65,1,Oc1ccc2c(O)cccc2c1,le15
3623,3623,"1,2-Propanediol, diacetate",357.45,1,CC(=O)OCC(C)OC(C)=O,le15
3652,3652,"Benzene, 1-chloro-4-(chloromethyl)-",360.45,1,ClCc1ccc(Cl)cc1,le15
3663,3663,Methyl 4-cyanobenzoate,404.35,1,COC(=O)c1ccc(C#N)cc1,le15
3664,3664,8-Hydroxyquinoline-N-oxide,412.15,1,[O-][n+]1cccc2cccc(O)c21,le15
3668,3668,3-phenylpiperidine,388.638,1,c1ccc(C2CCCNC2)cc1,le15
3670,3670,4-phenylpiperidine,386.12,1,c1ccc(C2CCNCC2)cc1,le15
3677,3677,"Carbamothioic acid, diethyl-, S-ethyl ester (9CI)",357.35,1,CCSC(=O)N(CC)CC,le15
3678,3678,"2-Propanone, 1,1,1-trichloro-",337.15,1,CC(=O)C(Cl)(Cl)Cl,le15
3681,3681,"Propionaldehyde, 2,2,3-trichloro-",330.65,1,O=CC(Cl)(Cl)CCl,le15
3688,3688,"Benzenamine, 2,5-dichloro-",412.15,1,Nc1cc(Cl)ccc1Cl,le15
3691,3691,"Benzenamine, 2,4-dichloro-",373.35,1,Nc1ccc(Cl)cc1Cl,le15
3694,3694,trifluoromethoxybenzene,285.35,1,FC(F)(F)Oc1ccccc1,le15
3697,3697,1-benzofuran-2-carboxylic acid,416.45,1,O=C(O)c1cc2ccccc2o1,le15
3698,3698,"Acetonitrile, (o-nitrophenyl)-",411.15,1,N#CCc1ccccc1[N+](=O)[O-],le15
3701,3701,"Phthalimide, N-amino- (8CI)",437.75,1,NN1C(=O)c2ccccc2C1=O,le15
3703,3703,"Imidazole, 1,1'-carbonyldi- (8CI)",465.65,1,O=C(n1ccnc1)n1ccnc1,le15
3704,3704,"1,3-Butanedione, 1-phenyl-",370.05,1,CC(=O)CC(=O)c1ccccc1,le15
3707,3707,"Benzene, 1,2-(methylenedioxy)-4-propenyl-",383.15,1,CC=Cc1ccc2c(c1)OCO2,le15
3709,3709,"2(3H)-Furanone, dihydro-5-phenyl- (8CI)(9CI)",408.65,1,O=C1CCC(c2ccccc2)O1,le15
3721,3721,1-(4-methylphenyl)butan-1-one,383.25,1,CCCC(=O)c1ccc(C)cc1,le15
3727,3727,3-piperidin-2-ylpyridine,366.15,1,c1cncc(C2CCCCN2)c1,le15
3739,3739,hexan-3-ylbenzene,347.35,1,CCCC(CC)c1ccccc1,le15
3749,3749,"Phenol, 2,6-dichloro-",368.05,1,Oc1c(Cl)cccc1Cl,le15
3753,3753,"Phenol, 3,5-dichloro-",380.05,1,Oc1cc(Cl)cc(Cl)c1,le15
3758,3758,2-bromothiophene,320.202,1,Brc1cccs1,le15
3766,3766,"1,2-Propanedione, 1-phenyl-, 2-oxime",403.85,1,CC(=NO)C(=O)c1ccccc1,le15
3773,3773,"Propanamide, 2-methyl-N-phenyl- (9CI)",458.95,1,CC(C)C(=O)Nc1ccccc1,le15
3775,3775,"Benzothiazole, 2,5-dimethyl-",383.15,1,Cc1ccc2sc(C)nc2c1,le15
3783,3783,"2-Propanol, 1,1,1-trichloro-",355.35,1,CC(O)C(Cl)(Cl)Cl,le15
3787,3787,4-Chloroquinoline,383.15,1,Clc1ccnc2ccccc12,le15
3790,3790,"Butanamide, 2-chloro-N,N-dimethyl-3-oxo-",362.15,1,CC(=O)C(Cl)C(=O)N(C)C,le15
3801,3801,"Isocyanic acid, p-nitrophenyl ester (8CI)",339.15,1,O=C=Nc1ccc([N+](=O)[O-])cc1,le15
3802,3802,1-[ethenyl(ethoxy)phosphoryl]oxyethane,362.05,1,C=CP(=O)(OCC)OCC,le15
3804,3804,"Benzaldehyde, 4-(N-nitrosomethylamino)-",425.25,1,O=Cc1ccc(NCN=O)cc1,le15
3808,3808,ethyl 4-methylbenzoate,372.55,1,CCOC(=O)c1ccc(C)cc1,le15
3809,3809,"Benzene, 1,2-methylenedioxy-4-propyl-",372.45,1,CCCc1ccc2c(c1)OCO2,le15
3810,3810,"Phenol, 2-methoxy-4-(2-propenyl)-",392.95,1,C=CCc1ccc(O)c(OC)c1,le15
3814,3814,"1-Propanol, 3-phenyl-, formate",374.55,1,O=COCCCc1ccccc1,le15
3815,3815,ethyl 3-methylbenzoate,374.25,1,CCOC(=O)c1cccc(C)c1,le15
3846,3846,"1-Propanol, 1,1-dimethyl-3-phenyl- (8CI)",379.85,1,CC(C)(O)CCc1ccccc1,le15
3848,3848,"2-Cyclopenten-1-one, 3-methyl-2-(2-pentenyl)-, (Z)-",380.35,1,CC/C=C\CC1=C(C)CCC1=O,le15
3853,3853,1-tert-butyl-4-methoxybenzene,361.35,1,COc1ccc(C(C)(C)C)cc1,le15
3859,3859,1-butoxy-4-methylbenzene,368.95,1,CCCCOc1ccc(C)cc1,le15
3864,3864,"1,3-dimethyladamantane",325.15,1,CC12CC3CC(C1)CC(C)(C3)C2,le15
3866,3866,"Acetoacetic acid, 2-chloro-, ethyl ester (8CI)",323.15,1,CCOC(=O)C(Cl)C(C)=O,le15
3873,3873,2-(bromomethyl)oxolane,343.85,1,BrCC1CCCO1,le15
3877,3877,2-bromo-2-methylpentane,306.25,1,CCCC(C)(C)Br,le15
3878,3878,1-bromo-2-methylpentane,313.25,1,CCCC(C)CBr,le15
3884,3884,"Benzene, 1-(ethenyloxy)-4-nitro-",397.95,1,C=COc1ccc([N+](=O)[O-])cc1,le15
3885,3885,"Ethanone, 1-(2-nitrophenyl)-",410.95,1,CC(=O)c1ccccc1[N+](=O)[O-],le15
3886,3886,N-Hydroxy-9-methyladenine,481.65,1,Cn1cnc2c(NO)ncnc21,le15
3889,3889,ethyl 3-aminobenzoate,384.55,1,CCOC(=O)c1cccc(N)c1,le15
3891,3891,"Carbamic acid, methyl-, 3-methylphenyl ester",373.05,1,CNC(=O)Oc1cccc(C)c1,le15
3900,3900,2-Amino-4-tert-butylphenol,393.25,1,CC(C)(C)c1ccc(O)c(N)c1,le15
3904,3904,Tetrachloroethylene,318.0,1,ClC(Cl)=C(Cl)Cl,le15
3908,3908,"Benzamide, 2-nitro- (9CI)",419.189,1,NC(=O)c1ccccc1[N+](=O)[O-],le15
3917,3917,"Benzaldehyde, 3,4-dimethoxy-",383.55,1,COc1ccc(C=O)cc1OC,le15
3924,3924,"Benzaldehyde, 2,4-dimethoxy-",397.85,1,COc1ccc(C=O)c(OC)c1,le15
3927,3927,"Acetic acid, phenoxy-, methyl ester",361.85,1,COC(=O)COc1ccccc1,le15
3929,3929,methyl 3-methoxybenzoate,366.95,1,COC(=O)c1cccc(OC)c1,le15
3932,3932,"Benzoic acid, 2-hydroxy-3-methyl-, methyl ester",368.65,1,COC(=O)c1cccc(C)c1O,le15
3933,3933,"Benzoic acid, 2-hydroxy-, ethyl ester",380.15,1,CCOC(=O)c1ccccc1O,le15
3946,3946,1-Methyl-1-phenylthiourea,388.45,1,CN(C(N)=S)c1ccccc1,le15
3956,3956,"Benzimidazole, 5-chloro-2-methyl- (8CI)",485.35,1,Cc1nc2ccc(Cl)cc2[nH]1,le15
3964,3964,"Benzoic acid, 4-nitro-",439.65,1,O=C(O)c1ccc([N+](=O)[O-])cc1,le15
3965,3965,"Benzoic acid, 3-nitro-",430.65,1,O=C(O)c1cccc([N+](=O)[O-])c1,le15
3970,3970,"Salicylaldehyde, 5-nitro- (6CI,7CI,8CI)",410.45,1,O=Cc1cc([N+](=O)[O-])ccc1O,le15
3972,3972,5-Nitrofuran-2-acrylaldehyde,414.85,1,O=CC=Cc1ccc([N+](=O)[O-])o1,le15
3985,3985,"2-Propanol, 1,1,1,3,3,3-hexafluoro-",277.55,1,OC(C(F)(F)F)C(F)(F)F,le15
3986,3986,"Benzene, pentafluoro-",287.05,1,Fc1cc(F)c(F)c(F)c1F,le15
3988,3988,"Benzoic acid, 4-hydroxy-3-methoxy-",422.55,1,COc1cc(C(=O)O)ccc1O,le15
3991,3991,"Benzoic acid, 2,4-dihydroxy-, methyl ester",421.95,1,COC(=O)c1ccc(O)cc1O,le15
4000,4000,"9H-Pyrido(3,4-b)indole",455.25,1,c1ccc2c(c1)[nH]c1cnccc12,le15
4003,4003,"1,3,5-trimethoxybenzene",358.75,1,COc1cc(OC)cc(OC)c1,le15
4007,4007,"Phosphonothioic acid, methyl-, O,S-diethyl ester",352.75,1,CCOP(C)(=O)SCC,le15
4009,4009,Phenyl vinyl sulphone,451.75,1,C=CS(=O)(=O)c1ccccc1,le15
4017,4017,"2-Nonynoic acid, methyl ester",373.75,1,CCCCCCC#CC(=O)OC,le15
4020,4020,"2,7-Octadien-1-ol, acetate",360.85,1,C=CCCCC=CCOC(C)=O,le15
4021,4021,cyclohexyl 2-methylprop-2-enoate,355.15,1,C=C(C)C(=O)OC1CCCCC1,le15
4022,4022,"Phenol, 3,5-dimethyl-4-(methylthio)-",403.95,1,CSc1c(C)cc(O)cc1C,le15
4024,4024,"Hexane, 1-cyclohexyl- (8CI)",353.35,1,CCCCCCC1CCCCC1,le15
4026,4026,Cyclododecane,360.75,1,C1CCCCCCCCCCC1,le15
4042,4042,"Pyridine, 2-(phenylmethyl)-",398.15,1,c1ccc(Cc2ccccn2)cc1,le15
4045,4045,"(1,1'-Biphenyl)-3-amine (9CI)",450.15,1,Nc1cccc(-c2ccccc2)c1,le15
4051,4051,1-chloro-4-isothiocyanatobenzene,378.25,1,S=C=Nc1ccc(Cl)cc1,le15
4053,4053,"2-chloro-1,3-benzothiazole",376.95,1,Clc1nc2ccccc2s1,le15
4055,4055,"Propane, 2-iodo-",315.15,1,CC(C)I,le15
4057,4057,"Benzoic acid, 3,4,5-trihydroxy-",544.15,1,O=C(O)c1cc(O)c(O)c(O)c1,le15
4058,4058,"2,5-Hexadienoic acid, 3-methoxy-5-methyl-4-oxo-",386.65,1,C=C(C)C(=O)C(=CC(=O)O)OC,le15
4063,4063,2-(diethoxymethyl)furan,337.15,1,CCOC(OCC)c1ccco1,le15
4075,4075,"2(3H)-Furanone, 5-hexyldihydro-",419.15,1,CCCCCCC1CCC(=O)O1,le15
4078,4078,"1-Octen-3-ol, acetate",347.05,1,C=CC(CCCCC)OC(C)=O,le15
4080,4080,10-Undecen-1-ol,366.45,1,C=CCCCCCCCCCO,le15
4084,4084,"Furan, tetrahydro-2-heptyl-",347.05,1,CCCCCCCC1CCCO1,le15
4090,4090,"Heptane, 2,2,4,6,6-pentamethyl-",331.55,1,CC(CC(C)(C)C)CC(C)(C)C,le15
4094,4094,"Benzeneacetic acid, 2-chloro- (9CI)",404.85,1,O=C(O)Cc1ccccc1Cl,le15
4101,4101,(2-chloroacetyl) 2-chloroacetate,355.95,1,O=C(CCl)OC(=O)CCl,le15
4103,4103,"Benzene, 1-bromo-2-methyl-",351.15,1,Cc1ccccc1Br,le15
4109,4109,"alpha,alpha,alpha-Trifluoro-2-toluonitrile",363.15,1,N#Cc1ccccc1C(F)(F)F,le15
4110,4110,"2-Furancarboximidamide, N-hydroxy-5-nitro-",465.35,1,N=C(NO)c1ccc([N+](=O)[O-])o1,le15
4118,4118,"2-Propenoic acid, 2-(diethylamino)ethyl ester",347.05,1,C=CC(=O)OCCN(CC)CC,le15
4120,4120,"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-ol",375.35,1,CC1(C)CC(O)CC(C)(CN)C1,le15
4124,4124,2-bromopropanoyl chloride,324.15,1,CC(Br)C(=O)Cl,le15
4127,4127,1-chloro-4-methyl-2-nitrobenzene,387.05,1,Cc1ccc(Cl)c([N+](=O)[O-])c1,le15
4134,4134,"Toluene, 4-chloro-2-nitro- (8CI)",393.15,1,Cc1ccc(Cl)cc1[N+](=O)[O-],le15
4139,4139,"Aniline, m-bromo- (8CI)",374.35,1,Nc1cccc(Br)c1,le15
4142,4142,2-Naphthalenecarboxylic acid,424.45,1,O=C(O)c1ccc2ccccc2c1,le15
4155,4155,"3,5-dimethyl-1-phenylpyrazole",391.75,1,Cc1cc(C)n(-c2ccccc2)n1,le15
4158,4158,2-methylpropyl 4-oxopentanoate,367.65,1,CC(=O)CCC(=O)OCC(C)C,le15
4159,4159,"Acrylic acid, 2-butoxyethyl ester (8CI)",468.15,1,C=CC(=O)OCCOCCCC,le15
4163,4163,"1-Octanal, 3,7-dimethyl-7-hydroxy-",376.95,1,CC(CC=O)CCCC(C)(C)O,le15
4166,4166,"Valeric acid, pentyl ester (8CI)",349.65,1,CCCCCOC(=O)CCCC,le15
4168,4168,"Propanoic acid, 2-methyl-, hexyl ester",346.45,1,CCCCCCOC(=O)C(C)C,le15
4171,4171,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,392.15,1,CC1(O)CCC(C(C)(C)O)CC1,le15
4176,4176,6-methylheptan-2-yl acetate,338.35,1,CC(=O)OC(C)CCCC(C)C,le15
4179,4179,"Ether, decyl methyl",346.05,1,CCCCCCCCCCOC,le15
4184,4184,"Phosphorochloridic acid, diethyl ester",323.05,1,CCOP(=O)(Cl)OCC,le15
4199,4199,"Naphthalene, 1-nitro-",437.15,1,O=[N+]([O-])c1cccc2ccccc12,le15
4203,4203,"4-Amino-1,2-naphthoquinone",433.15,1,NC1=CC(=O)C(=O)c2ccccc21,le15
4205,4205,8-Ethoxyquinoline,381.15,1,CCOc1cccc2cccnc12,le15
4215,4215,"Phenol, 4-chloro-2-nitro-",373.55,1,O=[N+]([O-])c1cc(Cl)ccc1O,le15
4216,4216,"Phenol, 2-chloro-4-nitro-",402.75,1,O=[N+]([O-])c1ccc(O)c(Cl)c1,le15
4217,4217,"s-Triazine, 2-amino-4-chloro-6-(ethylamino)- (8CI)",284.15,1,CCNc1nc(N)nc(Cl)n1,le15
4236,4236,2-propanoyloxyethyl propanoate,371.45,1,CCC(=O)OCCOC(=O)CC,le15
4255,4255,1-ethylsulfanyloctane,370.45,1,CCCCCCCCSCC,le15
4265,4265,"2,5-dichlorobenzaldehyde",369.75,1,O=Cc1cc(Cl)ccc1Cl,le15
4266,4266,"3,5-dichlorobenzaldehyde",371.45,1,O=Cc1cc(Cl)cc(Cl)c1,le15
4272,4272,"1-phenylpyrrolidine-2,5-dione",476.75,1,O=C1CCC(=O)N1c1ccccc1,le15
4275,4275,"2-ethylisoindole-1,3-dione",394.95,1,CCN1C(=O)c2ccccc2C1=O,le15
4276,4276,"2-Propenal, 3-(4-(dimethylamino)phenyl)-",404.35,1,CN(C)c1ccc(C=CC=O)cc1,le15
4279,4279,4-benzylpiperidine,398.55,1,c1ccc(CC2CCNCC2)cc1,le15
4280,4280,2-benzylpiperidine,389.25,1,c1ccc(CC2CCCCN2)cc1,le15
4292,4292,(2-acetyloxy-3-hydroxypropyl) acetate,373.35,1,CC(=O)OCC(CO)OC(C)=O,le15
4293,4293,"Butane, 2,3-dimethyl-2,3-dinitro-",353.35,1,CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],le15
4298,4298,"Methanone, cyclopropyl(4-methoxyphenyl)-",413.15,1,COc1ccc(C(=O)C2CC2)cc1,le15
4299,4299,"3-Butyne-1,2-diol, 2-methyl-1-phenyl-",436.25,1,C#CC(C)(O)C(O)c1ccccc1,le15
4314,4314,"2-Propanol, 1-(2-butoxyethoxy)-",377.45,1,CCCCOCCOCC(C)O,le15
4320,4320,chloro(iodo)methane,288.75,1,ClCI,le15
4322,4322,"Benzenesulfinic acid, 4-chloro-",447.05,1,O=S(O)c1ccc(Cl)cc1,le15
4323,4323,"Naphthalene, 1-(chloromethyl)-",403.05,1,ClCc1cccc2ccccc12,le15
4328,4328,"Benzenemethanol, 3,4-dichloro-",388.95,1,OCc1ccc(Cl)c(Cl)c1,le15
4329,4329,"Phenol, 2,4-dichloro-3-methyl-",381.35,1,Cc1c(Cl)ccc(O)c1Cl,le15
4333,4333,2-bromo-3-methylthiophene,341.45,1,Cc1ccsc1Br,le15
4339,4339,"2-Propenal, 3-(4-nitrophenyl)-",424.75,1,O=CC=Cc1ccc([N+](=O)[O-])cc1,le15
4344,4344,"Butanamide, 3-oxo-N-phenyl-",435.15,1,CC(=O)CC(=O)Nc1ccccc1,le15
4346,4346,"1H-Benzimidazol-2-amine, 5-methoxy-1-methyl-",452.35,1,COc1ccc2c(c1)nc(N)n2C,le15
4350,4350,"Benzaldehyde, p-(diethylamino)- (8CI)",383.35,1,CCN(CC)c1ccc(C=O)cc1,le15
4353,4353,3-Phenylpropyl isothiocyanate,408.25,1,S=C=NCCCc1ccccc1,le15
4359,4359,"Carbamodithioic acid, diethyl-, ethyl ester",365.25,1,CCSC(=S)N(CC)CC,le15
4361,4361,"Propanoic acid, 2,2,3-trichloro-",361.95,1,O=C(O)C(Cl)(Cl)CCl,le15
4367,4367,"2,3,5,6-Tetrafluorobenzaldehyde",347.05,1,O=Cc1c(F)c(F)cc(F)c1F,le15
4369,4369,ethyl trifluoromethanesulfonate,308.75,1,CCOS(=O)(=O)C(F)(F)F,le15
4370,4370,"1H-Indene-1,3(2H)-dione, 2,2-dihydroxy-",512.85,1,O=C1c2ccccc2C(=O)C1(O)O,le15
4376,4376,"Benzene, 1,2-dimethoxy-4-(2-propenyl)-",390.15,1,C=CCc1ccc(OC)c(OC)c1,le15
4382,4382,"Benzoic acid, isobutyl ester (6CI,7CI,8CI)",374.55,1,CC(C)COC(=O)c1ccccc1,le15
4387,4387,"Acetic acid, alpha-methyl-phenethyl ester",376.15,1,CC(=O)OC(C)Cc1ccccc1,le15
4394,4394,"Benzeneacetic acid, 1-methylethyl ester",370.65,1,CC(C)OC(=O)Cc1ccccc1,le15
4398,4398,"Benzenamine, N,N-diethyl-4-nitroso-",402.55,1,CCN(CC)c1ccc(N=O)cc1,le15
4409,4409,"13-Oxabicyclo(10.1.0)trideca-4,8-diene",386.75,1,C1=CCCC2OC2CCC=CCC1,le15
4420,4420,"1,2-Benzenediol, 3,4-dichloro-",392.45,1,Oc1ccc(Cl)c(Cl)c1O,le15
4422,4422,"Phosphorodichloridothioic acid, O-ethyl ester",336.15,1,CCOP(=S)(Cl)Cl,le15
4423,4423,"2-Propenoic acid, 2-bromoethyl ester (9CI)",340.75,1,C=CC(=O)OCCBr,le15
4424,4424,"2-Butanone, 1-bromo-3,3-dimethyl-",348.15,1,CC(C)(C)C(=O)CBr,le15
4425,4425,6-bromohexan-2-one,351.35,1,CC(=O)CCCCBr,le15
4439,4439,ethyl 2-anilinoacetate,392.75,1,CCOC(=O)CNc1ccccc1,le15
4445,4445,"Ethanol, 2-(ethyl(3-methylphenyl)amino)-",397.15,1,CCN(CCO)c1cccc(C)c1,le15
4449,4449,"2-Propenoic acid, 3-(3,4-dihydroxyphenyl)- (9CI)",493.15,1,O=C(O)C=Cc1ccc(O)c(O)c1,le15
4456,4456,9H-Fluoren-9-one,417.292,1,O=C1c2ccccc2-c2ccccc21,le15
4458,4458,"Phosphonic acid, methyl-, bis(1-methylethyl) ester",370.85,1,CC(C)OP(C)(=O)OC(C)C,le15
4459,4459,"1,10-Phenanthroline",437.906,1,c1cnc2c(c1)ccc1cccnc12,le15
4462,4462,(4-methoxyphenyl)methyl acetate,408.15,1,COc1ccc(COC(C)=O)cc1,le15
4469,4469,ethyl 3-methoxybenzoate,298.55,1,CCOC(=O)c1cccc(OC)c1,le15
4470,4470,2-Acetylamino-5-aminoanisole,396.75,1,COc1cc(N)ccc1NC(C)=O,le15
4485,4485,"Silane, dimethylethoxyphenyl-",346.25,1,CCO[Si](C)(C)c1ccccc1,le15
4491,4491,"Valeric acid, 2-bromo- (8CI)",367.35,1,CCCC(Br)C(=O)O,le15
4495,4495,"Butanoic acid, 2-bromo-3-methyl-",380.15,1,CC(C)C(Br)C(=O)O,le15
4496,4496,"Pentanoic acid, 5-bromo-",387.55,1,O=C(O)CCCCBr,le15
4498,4498,methyl 3-nitrobenzoate,409.95,1,COC(=O)c1cccc([N+](=O)[O-])c1,le15
4501,4501,"Benzoic acid, 5-methyl-2-nitro-",438.15,1,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,le15
4511,4511,"N,1-diphenylmethanimine",400.324,1,C(=Nc1ccccc1)c1ccccc1,le15
4519,4519,"3-methyl-1,3-benzothiazole-2-thione",408.75,1,Cn1c(=S)sc2ccccc21,le15
4523,4523,"Acetyl chloride, trichloro-",304.15,1,O=C(Cl)C(Cl)(Cl)Cl,le15
4524,4524,"Propane, 1,1,1,3-tetrachloro-",324.55,1,ClCCC(Cl)(Cl)Cl,le15
4526,4526,"1,1,2,2-tetrachloropropane",319.05,1,CC(Cl)(Cl)C(Cl)Cl,le15
4533,4533,"2,3,5,6-Tetrafluorohydroquinone",351.25,1,Oc1c(F)c(F)c(O)c(F)c1F,le15
4540,4540,"1,2-Acenaphthylenedione",423.35,1,O=c1c(=O)c2cccc3cccc1c32,le15
4546,4546,D-Glucitol,565.65,1,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,le15
4547,4547,"Phosphonofluoridic acid, methyl-, 1,2,2-trimethylpropyl ester",348.65,1,CC(OP(C)(=O)F)C(C)(C)C,le15
4549,4549,D-Mannitol,565.6469999999998,1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,le15
4553,4553,"3-Biphenylcarboxaldehyde (6CI,7CI,8CI)",465.15,1,O=Cc1cccc(-c2ccccc2)c1,le15
4556,4556,"Ethanol, 2-(2-phenoxyethoxy)-",414.05,1,OCCOCCOc1ccccc1,le15
4570,4570,"1,2-dimethyl-4-phenylbenzene",402.05,1,Cc1ccc(-c2ccccc2)cc1C,le15
4575,4575,"2,6-Octadien-1-ol, 3,7-dimethyl-, formate, (2E)-",382.25,1,CC(C)=CCC/C(C)=C/COC=O,le15
4576,4576,"1,6-Octadien-3-ol, 3,7-dimethyl-, formate",358.75,1,C=CC(C)(CCC=C(C)C)OC=O,le15
4577,4577,"Cyclohexaneacetic acid, 2-propenyl ester",371.95,1,C=CCOC(=O)CC1CCCCC1,le15
4579,4579,13-Oxabicyclo(10.1.0)tridecane,386.15,1,C1CCCCCC2OC2CCCC1,le15
4582,4582,"Cyclopentanone, 2-heptyl-",371.75,1,CCCCCCCC1CCCC1=O,le15
4588,4588,"Benzonitrile, 4-chloro-3-nitro-",399.167,1,N#Cc1ccc(Cl)c([N+](=O)[O-])c1,le15
4589,4589,"2-Propenoic acid, 3-(4-chlorophenyl)- (9CI)",423.65,1,O=C(O)C=Cc1ccc(Cl)cc1,le15
4595,4595,"1,8-dichlorooctane",391.15,1,ClCCCCCCCCCl,le15
4606,4606,"4-Biphenylamine, 2'-methyl-",418.85,1,Cc1ccccc1-c1ccc(N)cc1,le15
4610,4610,"Pyrimidine, 2,4,6-trichloro-",375.65,1,Clc1cc(Cl)nc(Cl)n1,le15
4612,4612,"Benzeneethanamine, 4-chloro-alpha,alpha-dimethyl-",400.15,1,CC(C)(N)Cc1ccc(Cl)cc1,le15
4614,4614,"Propane, 1-iodo-2-methyl-",285.15,1,CC(C)CI,le15
4621,4621,"Furan, 2-nitro-5-(2-nitroethenyl)-",420.45,1,O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])o1,le15
4623,4623,"ethyl 4,4,4-trifluoro-3-oxobutanoate",302.05,1,CCOC(=O)CC(=O)C(F)(F)F,le15
4632,4632,1-methyl-3-phenoxybenzene,383.95,1,Cc1cccc(Oc2ccccc2)c1,le15
4639,4639,"1,2-Diphenylhydrazine (9CI)",360.85,1,c1ccc(NNc2ccccc2)cc1,le15
4641,4641,2-butylnaphthalene,405.25,1,CCCCc1ccc2ccccc2c1,le15
4644,4644,1-butylnaphthalene,404.55,1,CCCCc1cccc2ccccc12,le15
4649,4649,"Undecanal, 2-methyl-",366.45,1,CCCCCCCCCC(C)C=O,le15
4652,4652,"2,6,8-trimethylnonan-4-one",336.25,1,CC(C)CC(=O)CC(C)CC(C)C,le15
4659,4659,ethyl 3-chlorobenzoate,388.35,1,CCOC(=O)c1cccc(Cl)c1,le15
4664,4664,"Benzaldehyde, 4-bromo-",382.05,1,O=Cc1ccc(Br)cc1,le15
4666,4666,"Benzene, (2-bromoethyl)-",362.55,1,BrCCc1ccccc1,le15
4669,4669,"2-bromo-1,3-dimethylbenzene",347.05,1,Cc1cccc(C)c1Br,le15
4673,4673,1-(bromomethyl)-3-methylbenzene,355.15,1,Cc1cccc(CBr)c1,le15
4677,4677,"2-bromo-1,4-dimethylbenzene",352.15,1,Cc1ccc(C)c(Br)c1,le15
4694,4694,2-bromobutanoyl chloride,321.95,1,CCC(Br)C(=O)Cl,le15
4698,4698,"Benzoyl chloride, 4-nitro-",394.95,1,O=C(Cl)c1ccc([N+](=O)[O-])cc1,le15
4700,4700,"Carbamic acid, methyl-, 2-chlorophenyl ester",380.45,1,CNC(=O)Oc1ccccc1Cl,le15
4701,4701,"Acetamide, N-(4-chlorophenyl)-N-hydroxy- (9CI)",422.15,1,CC(=O)N(O)c1ccc(Cl)cc1,le15
4714,4714,"7-Oxabicyclo(2.2.1)heptane-2,3-dicarboxylic acid",463.65,1,O=C(O)C1C2CCC(O2)C1C(=O)O,le15
4717,4717,"Phenol, p-phenoxy- (8CI)",414.55,1,Oc1ccc(Oc2ccccc2)cc1,le15
4718,4718,"(1,1'-Biphenyl)-2,5-diol",465.45,1,Oc1ccc(O)c(-c2ccccc2)c1,le15
4719,4719,methyl naphthalene-2-carboxylate,418.95,1,COC(=O)c1ccc2ccccc2c1,le15
4724,4724,diethyl (E)-pent-2-enedioate,379.85,1,CCOC(=O)/C=C/CC(=O)OCC,le15
4728,4728,"Cyclohexaneacetic acid, alpha-ethyl-1-hydroxy-",443.25,1,CCC(C(=O)O)C1(O)CCCCC1,le15
4760,4760,"Urea, 1-(o-chlorophenyl)-2-thio-",404.25,1,NC(=S)Nc1ccccc1Cl,le15
4763,4763,4-Bromobenzyl alcohol,388.85,1,OCc1ccc(Br)cc1,le15
4768,4768,"Ethane, 1,2-bis(2-chloroethoxy)-",394.15,1,ClCCOCCOCCCl,le15
4781,4781,"Phenol, 2-amino-4-(methylsulfonyl)-",490.75,1,CS(=O)(=O)c1ccc(O)c(N)c1,le15
4786,4786,"1,3-Propanediamine, N'-(3-(dimethylamino)propyl)-N,N-dimethyl-",371.45,1,CN(C)CCCNCCCN(C)C,le15
4789,4789,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-(1-methylethyl)-",462.55,1,CC(C)Nc1nc(N)nc(Cl)n1,le15
4792,4792,"3,5-Dichloro-4-hydroxybenzonitrile",382.15,1,N#Cc1cc(Cl)c(O)c(Cl)c1,le15
4795,4795,"Isocyanic acid, p-xylylene ester",393.05,1,O=C=NCc1ccc(CN=C=O)cc1,le15
4796,4796,"2,4-Imidazolidinedione, 1,3-bis(hydroxymethyl)-5,5-dimethyl-",410.65,1,CC1(C)C(=O)N(CO)C(=O)N1CO,le15
4799,4799,"3H-Pyrazol-3-one, 1,2-dihydro-1,5-dimethyl-2-phenyl-",387.95,1,Cc1cc(=O)n(-c2ccccc2)n1C,le15
4805,4805,diethyl 2-methylbutanedioate,370.45,1,CCOC(=O)CC(C)C(=O)OCC,le15
4808,4808,"Propanenitrile, 3-(ethyl(3-methylphenyl)amino)-",418.25,1,CCN(CCC#N)c1cccc(C)c1,le15
4809,4809,"Propanenitrile, 3-(trichlorosilyl)-",358.35,1,N#CCC[Si](Cl)(Cl)Cl,le15
