compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
"Leucine, N-(N-acetyl-3-(p-(bis(2-chloroethyl)amino)phenyl)-DL-alanyl)-",642.25,1,CC(=O)NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,le15,0,0,0,0
"1-Propene, 1,3-dichloro-",300.95,1,ClC=CCCl,le15,0,0,0,0
ethyl 2-methyl-3-oxobutanoate,335.15,1,CCOC(=O)C(C)C(C)=O,le15,0,0,0,0
PROPYLENE GLYCOL MONOMETHYL ETHER ACETATE,316.0,1,COCC(C)OC(C)=O,didier14,0,0,0,0
4-chloroaniline,386.15,1,C1=CC(=CC=C1N)Cl,pubchem,0,0,0,0
"Sulfurous acid, diethyl ester",326.15,1,CCOS(=O)OCC,le15,0,0,0,1
2-methylprop-2-en-1-ol,306.15,1,CC(=C)CO,pubchem,0,0,0,0
4-methylhex-1-ene,258.0,1,CC(CC=C)CC,Saldana11,0,0,0,0
1-cyclohexylpropan-1-one,347.65,1,CCC(=O)C1CCCCC1,le15,0,0,0,0
Resorcinol,400.15,1,Oc1cccc(O)c1,hazardous materials,0,0,0,0
Benzylbenzoate,421.15,1,O=C(OCc1ccccc1)c1ccccc1,le15,0,0,0,0
"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",324.0,1,CC1=CCC(=CC1)C(C)C,Saldana11,0,0,0,0
"2-Cyclopenten-1-one, 2-hydroxy-3-methyl-",373.85,1,CC1=C(O)C(=O)CC1,le15,0,0,0,0
"Pyridine, 2,6-dimethyl-",306.0,1,Cc1cccc(C)n1,didier14,0,0,0,0
"2-phenyl-3,4-dihydro-2H-chromene",430.35,1,c1ccc(C2CCc3ccccc3O2)cc1,le15,0,0,0,0
"1,2-Dithiolane-3-pentanamide (9CI)",468.35,1,NC(=O)CCCCC1CCSS1,le15,0,0,0,0
"2,2,4-trimethylcyclopentan-1-one",318.55,1,CC1CC(=O)C(C)(C)C1,le15,0,0,0,0
bis(3-methylbutyl) carbonate,361.35,1,CC(C)CCOC(=O)OCCC(C)C,le15,0,0,0,0
"1-Propanol, 2-ethoxy-",319.05,1,CCOC(C)CO,le15,0,0,0,0
bis(methylsulfanyl)methane,316.15,1,CSCSC,le15,0,0,0,0
cyclobutanecarbonitrile,317.45,1,N#CC1CCC1,le15,0,0,0,0
1-methyl-4-propylbenzene,329.45,1,CCCc1ccc(C)cc1,le15,0,0,0,0
HexamethylDisilaThiane,299.15,1,C[Si](C)(C)S[Si](C)(C)C,le15,1,1,0,0
trans-2-pentene,228.0,1,C/C=C/CC,carroll10,0,0,0,0
"Carbamic acid, methyl-, o-(4,7-dihydro-1,3-dioxepin-2-yl)phenyl ester",442.75,1,CNC(=O)Oc1ccccc1C1OCC=CCO1,le15,0,0,0,1
"2-Propenal, 3-phenyl-, (E)- (9CI)",344.15,1,O=C/C=C/c1ccccc1,le15,0,0,0,0
"2,2-dichloroacetyl chloride",339.15,1,C(C(=O)Cl)(Cl)Cl,pubchem,0,0,0,0
"Phosphonofluoridic acid, methyl-, 1-methylethyl ester",315.85,1,CC(C)OP(C)(=O)F,le15,0,0,0,1
"2H-1-Benzopyran-2-one, 7-methyl-",399.05,1,Cc1ccc2ccc(=O)oc2c1,le15,0,0,0,0
"Phthalic acid, bis(2-methoxyethyl) ester (8CI)",404.75,1,COCCOC(=O)c1ccccc1C(=O)OCCOC,le15,0,0,0,1
2-Chloro-5-methylhexane,308.4,1,CC(C)CCC(C)Cl,caroll15,0,0,0,0
3hexanone,287.0,1,CCCC(=O)CC,le15,0,0,0,0
3-methyl-1H-pyrrole,320.35,1,Cc1cc[nH]c1,le15,0,0,0,0
2-methylthiophene,281.0,1,CC=1SC=CC1,carroll11,0,0,0,0
"2,3-Dihydroxybenzaldehyde",386.35,1,O=Cc1cccc(O)c1O,le15,0,0,0,0
"2,3-dichloro-2-methylbutane",302.65,1,CC(Cl)C(C)(C)Cl,le15,0,0,0,0
1-Naphthalenol,417.15,1,Oc1cccc2ccccc12,le15,0,0,0,0
"2,4,6(1H,3H,5H)-Pyrimidinetrione",423.15,1,O=C1CC(=O)NC(=O)N1,le15,0,0,0,0
2-ethylsulfanylethanol,289.25,1,CCSCCO,le15,0,0,0,0
CyclopentenyloxyTrimethylSilane,311.15,1,C[Si](C)(C)OC1=CCCC1,le15,1,1,0,0
Allylmethyldichlorosilane,300.15,1,C=CCC[SiH](Cl)Cl,wang11,1,1,0,0
2-(2-carbonochloridoyloxyethoxy)ethyl carbonochloridate,568.15,1,C(COC(=O)Cl)OCCOC(=O)Cl,pubchem,0,0,0,0
"2,2-dimethylhexane",269.0,1,CCCCC(C)(C)C,Saldana11,0,0,0,0
"1,4-Benzenediol, 2-chloro-",392.85,1,Oc1ccc(O)c(Cl)c1,le15,0,0,0,0
2methylheptane,277.0,1,CCCCCC(C)C,le15,0,0,0,0
"D-Glucose, 4-O-beta-D-galactopyranosyl-",630.95,1,O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,le15,0,0,0,0
Methyltrimethoxysilane,284.15,1,CO[Si](C)(OC)OC,didier12,1,1,0,0
"1,1,3-trimethylurea",367.55,1,CNC(=O)N(C)C,le15,0,0,0,0
4-fluoro-1-methyl-2-nitrobenzene,372.05,1,Cc1ccc(F)cc1[N+](=O)[O-],le15,0,0,0,0
"Propanedioic acid, dimethyl ester",363.15,1,COC(=O)CC(=O)OC,le15,0,0,0,1
benzonitrile,345.15,1,C1=CC=C(C=C1)C#N,pubchem,0,0,0,0
2-butylpyridine,341.95,1,CCCCc1ccccn1,le15,0,0,0,0
Thiophene,272.15,1,c1ccsc1,hazardous materials,0,0,0,0
"Furan, 2,5-diphenyl-",437.45,1,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,le15,0,0,0,0
cisDecalin,331.15,1,C1CC[C@H]2CCCC[C@H]2C1,le15,0,0,0,0
4-NONANONE,335.0,1,CCCCCC(=O)CCC,didier14,0,0,0,0
non-4-yne,311.45,1,CCCC#CCCCC,le15,0,0,0,0
"Crotonic acid, 2-methyl-, ethyl ester, (E)- (8CI)",317.15,1,C/C=C(\C)C(=O)OCC,le15,0,0,0,1
DIMETHYL SUCCINATE,358.1,1,COC(=O)CCC(=O)OC,didier14,0,0,0,0
"Thiophene, tetrahydro-3-methyl-, 1,1-dioxide",427.55,1,CC1CCS(=O)(=O)C1,le15,0,0,0,0
"[cyano-(3-phenoxyphenyl)methyl] (1R,3S)-2,2-dimethyl-3-[(1S)-1,2,2,2-tetrabromoethyl]cyclopropane-1-carboxylate",299.15,1,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C,pubchem,0,0,0,0
2-iodothiophene,344.25,1,Ic1cccs1,le15,0,0,0,0
"2(3H)-Furanone, 5-hexyldihydro-",419.15,1,CCCCCCC1CCC(=O)O1,le15,0,0,0,0
"Acetonitrile, (diethylamino)-",327.05,1,CCN(CC)CC#N,le15,0,0,0,0
"7H-Benzimidazo(2,1-a)benz(de)isoquinolin-7-one, 10-methyl-",599.35,1,Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,le15,0,0,0,0
"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",410.15,1,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,pubchem,0,0,0,0
Ethyl2trimethylsilylAcetate,308.15,1,CCOC(=O)C[Si](C)(C)C,le15,1,1,0,0
"Phenanthrene, 1-methyl-",430.65,1,Cc1cccc2c1ccc1ccccc12,le15,0,0,0,0
"Benzamide, 2-methyl-3,5-dinitro-",407.15,1,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15,0,0,0,0
"Urea, (1-methylcyclohexyl)-",373.65,1,CC1(NC(N)=O)CCCCC1,le15,0,0,0,0
"Aniline, p-fluoro-N-methyl-N-nitroso-",391.25,1,CN(N=O)c1ccc(F)cc1,le15,0,0,0,0
1iodoheptane,352.05,1,CCCCCCCI,le15,0,0,0,0
dibutoxy(oxo)phosphanium,322.15,1,CCCCO[P+](=O)OCCCC,pubchem,0,0,0,0
"2-Propen-1-one, 1-(4-methoxyphenyl)-3-phenyl-",453.65,1,COc1ccc(C(=O)C=Cc2ccccc2)cc1,le15,0,0,0,0
3-ethylaniline,358.0,1,C(C)C=1C=C(N)C=CC1,carroll11,0,0,0,0
"Hydroperoxide, ethyl",284.45,1,CCOO,le15,0,0,0,0
tetradecylcyclopentane,427.25,1,CCCCCCCCCCCCCCC1CCCC1,le15,0,0,0,0
"2,2,3,3-tetramethylpentane",289.0,1,CC(C)(C(CC)(C)C)C,carroll11,0,0,0,0
1-ethenyl-2-methylbenzene;1-ethenyl-3-methylbenzene;1-ethenyl-4-methylbenzene,325.15,1,CC1=CC=C(C=C1)C=C.CC1=CC=CC(=C1)C=C.CC1=CC=CC=C1C=C,pubchem,0,0,0,0
"Phenol, 4-octyl-",383.15,1,CCCCCCCCc1ccc(O)cc1,le15,0,0,0,0
2-methylbut-2-ene,228.0,1,CC=C(C)C,Saldana11,0,0,0,0
2-ethyl-6-methylaniline,375.0,1,C(C)C1=C(N)C(=CC=C1)C,carroll11,0,0,0,0
2-Nonenal,357.55,1,CCCCCCC=CC=O,le15,0,0,0,0
[2-(4-tert-butylphenoxy)cyclohexyl] prop-2-ynyl sulfite,301.15,1,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,pubchem,0,0,0,0
cyclohexanemethylamine,316.0,1,NCC1CCCCC1,katritzky07,0,0,0,0
3-Acridinamine (9CI),514.35,1,Nc1ccc2cc3ccccc3nc2c1,le15,0,0,0,0
8-Aminofluoranthene,523.75,1,Nc1ccc2c(c1)-c1cccc3cccc-2c13,le15,0,0,0,0
"11-Hexadecenal, (11Z)-",334.25,1,CCCC/C=C\CCCCCCCCCC=O,le15,0,0,0,0
Methylphenyldimethoxysilane,349.15,1,CO[Si](C)(OC)c1ccccc1,wang11,1,1,0,0
Tetradecane,372.0,1,CCCCCCCCCCCCCC,pan07,0,0,0,0
N-[2-[ethoxy(methyl)phosphoryl]sulfanylethyl]-N-propan-2-ylpropan-2-amine,432.15,1,CCOP(=O)(C)SCCN(C(C)C)C(C)C,pubchem,0,0,0,0
DIPROPYLENE GLYCOL,391.0,1,CC(O)COC(C)CO,didier14,0,0,0,0
"4,4-dimethyl-2,3-dihydro-1H-naphthalene",354.35,1,CC1(C)CCCc2ccccc21,le15,0,0,0,0
2-methyl-2-butene,228.0,1,CC(C)=CC,carroll11,0,0,0,0
"2-Propenamide, N-(1-methylethyl)-",392.85,1,C=CC(=O)NC(C)C,le15,0,0,0,0
"Benzenamine, 2,6-dimethyl-",364.15,1,Cc1cccc(C)c1N,le15,0,0,0,0
"Succinimide, 2-methylene-N-(m-nitrophenyl)-",479.35,1,C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,le15,0,0,0,0
p-Chlorophenyltrimethylsilane,322.15,1,C[Si](C)(C)c1ccc(Cl)cc1,didier12,1,1,0,0
chlorocyclohexane,301.0,1,ClC1CCCCC1,carroll11,0,0,0,0
3-ethyl-2-methylpentane,276.0,1,CCC(CC)C(C)C,Saldana11,0,0,0,0
Isopropyl toluene-4-sulphonate,416.85,1,Cc1ccc(S(=O)(=O)OC(C)C)cc1,le15,0,0,0,0
"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",543.15,1,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,pubchem,0,0,0,0
"1,3,5-Triazine-2,4-diamine, N,N'-diethyl-6-(methylthio)- (9CI)",464.75,1,CCNc1nc(NCC)nc(SC)n1,le15,0,0,0,0
"1,4-hexadiene",248.0,1,C=CCC=CC,carroll10,0,0,0,0
1-piperidin-1-ylethanone,370.15,1,CC(=O)N1CCCCC1,le15,0,0,0,0
dithiophen-2-ylmethanone,422.25,1,O=C(c1cccs1)c1cccs1,le15,0,0,0,0
"2,4,4-trimethylcyclohexan-1-one",331.65,1,CC1CC(C)(C)CCC1=O,le15,0,0,0,0
"Bicyclo(3.1.1)hept-2-ene-2-ethanol, 6,6-dimethyl-",372.05,1,CC1(C)C2CC=C(CCO)C1C2,le15,0,0,0,0
"2,3-dichloro-1-propanol",366.0,1,ClC(CO)CCl,carroll11,0,0,0,0
"Pyren-8-ol, 1-nitro-",491.45,1,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,le15,0,0,0,0
"2,3,4-trimethylpent-2-ene",285.95,1,CC(C)=C(C)C(C)C,le15,0,0,0,0
"1,3-Propanediamine, N,N-dimethyl-N'-(1-nitro-9-acridinyl)- (9CI)",542.65,1,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,le15,0,0,0,0
"Propanedinitrile, ((2-chlorophenyl)methylene)-",421.15,1,N#CC(C#N)=Cc1ccccc1Cl,le15,0,0,0,0
"Acetic acid, (2,4-dichlorophenoxy)-, 2-ethylhexyl ester",410.15,1,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,le15,0,0,0,1
4-Fluorophenetole,335.45,1,CCOc1ccc(F)cc1,le15,0,0,0,0
"Benzenamine, 2-methyl-6-nitro- (9CI)",409.25,1,Cc1cccc([N+](=O)[O-])c1N,le15,0,0,0,0
"Benzoic acid, 1-methylethyl ester",366.15,1,CC(C)OC(=O)c1ccccc1,le15,0,0,0,1
undecylbenzene,417.0,1,C(CCCCCCCCCC)C1=CC=CC=C1,carroll11,0,0,0,0
1-octylsulfanyloctane,445.35,1,CCCCCCCCSCCCCCCCC,le15,0,0,0,0
"Pyrophosphoric acid, tetraethyl ester",398.75,1,CCOP(=O)(OCC)OP(=O)(OCC)OCC,le15,0,0,0,1
propanal,264.15,1,CCC=O,pubchem,0,0,0,0
Iodobenzene,347.15,1,Ic1ccccc1,le15,0,0,0,0
"2-methoxy-1,4-dimethylbenzene",339.25,1,COc1cc(C)ccc1C,le15,0,0,0,0
propyl benzoate,371.45,1,CCCOC(=O)c1ccccc1,le15,0,0,0,0
"Benzene, fluoro-",258.15,1,Fc1ccccc1,le15,0,0,0,0
N-methylprop-2-en-1-amine,244.85,1,C=CCNC,le15,0,0,0,0
"Anthra(2,1-d:6,5-d')bisthiazole-6,12-dione, 2,8-diphenyl-",666.75,1,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,le15,0,0,0,0
"Xanthen-9-one, 8-hydroxy-1,3,5-trimethoxy-",466.75,1,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,le15,0,0,0,0
CHRYSENE,510.0,1,c1ccc2c(c1)ccc1c3ccccc3ccc21,didier14,0,0,0,0
"4-methyl-1,3-pentadiene",255.0,1,C=CC=C(C)C,carroll10,0,0,0,0
Methylsalicylate,369.15,1,COc1ccccc1C(=O)[O-],le15,0,0,0,0
"Cyclohexaneacetic acid, 2-propenyl ester",371.95,1,C=CCOC(=O)CC1CCCCC1,le15,0,0,0,1
Ethenylacetate,265.0,1,C=CCC(=O)[O-],le15,0,0,0,0
methyl benzoate,356.15,1,COC(=O)C1=CC=CC=C1,pubchem,0,0,0,0
"Hydrazine, 1-(1,5-dimethylhexyl)-",373.35,1,CC(C)CCCC(C)NN,le15,0,0,0,0
"4-bromo-1,2-dimethoxybenzene",382.15,1,COc1ccc(Br)cc1OC,le15,0,0,0,0
m-ethyltoluene,311.0,1,C(C)C=1C=C(C)C=CC1,carroll11,0,0,0,0
"4H-Pyran-4-one, 2-ethyl-3-hydroxy-",397.95,1,CCc1occc(=O)c1O,le15,0,0,0,0
n-Ethyl aniline,358.15,1,CCNc1ccccc1,hazardous materials,0,0,0,0
3chloropropylMethylDichloroSilane,359.15,1,C[Si](Cl)(Cl)CCCCl,le15,1,1,0,0
"1,2-Bis(2-methoxyethoxy)ethane",386.15,1,COCCOCCOCCOC,le15,0,0,0,0
"1H-Isoindole-5-sulfonamide, 6-chloro-2-cyclohexyl-2,3-dihydro-3-oxo-",576.05,1,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,le15,0,0,0,0
"Propionitrile, 2,3-dichloro- (6CI,7CI,8CI)",357.05,1,N#CC(Cl)CCl,le15,0,0,0,0
dipropyl carbonate,328.15,1,CCCOC(=O)OCCC,le15,0,0,0,0
2-butenenitrile,290.0,1,C(C=CC)#N,carroll11,0,0,0,0
1-ethylsulfanyl-4-methylbenzene,359.15,1,CCSc1ccc(C)cc1,le15,0,0,0,0
"m-Dioxane-4-ethanol, 4-methyl-",374.65,1,CC1(CCO)CCOCO1,le15,0,0,0,0
1-n-NONYLNAPHTHALENE,449.0,1,CCCCCCCCCc1cccc2ccccc12,didier14,0,0,0,0
"1,3,5-trimethylpyrazole",313.15,1,Cc1cc(C)n(C)n1,le15,0,0,0,0
"1,3,5-Trioxane, 2,4,6-trimethyl-",312.35,1,CC1OC(C)OC(C)O1,le15,0,0,0,0
"Benzimidazole, 1-methyl-6-nitro- (8CI)",443.85,1,Cn1cnc2ccc([N+](=O)[O-])cc21,le15,0,0,0,0
"1-Propene, 1-ethoxy- (9CI)",254.25,1,CC=COCC,le15,0,0,0,0
10H-Phenothiazine,451.35,1,c1ccc2c(c1)Nc1ccccc1S2,le15,0,0,0,0
benzenethiol,323.0,1,Sc1ccccc1,katritzky07,0,0,0,0
"1-bromo-2,3-dichlorobenzene",381.85,1,Clc1cccc(Br)c1Cl,le15,0,0,0,0
isohexane,250.15,1,CCCC(C)C,patel10,0,0,0,0
"1,3-Dioxolan-2-one, 4-ethyl-",401.55,1,CCC1COC(=O)O1,le15,0,0,0,0
[fluoro(methyl)phosphoryl]oxycyclohexane,370.45,1,CP(=O)(F)OC1CCCCC1,le15,0,0,0,0
1H-Phenalen-1-one (9CI),431.05,1,O=C1C=Cc2cccc3cccc1c23,le15,0,0,0,0
ISOPENTYL ISOVALERATE,345.0,1,CC(C)CCOC(=O)CC(C)C,didier14,0,0,0,0
1-undecene,327.0,1,C=CCCCCCCCCC,carroll11,0,0,0,0
"2,2,4-TRIMETHYL-1,3-PENTANEDIOL",383.1,1,CC(C)C(O)C(C)(C)CO,didier14,0,0,0,0
"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",304.15,1,CC1(C2CCC(=C)C1C2)C,pubchem,0,0,0,0
3methacryloxyPropylTrimethoxySilane,365.15,1,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,le15,1,1,0,0
"2,6-Octadienal, 3,7-dimethyl-, (2E)-",374.85,1,CC(C)=CCC/C(C)=C/C=O,le15,0,0,0,0
methylenecyclohexane,267.0,1,C=C1CCCCC1,katritzky07,0,0,0,0
2-Methylnonane,314.0,1,CCCCCCCC(C)C,pan07,0,0,0,0
3-propoxypropan-1-ol,326.15,1,CCCOCCCO,pubchem,0,0,0,0
2-(2-aminoethoxy)ethanamine,347.95,1,NCCOCCN,le15,0,0,0,0
"Benzamide, 4-amino-5-bromo-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",490.45,1,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,le15,0,0,0,0
2-methylprop-1-ene,197.0,1,CC(=C)C,Saldana11,0,0,0,0
isobutyronitrile,281.0,1,C(C(C)C)#N,carroll11,0,0,0,0
3-ethylcyclopentanone,319.0,1,C(C)C1CC(CC1)=O,carroll11,0,0,0,0
TrimethylFluoroSilane-,238.15,1,C[Si](C)(C)F,le15,1,1,0,0
2-propylpiperidine,321.55,1,CCCC1CCCCN1,le15,0,0,0,0
ethyl 3-oxo-3-phenylpropanoate,386.25,1,CCOC(=O)CC(=O)c1ccccc1,le15,0,0,0,0
"Ketone, methyl 10-(3-(4-methyl-1-piperazinyl)propyl)phenothiazin-2-yl",562.45,1,CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,le15,0,0,0,0
"Ethanol, 2,2,2-trichloro-",361.15,1,OCC(Cl)(Cl)Cl,le15,0,0,0,0
1-(2-hydroxybutylamino)butan-2-ol,384.75,1,CCC(O)CNCC(O)CC,le15,0,0,0,0
4-Isobutylmorpholine,322.95,1,CC(C)CN1CCOCC1,le15,0,0,0,0
Hexanoyl chloride,352.15,1,CCCCCC(=O)Cl,le15,0,0,0,0
(3S)-N-methyl-3-naphthalen-1-yloxy-3-thiophen-2-ylpropan-1-amine,282.15,1,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,pubchem,0,0,0,0
"m-Xylene, 4-nitro- (8CI)",394.15,1,Cc1ccc([N+](=O)[O-])c(C)c1,le15,0,0,0,0
"1,4-di-tert -butylbenzene",370.1,1,CC(C)(C)c1ccc(C(C)(C)C)cc1,godinho11,0,0,0,0
"Benzoic acid, 2-(acetyloxy)-, 4-(acetylamino)phenyl ester (9CI)",552.15,1,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,le15,0,0,0,1
"1H-Indazol-3-amine, 5-(trifluoromethyl)- (9CI)",443.75,1,Nc1n[nH]c2ccc(C(F)(F)F)cc12,le15,0,0,0,0
"Benzene, 1-chloro-2-methyl-3-nitro-",398.15,1,Cc1c(Cl)cccc1[N+](=O)[O-],le15,0,0,0,0
"Phosphorodithioic acid, O,O-diethyl ester",355.95,1,CCOP(=S)([S-])OCC,le15,0,0,0,1
"Cyclohexanone, 5-methyl-2-(1-methylethyl)-, (2R,5S)-rel-",342.15,1,CC(C)[C@H]1CC[C@H](C)CC1=O,le15,0,0,0,0
"N,N,4-trimethylaniline",349.15,1,CC1=CC=C(C=C1)N(C)C,pubchem,0,0,0,0
"Benzene, 1-fluoro-4-methyl-",285.05,1,Cc1ccc(F)cc1,le15,0,0,0,0
"Benzimidazole, 4,5,6,7-tetrabromo-2-(trifluoromethyl)-",511.95,1,FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,le15,0,0,0,0
"9,10-Anthracenedione, 1,8-dihydroxy-3-(hydroxymethyl)- (9CI)",585.05,1,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,le15,0,0,0,0
"1-bromo-2,4,5-trimethylbenzene",386.15,1,Cc1cc(C)c(Br)cc1C,le15,0,0,0,0
"1,2,3,4-Tetrahydronaphthalen-1-one",377.75,1,O=C1CCCc2ccccc21,le15,0,0,0,0
2-Naphthol,426.15,1,Oc1ccc2ccccc2c1,hazardous materials,0,0,0,0
"1,2,3,4,5,6-hexachlorobenzene",515.15,1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,pubchem,0,0,0,0
AllylChloromethylDimethylSilane,300.15,1,C=CC[Si](C)(C)CCl,le15,1,1,0,0
2-naphthalen-2-ylacetonitrile,453.45,1,N#CCc1ccc2ccccc2c1,le15,0,0,0,0
"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro-6-iodohexane",318.15,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,le15,0,0,0,0
"Benzonitrile, p-amino- (8CI)",400.25,1,N#Cc1ccc(N)cc1,le15,0,0,0,0
2hexene,252.0,1,CC=CCCC,le15,0,0,0,0
trimethyl(phenoxy)silane,315.906,1,C[Si](C)(C)Oc1ccccc1,le15,1,1,0,0
"2,7-Octadien-1-ol, acetate",360.85,1,C=CCCCC=CCOC(C)=O,le15,0,0,0,0
1-phenylpropylbenzene,396.55,1,CCC(c1ccccc1)c1ccccc1,le15,0,0,0,0
4-propylheptane,308.35,1,CCCC(CCC)CCC,le15,0,0,0,0
ethylbutanoate,293.0,1,C(C)OC(CCC)=O,carroll11,0,0,0,0
2-methyl-1-phenylpropan-1-one,352.45,1,CC(C)C(=O)c1ccccc1,le15,0,0,0,0
mesitylene,323.0,1,Cc1cc(C)cc(C)c1,katritzky07,0,0,0,0
"Bicyclo(2.2.1)heptan-2-one, 1,3,3-trimethyl-, (1S,4R)-",325.95,1,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,le15,0,0,0,0
 (Diisopropylamino)trimethylsilane,301.15,1,CC(C)N(C(C)C)[Si](C)(C)C,wang11,1,1,0,0
ETHYLENE GLYCOL DIACETATE,361.1,1,CC(=O)OCCOC(C)=O,didier14,0,0,0,0
2-bromopentane,293.75,1,CCCC(C)Br,le15,0,0,0,0
3-Chloro-3-ethylpentane,306.7,1,CCC(Cl)(CC)CC,caroll15,0,0,0,0
propan-2-yl tetradecanoate,417.25,1,CCCCCCCCCCCCCC(=O)OC(C)C,le15,0,0,0,0
phenyl carbonochloridate,342.15,1,C1=CC=C(C=C1)OC(=O)Cl,pubchem,0,0,0,0
(4E)-oct-4-ene,281.0,1,CCC/C=C/CCC,Saldana11,0,0,0,0
"1,2-Benzenedicarboxylic acid, dibutyl ester",450.55,1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,le15,0,0,0,1
2-hydroxypropyl 2-methylprop-2-enoate,360.05,1,C=C(C)C(=O)OCC(C)O,le15,0,0,0,0
1-methoxypropan-2-ol,309.15,1,CC(COC)O,pubchem,0,0,0,0
"Phenol, 3-(ethylamino)- (9CI)",420.35,1,CCNc1cccc(O)c1,le15,0,0,0,0
4-chlorobenzaldehyde,361.15,1,C1=CC(=CC=C1C=O)Cl,pubchem,0,0,0,0
"Phenol, 4-fluoro-",347.95,1,Oc1ccc(F)cc1,le15,0,0,0,0
Trimethoxychlorosilane,295.15,1,CO[Si](Cl)(OC)OC,le15,1,1,0,0
"Morphinan-6-one, 4,5alpha-epoxy-3-hydroxy-17-methyl- (8CI)",514.55,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,le15,0,0,0,0
octanenitrile,346.0,1,CCCCCCCC#N,katritzky07,0,0,0,0
"Phenol, 2,3,4-trichloro-6-methoxy-",403.05,1,COc1cc(Cl)c(Cl)c(Cl)c1O,le15,0,0,0,0
2methyl1propanethiol-,264.15,1,CC(C)CS,le15,0,0,0,0
"2,4,8,10-Tetraoxaspiro(5,5)undecane, 3,9-diethenyl- (9CI)",386.15,1,C=CC1OCC2(CO1)COC(C=C)OC2,le15,0,0,0,0
methylpropylether,253.15,1,CCCOC,le15,0,0,0,0
"9,10-Anthracenedione, 2,6-dihydroxy-",508.45,1,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,le15,0,0,0,0
"3(2H)-Pyridazinone, 5-amino-4-bromo-2-phenyl-",423.75,1,Nc1cnn(-c2ccccc2)c(=O)c1Br,le15,0,0,0,0
ethenol,352.15,1,C=CO,pubchem,0,0,0,0
"1,1'-Biphenyl, 2,2',4,4'-tetrachloro-",433.45,1,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,le15,0,0,0,0
1-acetyloxyethyl acetate,351.35,1,CC(=O)OC(C)OC(C)=O,le15,0,0,0,0
5-methylcyclooctanone,344.0,1,CC1CCCC(CCC1)=O,carroll11,0,0,0,0
"Furan, tetrahydro-2,2,5,5-tetramethyl-",277.05,1,CC1(C)CCC(C)(C)O1,le15,0,0,0,0
"Acetic acid, 2-ethylbutyl ester",325.95,1,CCC(CC)COC(C)=O,le15,0,0,0,1
"Phosphoric acid, diethyl 3-(ethylthio)-1-propenyl ester (9CI)",558.65,1,CCOP(=O)(OC=CCSCC)OCC,le15,0,0,0,1
"2,5norbornadiene",262.0,1,C1=CC2C=CC1C2,le15,0,0,0,0
"Malonic acid, ethyl-, diethyl ester (8CI)",361.15,1,CCOC(=O)C(CC)C(=O)OCC,le15,0,0,0,1
