Unnamed: 0,compound,flashpoint,pure substance,smiles,source
4401,2-(1-Cyclohexen-1-yl)cyclohexan-1-one,389.25,1,O=C1CCCCC1C1=CCCCC1,le15
4407,"4-tert-butyl-2,5-dimethylphenol",390.95,1,Cc1cc(C(C)(C)C)c(C)cc1O,le15
4429,"alpha,alpha,alpha,4-Tetrafluoro-m-toluidine",364.15,1,Nc1ccc(F)c(C(F)(F)F)c1,le15
4436,"2-Pyridinecarboxylic acid, 5-butyl-",426.05,1,CCCCc1ccc(C(=O)O)nc1,le15
4442,"Phenol, 3,5-dimethyl-, methylcarbamate (9CI)",387.35,1,CNC(=O)Oc1cc(C)cc(C)c1,le15
4446,"1-Propene, 1,1,2,3-tetrachloro-",335.45,1,ClCC(Cl)=C(Cl)Cl,le15
4451,D-Glucose,559.85,1,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,le15
4455,"1H-Purine-2,6-dione, 3,7-dihydro-1,3-dimethyl-",501.576,1,Cn1c(=O)c2[nH]cnc2n(C)c1=O,le15
4461,"Benzoic acid, 4-methoxy-, ethyl ester",379.25,1,CCOC(=O)c1ccc(OC)cc1,le15
4466,"1-(3,4-dimethoxyphenyl)ethanone",386.55,1,COc1ccc(C(C)=O)cc1OC,le15
4471,"Urea, (4-ethoxyphenyl)- (9CI)",407.75,1,CCOc1ccc(NC(N)=O)cc1,le15
4480,"Butanoic acid, 2-amino-4-(S-methylsulfonimidoyl)- (9CI)",439.95,1,CS(=N)(=O)CCC(N)C(=O)O,le15
4486,"2,4,6-trimethyl-1,3,5-trithiane",375.75,1,CC1SC(C)SC(C)S1,le15
4494,"Propionic acid, 3-bromo-, ethyl ester (8CI)",343.15,1,CCOC(=O)CCBr,le15
4509,9H-Fluoren-2-amine,477.95,1,Nc1ccc2c(c1)Cc1ccccc1-2,le15
4527,"1,1,2,3-tetrachloropropane",336.75,1,ClCC(Cl)C(Cl)Cl,le15
4541,"2,5-Cyclohexadiene-1,4-dione, 2,3-dimethoxy-5-methyl-",421.75,1,COC1=C(OC)C(=O)C(C)=CC1=O,le15
4550,"1H-Imidazole-4-carboxamide, 5-(3,3-dimethyl-1-triazenyl)-",502.85,1,CN(C)N=Nc1[nH]cnc1C(N)=O,le15
4557,"5,8,8-trimethyl-3-oxabicyclo[3.2.1]octane-2,4-dione",394.25,1,CC12CCC(C(=O)OC1=O)C2(C)C,le15
4567,1-benzyl-4-methylbenzene,393.75,1,Cc1ccc(Cc2ccccc2)cc1,le15
4568,1-benzyl-2-methylbenzene,395.45,1,Cc1ccccc1Cc1ccccc1,le15
4573,"1,3-dimethyl-5-phenylbenzene",394.75,1,Cc1cc(C)cc(-c2ccccc2)c1,le15
4587,1tridecene,353.0,1,C=CCCCCCCCCCCC,le15
4592,1-bromo-4-ethenylbenzene,359.85,1,C=Cc1ccc(Br)cc1,le15
4594,"Benzenamine, 2,6-dinitro- (9CI)",441.35,1,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],le15
4597,"Benzenamine, 3,5-dinitro- (9CI)",467.55,1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
4600,phenyl(pyridin-3-yl)methanone,423.15,1,O=C(c1ccccc1)c1cccnc1,le15
4603,"Benzyl alcohol, 3,4-dihydroxy-alpha-((methylamino)methyl)-, (-)-",481.05,1,CNCC(O)c1ccc(O)c(O)c1,le15
4607,"Benzenamine, 3-methyl-N-phenyl-",420.55,1,Cc1cccc(Nc2ccccc2)c1,le15
4611,"2-Benzoxazolinone, 5-chloro-3-methyl-",404.75,1,Cn1c(=O)oc2ccc(Cl)cc21,le15
4622,"Phenol, 3,4-dinitro-",467.25,1,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],le15
4624,"Phosphorofluoridic acid, bis(1-methylethyl) ester",337.65,1,CC(C)OP(=O)(F)OC(C)C,le15
4627,"Benzenemethanol, alpha-phenyl-",413.95,1,OC(c1ccccc1)c1ccccc1,le15
4629,phenoxymethylbenzene,383.95,1,c1ccc(COc2ccccc2)cc1,le15
4636,"Hydrazine, 1,1-diphenyl-",453.65,1,NN(c1ccccc1)c1ccccc1,le15
4638,"Pyridine, 4,4'-(1,2-ethanediyl)bis-",390.35,1,c1cc(CCc2ccncc2)ccn1,le15
4643,1-tert-butylnaphthalene,394.75,1,CC(C)(C)c1cccc2ccccc12,le15
4654,5-n-Butylnonane,338.05,1,CCCCC(CCCC)CCCC,le15
4660,4-chloro-5-methyl-2-propan-2-ylphenol,382.65,1,Cc1cc(O)c(C(C)C)cc1Cl,le15
4662,"Acetamide, 2-iodo-",406.65,1,NC(=O)CI,le15
4665,"Benzaldehyde, 2-bromo-",369.35,1,O=Cc1ccccc1Br,le15
4671,"1-bromo-2,4-dimethylbenzene",354.75,1,Cc1ccc(Br)c(C)c1,le15
4676,1-(bromomethyl)-2-methylbenzene,355.15,1,Cc1ccccc1CBr,le15
4683,"Benzenamine, 4-phenoxy-",428.95,1,Nc1ccc(Oc2ccccc2)cc1,le15
4684,"(1,1'-Biphenyl)-4-ol, 3-amino-",442.25,1,Nc1cc(-c2ccccc2)ccc1O,le15
4685,2-phenoxyaniline,386.15,1,Nc1ccccc1Oc1ccccc1,le15
4689,"2-Propenoic acid, 2-methyl-, 2-(diethylamino)ethyl ester",349.85,1,C=C(C)C(=O)OCCN(CC)CC,le15
4692,"1-Propanamine, 2-methyl-N,N-bis(2-methylpropyl)-",330.35,1,CC(C)CN(CC(C)C)CC(C)C,le15
4702,"1,1,1,2-tetrachloro-2-fluoroethane",299.55,1,FC(Cl)C(Cl)(Cl)Cl,le15
4709,"2,2,3,3-tetrafluoropropyl prop-2-enoate",307.85,1,C=CC(=O)OCC(F)(F)C(F)F,le15
4710,"1H-Benzimidazole, 2-(trifluoromethyl)- (9CI)",385.85,1,FC(F)(F)c1nc2ccccc2[nH]1,le15
4720,"2(1H)-Pyridone, 1-(m-aminophenyl)-",483.85,1,Nc1cccc(-n2ccccc2=O)c1,le15
4729,"Decanoic acid, 9-oxo-",444.95,1,CC(=O)CCCCCCCC(=O)O,le15
4737,"1,2,3,4,5,6,7,8-octahydrophenanthrene",405.35,1,c1cc2c(c3c1CCCC3)CCCC2,le15
4738,"Decanoic acid, methyl ester",363.15,1,CCCCCCCCCC(=O)OC,le15
4740,"Nonanoic acid, ethyl ester",367.55,1,CCCCCCCCC(=O)OCC,le15
4742,"Hexanoic acid, pentyl ester",361.05,1,CCCCCOC(=O)CCCCC,le15
4743,"Octanoic acid, propyl ester",361.05,1,CCCCCCCC(=O)OCCC,le15
4748,butyl heptanoate,361.05,1,CCCCCCC(=O)OCCCC,le15
4749,heptyl butanoate,363.75,1,CCCCCCCOC(=O)CCC,le15
4753,dodecan-2-ol,370.95,1,CCCCCCCCCCC(C)O,le15
4761,2-carbonochloridoyloxyethyl carbonochloridate,367.05,1,O=C(Cl)OCCOC(=O)Cl,le15
4762,1-bromo-4-methoxybenzene,369.798,1,COc1ccc(Br)cc1,le15
4764,1-bromo-3-methoxybenzene,366.45,1,COc1cccc(Br)c1,le15
4771,4-(trifluoromethoxy)benzonitrile,355.15,1,N#Cc1ccc(OC(F)(F)F)cc1,le15
4774,"Acetamide, N-(5-nitro-2-thiazolyl)-",410.65,1,CC(=O)Nc1ncc([N+](=O)[O-])s1,le15
4777,N-Hydroxy-N-formyl-2-aminonaphthalene,456.65,1,O=CN(O)c1ccc2ccccc2c1,le15
4785,"1-Propanamine, 3-((2-ethylhexyl)oxy)-",375.95,1,CCCCC(CC)COCCCN,le15
4791,"Isocyanic acid, 3,4-dichlorophenyl ester",383.15,1,O=C=Nc1ccc(Cl)c(Cl)c1,le15
4794,"Isocyanic acid, m-phenylenedimethylene ester",392.25,1,O=C=NCc1cccc(CN=C=O)c1,le15
4811,"Propanedinitrile, ((2-chlorophenyl)methylene)-",421.15,1,N#CC(C#N)=Cc1ccccc1Cl,le15
4812,"Phosphorochloridothioic acid, O,O-diethyl ester",348.95,1,CCOP(=S)(Cl)OCC,le15
4813,"1,1'-Biphenyl, 2-chloro- (9CI)",389.05,1,Clc1ccccc1-c1ccccc1,le15
4815,"1,1'-Biphenyl, 4-chloro- (9CI)",400.15,1,Clc1ccc(-c2ccccc2)cc1,le15
4817,Chloro(phenyl)acetyl chloride,377.55,1,O=C(Cl)C(Cl)c1ccccc1,le15
4822,"Quinaldic acid, 4-hydroxy- (8CI)",443.65,1,O=C(O)c1cc(O)c2ccccc2n1,le15
4828,"Acetamide, N,N-dibutyl-2-fluoro-",391.45,1,CCCCN(CCCC)C(=O)CF,le15
4839,Ethyl2-benzofurancarboxylate,392.65,1,CCOC(=O)c1cc2ccccc2o1,le15
4859,"Benzoic acid, 2,6-dichloro-",407.65,1,O=C(O)c1c(Cl)cccc1Cl,le15
4862,"Benzoic acid, 2,4-dichloro-",414.15,1,O=C(O)c1ccc(Cl)cc1Cl,le15
4864,"Salicylaldehyde, 3,5-dichloro- (8CI)",370.05,1,O=Cc1cc(Cl)cc(Cl)c1O,le15
4885,"ethyl 2,2,2-trichloroacetate",338.15,1,CCOC(=O)C(Cl)(Cl)Cl,le15
4888,1-bromo-2-chlorobenzene,352.55,1,Clc1ccccc1Br,le15
4898,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-",428.35,1,O=C(O)CC(O)(CC(=O)O)C(=O)O,le15
4903,"Acetic acid, phenoxy-, 2-propenyl ester",408.15,1,C=CCOC(=O)COc1ccccc1,le15
4906,"Anthracene, 9-methyl-",430.65,1,Cc1c2ccccc2cc2ccccc12,le15
4908,"Phenanthrene, 9-methyl-",430.65,1,Cc1cc2ccccc2c2ccccc12,le15
4909,"Phenanthrene, 2-methyl-",430.65,1,Cc1ccc2c(ccc3ccccc32)c1,le15
4910,"Isopentyl alcohol, benzoate (6CI,8CI)",382.55,1,CC(C)CCOC(=O)c1ccccc1,le15
4912,"Propanoic acid, 2-methyl-, 2-phenylethyl ester",378.95,1,CC(C)C(=O)OCCc1ccccc1,le15
4921,"Benzoic acid, pentyl ester",386.35,1,CCCCCOC(=O)c1ccccc1,le15
4924,"Thiourea, N-phenyl-N'-2-propenyl-",397.55,1,C=CCNC(=S)Nc1ccccc1,le15
4926,"3,5,9-Undecatrien-2-one, 6,10-dimethyl-",402.15,1,CC(=O)C=CC=C(C)CCC=C(C)C,le15
4937,"2-Propenoic acid, 3-(4-nitrophenyl)-",427.05,1,O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,le15
4939,"Benzeneacetonitrile, alpha-phenyl-",424.75,1,N#CC(c1ccccc1)c1ccccc1,le15
4940,9-Anthracenamine,493.05,1,Nc1c2ccccc2cc2ccccc12,le15
4945,2-Phenanthrenamine (9CI),502.15,1,Nc1ccc2c(ccc3ccccc32)c1,le15
4946,1-Phenanthrenamine (9CI),497.55,1,Nc1cccc2c1ccc1ccccc12,le15
4951,"Benzoic acid, 2-amino-, 2-methylpropyl ester",421.05,1,CC(C)COC(=O)c1ccccc1N,le15
4961,"1,2-Benzenedicarboxylic acid, dimethyl ester",423.15,1,COC(=O)c1ccccc1C(=O)OC,le15
4966,"Phosphonic acid, dibutyl ester",394.15,1,CCCCO[PH](=O)OCCCC,le15
4968,"Benzoic acid, 4-hydroxy-, butyl ester",402.35,1,CCCCOC(=O)c1ccc(O)cc1,le15
4972,"N,N'-diphenylmethanediimine",419.25,1,C(=Nc1ccccc1)=Nc1ccccc1,le15
4978,"1,3-Dioxolane-4-methanol, 2-(phenylmethyl)-",429.65,1,OCC1COC(Cc2ccccc2)O1,le15
4979,ethyl 4-ethoxybenzoate,387.15,1,CCOC(=O)c1ccc(OCC)cc1,le15
4986,"Benzene, (2-(1-ethoxyethoxy)ethyl)-",350.85,1,CCOC(C)OCCc1ccccc1,le15
5003,"Dibenz(b,f)(1,4)oxazepine",398.15,1,C1=Nc2ccccc2Oc2ccccc21,le15
5005,"Benzoxazole, 2-phenyl-",391.85,1,c1ccc(-c2nc3ccccc3o2)cc1,le15
5020,"2-(Chloromethyl)-1,2,3-trichloropropane",355.05,1,ClCC(Cl)(CCl)CCl,le15
5023,"Benzaldehyde, pentafluoro- (8CI)(9CI)",350.95,1,O=Cc1c(F)c(F)c(F)c(F)c1F,le15
5026,"Benzaldehyde, 2,6-dinitro-",465.25,1,O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],le15
5030,"1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-1,3-dimethyl-",541.55,1,Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,le15
5035,"1-Butanone, 1-(2,4,5-trihydroxyphenyl)-",488.55,1,CCCC(=O)c1cc(O)c(O)cc1O,le15
5040,"Oxirane, 2,3-diphenyl-, cis- (9CI)",382.15,1,c1ccc([C@@H]2O[C@@H]2c2ccccc2)cc1,le15
5041,"9H-Fluorene-2,7-diamine (9CI)",556.75,1,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,le15
5042,"Formamidine, N,N'-diphenyl- (6CI,7CI,8CI)",421.25,1,C(=Nc1ccccc1)Nc1ccccc1,le15
5043,(4-methylphenyl)-phenyldiazene,431.45,1,Cc1ccc(N=Nc2ccccc2)cc1,le15
5045,1-phenylpropylbenzene,396.55,1,CCC(c1ccccc1)c1ccccc1,le15
5060,"1-Propanethiol, 3-(trimethoxysilyl)-",322.05,1,CO[Si](CCCS)(OC)OC,le15
5071,"1,2-dichloronaphthalene",414.75,1,Clc1ccc2ccccc2c1Cl,le15
5093,"2-Pyrrolidinone, 1-octyl-",402.15,1,CCCCCCCCN1CCCC1=O,le15
5118,2-phenylbenzoic acid,616.65,1,O=C(O)c1ccccc1-c1ccccc1,le15
5122,"Hexanedioic acid, diethenyl ester (9CI)",395.35,1,C=COC(=O)CCCCC(=O)OC=C,le15
5127,"1,1-Biphenyl, 3-ethoxy-",393.85,1,CCOc1cccc(-c2ccccc2)c1,le15
5135,methyl undec-10-enoate,372.45,1,C=CCCCCCCCCC(=O)OC,le15
5137,"6-Octen-1-ol, 3,7-dimethyl-, acetate",361.35,1,CC(=O)OCCC(C)CCC=C(C)C,le15
5142,Tridecan-7-one,352.85,1,CCCCCCC(=O)CCCCCC,le15
5162,"1,1'-Biphenyl, 3-nitro- (9CI)",434.55,1,O=[N+]([O-])c1cccc(-c2ccccc2)c1,le15
5167,"N,N-diethylnaphthalen-1-amine",394.25,1,CCN(CC)c1cccc2ccccc12,le15
5174,"Formamide, N-(4-bromophenyl)- (9CI)",429.15,1,O=CNc1ccc(Br)cc1,le15
5175,"1-Butanol, 2,2,3,3,4,4,4-heptafluoro-",298.15,1,OCC(F)(F)C(F)(F)C(F)(F)F,le15
5176,"Ether, fluoromethyl 2,2,2-trifluoro-1-(trifluoromethyl)ethyl-",331.15,1,FCOC(C(F)(F)F)C(F)(F)F,le15
5192,dipropyl (E)-but-2-enedioate,392.75,1,CCCOC(=O)/C=C/C(=O)OCCC,le15
5205,heptyl pentanoate,372.15,1,CCCCCCCOC(=O)CCCC,le15
5214,"Ethanol, 2-(4-chloro-3,5-dimethylphenoxy)- (9CI)",421.95,1,Cc1cc(OCCO)cc(C)c1Cl,le15
5221,"1H-Indazol-3-amine, 5-(trifluoromethyl)- (9CI)",443.75,1,Nc1n[nH]c2ccc(C(F)(F)F)cc12,le15
5227,"Benzene, 1-(1-isocyanato-1-methylethyl)-3-(1-methylethenyl)-",406.45,1,C=C(C)c1cccc(C(C)(C)N=C=O)c1,le15
5229,"Undecanoic acid, 11-amino-",429.45,1,NCCCCCCCCCCC(=O)O,le15
5230,"Silane, (3-cyanopropyl)diethoxy(methyl)-",377.25,1,CCO[Si](C)(CCCC#N)OCC,le15
5235,2-bromoacetyl bromide,345.15,1,O=C(Br)CBr,le15
5240,"Benzene, 1-bromo-3-nitro-",376.75,1,O=[N+]([O-])c1cccc(Br)c1,le15
5243,"Phosphorous acid, tri-2-propenyl ester",359.85,1,C=CCOP(OCC=C)OCC=C,le15
5244,"Phenol, 4,4'-oxybis-",456.35,1,Oc1ccc(Oc2ccc(O)cc2)cc1,le15
5246,methyl 3-hydroxynaphthalene-2-carboxylate,415.65,1,COC(=O)c1cc2ccccc2cc1O,le15
5251,Aceanthrylene,461.75,1,C1=Cc2c3ccccc3cc3cccc1c23,le15
5255,"Butanedioic acid, dipropyl ester",384.55,1,CCCOC(=O)CCC(=O)OCCC,le15
5257,dibutyl oxalate,381.15,1,CCCCOC(=O)C(=O)OCCCC,le15
5261,Diethyl propylmalonate,364.15,1,CCCC(C(=O)OCC)C(=O)OCC,le15
5266,"Phosphine, tributyl-",385.35,1,CCCCP(CCCC)CCCC,le15
5274,Phthaloyl chloride (8CI),408.55,1,O=C(Cl)c1ccccc1C(=O)Cl,le15
5290,4'-Chlorobiphenyl-4-ylamine,431.05,1,Nc1ccc(-c2ccc(Cl)cc2)cc1,le15
5303,"Ethanol, 2-(2-butoxyethoxy)-, acetate",378.15,1,CCCCOCCOCCOC(C)=O,le15
5307,"1-Heptanol, 2-(phenylmethylene)-",407.25,1,CCCCCC(=Cc1ccccc1)CO,le15
5317,1-chloro-4-phenoxybenzene,386.15,1,Clc1ccc(Oc2ccccc2)cc1,le15
5322,"Carbamic acid, methyl-, m-(2-propynyloxy)phenyl ester",418.75,1,C#CCOc1cccc(OC(=O)NC)c1,le15
5340,"Tartaric acid, diethyl ester (8CI)",366.15,1,CCOC(=O)C(O)C(O)C(=O)OCC,le15
5342,Phenanthrene-9-carbaldehyde,542.35,1,O=Cc1cc2ccccc2c2ccccc12,le15
5358,"Phenol, 3,5-di-tert-butyl- (8CI)",400.35,1,CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,le15
5359,octoxybenzene,382.15,1,CCCCCCCCOc1ccccc1,le15
5362,3-methyl-1-(3-methylbutyldisulfanyl)butane,354.35,1,CC(C)CCSSCCC(C)C,le15
5364,"Benzoic acid, 3,6-dichloro-2-hydroxy-",412.45,1,O=C(O)c1c(Cl)ccc(Cl)c1O,le15
5365,"Benzenamine, 2,6-dichloro-4-nitro-",422.25,1,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,le15
5366,"4,5-Dichloro-2-nitroaniline",436.85,1,Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],le15
5380,"1,4-Naphthalenedione, 2-amino-3-chloro- (9CI)",414.55,1,NC1=C(Cl)C(=O)c2ccccc2C1=O,le15
5382,"Phenol, 2,6-dichloro-4-nitro-",399.45,1,O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,le15
5394,"5H-Dibenzo(a,d)cyclohepten-5-one, 10,11-dihydro-",431.45,1,O=C1c2ccccc2CCc2ccccc21,le15
5395,"Benzoic acid, 2-hydroxy-, 3-methylbutyl ester",383.05,1,CC(C)CCOC(=O)c1ccccc1O,le15
5407,"Pentanoic acid, 2-bromo-, ethyl ester",353.75,1,CCCC(Br)C(=O)OCC,le15
5410,"Formamide, N-9H-fluoren-2-yl- (9CI)",542.75,1,O=CNc1ccc2c(c1)Cc1ccccc1-2,le15
5412,"Carbamic acid, methyl-, o-isopropoxyphenyl ester",405.65,1,CNC(=O)Oc1ccccc1OC(C)C,le15
5425,"Acetamide, N-(2-methoxy-4-nitrophenyl)-",474.55,1,COc1cc([N+](=O)[O-])ccc1NC(C)=O,le15
5433,"2,3-Phenazinediamine (9CI)",555.85,1,Nc1cc2nc3ccccc3nc2cc1N,le15
5434,"2,8-Diaminophenazine",576.25,1,Nc1ccc2nc3ccc(N)cc3nc2c1,le15
5442,"1,6-Octadien-3-ol, 3,7-dimethyl-, propionate (7CI,8CI)",370.15,1,C=CC(C)(CCC=C(C)C)OC(=O)CC,le15
5444,"Cyclohexanamine, N-cyclohexyl-N-nitroso- (9CI)",440.45,1,O=NN(C1CCCCC1)C1CCCCC1,le15
5448,"2-Propenoic acid, 3-(4-chlorophenyl)-, ethyl ester",425.05,1,CCOC(=O)C=Cc1ccc(Cl)cc1,le15
5451,"2-Propenal, 2-bromo-3-phenyl- (9CI)",383.35,1,O=CC(Br)=Cc1ccccc1,le15
5458,"9H-Fluorene, 3-nitro- (9CI)",463.75,1,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,le15
5471,"Butanamide, N-(2-chlorophenyl)-3-oxo-",449.15,1,CC(=O)CC(=O)Nc1ccccc1Cl,le15
5484,"Benzeneacetic acid, alpha-phenyl-",413.55,1,O=C(O)C(c1ccccc1)c1ccccc1,le15
5486,Benzyl 4-hydroxyphenyl ketone,445.35,1,O=C(Cc1ccccc1)c1ccc(O)cc1,le15
5489,"2,4,8,10-Tetraoxaspiro(5,5)undecane, 3,9-diethenyl- (9CI)",386.15,1,C=CC1OCC2(CO1)COC(C=C)OC2,le15
5498,"Hydrazine, 1,1-bis(phenylmethyl)- (9CI)",480.75,1,NN(Cc1ccccc1)Cc1ccccc1,le15
5505,Myristaldehyde (8CI),394.65,1,CCCCCCCCCCCCCC=O,le15
5506,"Anthracene, 9-chloro-",452.35,1,Clc1c2ccccc2cc2ccccc12,le15
5519,Diheptylamine (8CI),381.05,1,CCCCCCCNCCCCCCC,le15
5524,"Acetic acid, iodo-, ethyl ester",350.15,1,CCOC(=O)CI,le15
5532,"Carbonic acid, diphenyl ester",392.55,1,O=C(Oc1ccccc1)Oc1ccccc1,le15
5535,"1,3-Benzenediol, monobenzoate",439.35,1,O=C(Oc1cccc(O)c1)c1ccccc1,le15
5544,"1,1,2,3,3-pentachloroprop-1-ene",345.85,1,ClC(Cl)=C(Cl)C(Cl)Cl,le15
5546,Isopropyl toluene-4-sulphonate,416.85,1,Cc1ccc(S(=O)(=O)OC(C)C)cc1,le15
5560,"Furo(2,3-b)quinolin-8-ol, 4-methoxy-",476.05,1,COc1c2ccoc2nc2c(O)cccc12,le15
5569,"Propanal, 2,3-dibromo- (9CI)",361.15,1,O=CC(Br)CBr,le15
5570,"Benzene, 1,2,4,5-tetrachloro-",381.35,1,Clc1cc(Cl)c(Cl)cc1Cl,le15
5573,"Butane, 1,4-dibromo-",338.35,1,BrCCCCBr,le15
5575,"Propane, 1,2-dibromo-2-methyl-",299.35,1,CC(C)(Br)CBr,le15
5586,"Acetic acid, naphthyloxy-, methyl ester",413.85,1,COC(=O)COc1cccc2ccccc12,le15
5587,"Propanedioic acid, (ethoxymethylene)-, diethyl ester",380.75,1,CCOC=C(C(=O)OCC)C(=O)OCC,le15
5588,diethyl 2-acetylbutanedioate,399.25,1,CCOC(=O)CC(C(C)=O)C(=O)OCC,le15
5590,"Pyrene, 1-methyl-",452.05,1,Cc1ccc2ccc3cccc4ccc1c2c34,le15
5609,"Arsonic acid, (4-aminophenyl)-",546.55,1,Nc1ccc([As](=O)(O)O)cc1,le15
5611,"Propanedioic acid, (acetylamino)-, diethyl ester",418.35,1,CCOC(=O)C(NC(C)=O)C(=O)OCC,le15
5620,"Pyrrolidine, 1-(1-(phenylmethyl)butyl)- (9CI)",396.45,1,CCCC(Cc1ccccc1)N1CCCC1,le15
5622,"Benzenamine, 2-chloro-4,6-dinitro-",454.55,1,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5627,"Propanamide, N-(3,4-dichlorophenyl)-",450.65,1,CCC(=O)Nc1ccc(Cl)c(Cl)c1,le15
5641,"Benzhydrol, 4-chloro- (8CI)",439.95,1,OC(c1ccccc1)c1ccc(Cl)cc1,le15
5669,"Furan, 2,5-diphenyl-",437.45,1,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,le15
5670,ethyl 3-oxo-5-phenylpentanoate,405.45,1,CCOC(=O)CC(=O)CCc1ccccc1,le15
5674,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-",391.55,1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,le15
5676,"1,4-Benzenediamine, N,N'-bis(1-methylpropyl)-",465.75,1,CCC(C)Nc1ccc(NC(C)CC)cc1,le15
5681,"Acetic acid, (2,4-dichlorophenoxy)-",435.95,1,O=C(O)COc1ccc(Cl)cc1Cl,le15
5688,"Butanamide, N-(4-ethoxyphenyl)-3-oxo-",479.95,1,CCOc1ccc(NC(=O)CC(C)=O)cc1,le15
5702,"1H-Indene-1,3(2H)-dione, 2-phenyl-",481.15,1,O=C1c2ccccc2C(=O)C1c1ccccc1,le15
5708,"diethyl benzene-1,3-dicarboxylate",430.85,1,CCOC(=O)c1cccc(C(=O)OCC)c1,le15
5711,1-(p-Toluenesulphonyl)imidazole,474.35,1,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,le15
5717,(3-cyclohexyl-2-methylpropyl)cyclohexane,399.85,1,CC(CC1CCCCC1)CC1CCCCC1,le15
5719,1-cyclohexylbutylcyclohexane,399.25,1,CCCC(C1CCCCC1)C1CCCCC1,le15
5723,"Butyric acid, 4,4,4-trinitro- (8CI)",429.55,1,O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],le15
5724,2-Bromooctanoic acid,397.15,1,CCCCCCC(Br)C(=O)O,le15
5725,"Hexanoic acid, 2-bromo-, ethyl ester",364.55,1,CCCCC(Br)C(=O)OCC,le15
5742,"9,10-Anthracenedione, 1-hydroxy-",491.95,1,O=C1c2ccccc2C(=O)c2c(O)cccc21,le15
5764,"Phenanthrene, 9,10-dihydro-2-nitro-",459.05,1,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,le15
5770,"1-Triazene, 1-(1,1'-biphenyl)-4-yl-3,3-dimethyl- (9CI)",433.65,1,CN(C)N=Nc1ccc(-c2ccccc2)cc1,le15
5798,"Propane, 1-(4-biphenyloxy)-2,3-epoxy- (7CI,8CI)",430.75,1,c1ccc(-c2ccc(OCC3CO3)cc2)cc1,le15
5803,"1,4-Benzenediamine, N-(1-methylethyl)-N'-phenyl-",504.05,1,CC(C)Nc1ccc(Nc2ccccc2)cc1,le15
5805,"2-Propenoic acid, 2-methyl-, decyl ester",387.85,1,C=C(C)C(=O)OCCCCCCCCCC,le15
5807,pentadecan-8-one,356.25,1,CCCCCCCC(=O)CCCCCCC,le15
5810,"2,2,4,4,6,6,8-heptamethylnonane",383.35,1,CC(C)CC(C)(C)CC(C)(C)CC(C)(C)C,le15
5815,"1-methyl-2,3,4-trinitrobenzene",504.65,1,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],le15
5820,"Benzenamine, 4-(1-methylethoxy)-N-phenyl-",420.55,1,CC(C)Oc1ccc(Nc2ccccc2)cc1,le15
5829,"8-Quinolinol, 5,7-dichloro-2-methyl-",439.05,1,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,le15
5832,"Benzoic acid, 2-hydroxy-3,5-dinitro-",446.95,1,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,le15
5838,"Benzenamine, 4-methyl-N-(4-nitrophenyl)-",468.15,1,Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,le15
5847,"2,2-bis(ethylsulfonyl)propane",556.05,1,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,le15
5856,"Benzoic acid, p-bromo-, ethyl ester (8CI)",386.15,1,CCOC(=O)c1ccc(Br)cc1,le15
5857,ethyl 2-bromobenzoate,383.25,1,CCOC(=O)c1ccccc1Br,le15
5860,"Phenol, 2,4,6-trinitro-",407.05,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,le15
5862,"Furo(2,3-b)quinoline, 4,7-dimethoxy-",457.35,1,COc1ccc2c(OC)c3ccoc3nc2c1,le15
5867,"Acetanilide, 2-fluoro-4'-phenyl-",486.25,1,O=C(CF)Nc1ccc(-c2ccccc2)cc1,le15
5870,"Naphth(2,1-f)isoquinoline",486.35,1,c1ccc2c(c1)ccc1c3ccncc3ccc21,le15
