Unnamed: 0,compound,flashpoint,pure substance,smiles,source
4356,"Benzenemethanamine, N-butyl-alpha-methyl- (9CI)",364.35,1,CCCCNC(C)c1ccccc1,le15
4358,4-hexylaniline,394.512,1,CCCCCCc1ccc(N)cc1,le15
4361,"Propanoic acid, 2,2,3-trichloro-",361.95,1,O=C(O)C(Cl)(Cl)CCl,le15
4362,"2-Propanol, 1,1,1-trichloro-2-methyl-",334.95,1,CC(C)(O)C(Cl)(Cl)Cl,le15
4364,"Succinimide, N-bromo- (8CI)",360.85,1,O=C1CCC(=O)N1Br,le15
4365,"Phenol, 2-amino-4,6-dichloro-",400.25,1,Nc1cc(Cl)cc(Cl)c1O,le15
4366,"methyl 2,2,3,3,3-pentafluoropropanoate",278.75,1,COC(=O)C(F)(F)C(F)(F)F,le15
4367,"2,3,5,6-Tetrafluorobenzaldehyde",347.05,1,O=Cc1c(F)c(F)cc(F)c1F,le15
4368,"1,2,4,5-tetrafluoro-3,6-dimethylbenzene",320.35,1,Cc1c(F)c(F)c(C)c(F)c1F,le15
4369,ethyl trifluoromethanesulfonate,308.75,1,CCOS(=O)(=O)C(F)(F)F,le15
4370,"1H-Indene-1,3(2H)-dione, 2,2-dihydroxy-",512.85,1,O=C1c2ccccc2C(=O)C1(O)O,le15
4371,ethyl 2-oxo-2-phenylacetate,386.15,1,CCOC(=O)C(=O)c1ccccc1,le15
4373,"1,3-Benzodioxole, 5-(oxiranylmethyl)- (9CI)",367.15,1,c1cc2c(cc1CC1CO1)OCO2,le15
4375,2-phenylethynylbenzene,399.193,1,C(#Cc1ccccc1)c1ccccc1,le15
4376,"Benzene, 1,2-dimethoxy-4-(2-propenyl)-",390.15,1,C=CCc1ccc(OC)c(OC)c1,le15
4378,"Propanoic acid, 2-methyl-, phenylmethyl ester",368.65,1,CC(C)C(=O)OCc1ccccc1,le15
4381,"Benzenemethanol, alpha-methyl-, propanoate",379.15,1,CCC(=O)OC(C)c1ccccc1,le15
4382,"Benzoic acid, isobutyl ester (6CI,7CI,8CI)",374.55,1,CC(C)COC(=O)c1ccccc1,le15
4383,"Propanoic acid, 2-phenylethyl ester",367.55,1,CCC(=O)OCCc1ccccc1,le15
4384,"Benzoic acid, butyl ester",380.15,1,CCCCOC(=O)c1ccccc1,le15
4385,"4-methyl-4-phenyl-1,3-dioxane",386.95,1,CC1(c2ccccc2)CCOCO1,le15
4386,ethyl 3-phenylpropanoate,381.15,1,CCOC(=O)CCc1ccccc1,le15
4387,"Acetic acid, alpha-methyl-phenethyl ester",376.15,1,CC(=O)OC(C)Cc1ccccc1,le15
4388,methyl 2-phenylbutanoate,366.75,1,CCC(C(=O)OC)c1ccccc1,le15
4389,"Benzene, (3,3-dimethoxy-1-propenyl)-",372.55,1,COC(C=Cc1ccccc1)OC,le15
4392,"Benzoic acid, 4-(1,1-dimethylethyl)-",408.05,1,CC(C)(C)c1ccc(C(=O)O)cc1,le15
4393,"Butanoic acid, phenylmethyl ester",421.722,1,CCCC(=O)OCc1ccccc1,le15
4394,"Benzeneacetic acid, 1-methylethyl ester",370.65,1,CC(C)OC(=O)Cc1ccccc1,le15
4398,"Benzenamine, N,N-diethyl-4-nitroso-",402.55,1,CCN(CC)c1ccc(N=O)cc1,le15
4399,"Phenol, 5-methyl-2-pentyl- (9CI)",398.45,1,CCCCCc1ccc(C)cc1O,le15
4400,"3,4-Xylenol, 6-tert-butyl-",388.85,1,Cc1cc(O)c(C(C)(C)C)cc1C,le15
4401,2-(1-Cyclohexen-1-yl)cyclohexan-1-one,389.25,1,O=C1CCCCC1C1=CCCCC1,le15
4402,"Phenol, 2-(1,1-dimethylethyl)-4,6-dimethyl-",384.85,1,Cc1cc(C)c(O)c(C(C)(C)C)c1,le15
4404,Benzenehexanol,394.95,1,OCCCCCCc1ccccc1,le15
4405,"Phenol, 2-hexyl- (9CI)",413.05,1,CCCCCCc1ccccc1O,le15
4407,"4-tert-butyl-2,5-dimethylphenol",390.95,1,Cc1cc(C(C)(C)C)c(C)cc1O,le15
4408,3-methylbutoxymethylbenzene,366.85,1,CC(C)CCOCc1ccccc1,le15
4409,"13-Oxabicyclo(10.1.0)trideca-4,8-diene",386.75,1,C1=CCCC2OC2CCC=CCC1,le15
4411,"1,3,6-Thiadiazepine-2,7-dithione, tetrahydro-",395.05,1,S=C1NCCNC(=S)S1,le15
4412,2-methyl-1-(2-methylpropylsulfonyl)propane,383.35,1,CC(C)CS(=O)(=O)CC(C)C,le15
4417,dimethyl (E)-2-chlorobut-2-enedioate,364.65,1,COC(=O)/C=C(/Cl)C(=O)OC,le15
4418,"Phosphonous dichloride, phenyl-",362.45,1,ClP(Cl)c1ccccc1,le15
4419,"1,2-Benzenediol, 4,5-dichloro-",409.75,1,Oc1cc(Cl)c(Cl)cc1O,le15
4420,"1,2-Benzenediol, 3,4-dichloro-",392.45,1,Oc1ccc(Cl)c(Cl)c1O,le15
4422,"Phosphorodichloridothioic acid, O-ethyl ester",336.15,1,CCOP(=S)(Cl)Cl,le15
4423,"2-Propenoic acid, 2-bromoethyl ester (9CI)",340.75,1,C=CC(=O)OCCBr,le15
4424,"2-Butanone, 1-bromo-3,3-dimethyl-",348.15,1,CC(C)(C)C(=O)CBr,le15
4425,6-bromohexan-2-one,351.35,1,CC(=O)CCCCBr,le15
4426,"2H-Pyran, 2-(bromomethyl)tetrahydro-",338.15,1,BrCC1CCCCO1,le15
4428,"alpha,alpha,alpha,4-Tetrafluoro-o-toluidine",345.35,1,Nc1ccc(F)cc1C(F)(F)F,le15
4431,"Benzoic acid, p-acetamido- (8CI)",492.85,1,CC(=O)Nc1ccc(C(=O)O)cc1,le15
4433,phenanthridine,429.05,1,c1ccc2c(c1)cnc1ccccc12,le15
4434,Benzo(h)quinoline,429.05,1,c1ccc2c(c1)ccc1cccnc12,le15
4436,"2-Pyridinecarboxylic acid, 5-butyl-",426.05,1,CCCCc1ccc(C(=O)O)nc1,le15
4437,"Phosphoric triamide, hexamethyl-",367.85,1,CN(C)P(=O)(N(C)C)N(C)C,le15
4438,"Carbamic acid, alpha-methylphenethyl ester",445.55,1,CC(Cc1ccccc1)OC(N)=O,le15
4439,ethyl 2-anilinoacetate,392.75,1,CCOC(=O)CNc1ccccc1,le15
4440,"Carbamic acid, methyl-, 3,4-xylyl ester",389.35,1,CNC(=O)Oc1ccc(C)c(C)c1,le15
4443,"Ether, butyl p-nitrosophenyl",396.15,1,CCCCOc1ccc(N=O)cc1,le15
4445,"Ethanol, 2-(ethyl(3-methylphenyl)amino)-",397.15,1,CCN(CCO)c1cccc(C)c1,le15
4446,"1-Propene, 1,1,2,3-tetrachloro-",335.45,1,ClCC(Cl)=C(Cl)Cl,le15
4448,"Benzoic acid, 2-(acetyloxy)-",523.15,1,CC(=O)Oc1ccccc1C(=O)O,le15
4450,4-methoxycarbonylbenzoic acid,409.15,1,COC(=O)c1ccc(C(=O)O)cc1,le15
4453,[fluoro(methyl)phosphoryl]oxycyclohexane,370.45,1,CP(=O)(F)OC1CCCCC1,le15
4455,"1H-Purine-2,6-dione, 3,7-dihydro-1,3-dimethyl-",501.576,1,Cn1c(=O)c2[nH]cnc2n(C)c1=O,le15
4456,9H-Fluoren-9-one,417.292,1,O=C1c2ccccc2-c2ccccc21,le15
4458,"Phosphonic acid, methyl-, bis(1-methylethyl) ester",370.85,1,CC(C)OP(C)(=O)OC(C)C,le15
4459,"1,10-Phenanthroline",437.906,1,c1cnc2c(c1)ccc1cccnc12,le15
4460,"Benzoic acid, 4-hydroxy-, propyl ester",397.75,1,CCCOC(=O)c1ccc(O)cc1,le15
4461,"Benzoic acid, 4-methoxy-, ethyl ester",379.25,1,CCOC(=O)c1ccc(OC)cc1,le15
4462,(4-methoxyphenyl)methyl acetate,408.15,1,COc1ccc(COC(C)=O)cc1,le15
4463,"1,7-Phenanthroline",437.95,1,c1cnc2c(c1)ccc1ncccc12,le15
4464,propan-2-yl 2-hydroxybenzoate,369.65,1,CC(C)OC(=O)c1ccccc1O,le15
4465,propyl 2-hydroxybenzoate,373.65,1,CCCOC(=O)c1ccccc1O,le15
4466,"1-(3,4-dimethoxyphenyl)ethanone",386.55,1,COc1ccc(C(C)=O)cc1OC,le15
4468,2-phenoxybutanoic acid,388.45,1,CCC(Oc1ccccc1)C(=O)O,le15
4469,ethyl 3-methoxybenzoate,298.55,1,CCOC(=O)c1cccc(OC)c1,le15
4473,"2-Benzothiazolamine, 4-methoxy- (9CI)",437.05,1,COc1cccc2sc(N)nc12,le15
4476,(Z)-stilbene,401.65,1,C(=C\c1ccccc1)\c1ccccc1,le15
4478,1-phenylethenylbenzene,386.15,1,C=C(c1ccccc1)c1ccccc1,le15
4484,"2,5-ditert-butylfuran",345.25,1,CC(C)(C)c1ccc(C(C)(C)C)o1,le15
4485,"Silane, dimethylethoxyphenyl-",346.25,1,CCO[Si](C)(C)c1ccccc1,le15
4486,"2,4,6-trimethyl-1,3,5-trithiane",375.75,1,CC1SC(C)SC(C)S1,le15
4487,"Toluene, o-chloro-alpha,alpha,alpha-trifluoro- (8CI)",317.15,1,FC(F)(F)c1ccccc1Cl,le15
4488,"Toluene, p-chloro-alpha,alpha,alpha-trifluoro-",320.15,1,FC(F)(F)c1ccc(Cl)cc1,le15
4489,"Toluene, m-chloro-alpha,alpha,alpha-trifluoro- (8CI)",309.15,1,FC(F)(F)c1cccc(Cl)c1,le15
4490,"Propionic acid, 2-bromo-, ethyl ester (6CI,7CI,8CI)",331.55,1,CCOC(=O)C(C)Br,le15
4492,"Butanoic acid, 2-bromo-, methyl ester",331.55,1,CCC(Br)C(=O)OC,le15
4495,"Butanoic acid, 2-bromo-3-methyl-",380.15,1,CC(C)C(Br)C(=O)O,le15
4496,"Pentanoic acid, 5-bromo-",387.55,1,O=C(O)CCCCBr,le15
4498,methyl 3-nitrobenzoate,409.95,1,COC(=O)c1cccc([N+](=O)[O-])c1,le15
4499,"Benzoic acid, 2-methyl-3-nitro-",425.05,1,Cc1c(C(=O)O)cccc1[N+](=O)[O-],le15
4501,"Benzoic acid, 5-methyl-2-nitro-",438.15,1,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,le15
4502,"Acetic acid, (o-nitrophenyl)-",429.05,1,O=C(O)Cc1ccccc1[N+](=O)[O-],le15
4503,"Benzoic acid, 3-methyl-2-nitro-",426.508,1,Cc1cccc(C(=O)O)c1[N+](=O)[O-],le15
4504,"p-Toluic acid, 3-nitro- (8CI)",432.15,1,Cc1ccc(C(=O)O)c([N+](=O)[O-])c1,le15
4509,9H-Fluoren-2-amine,477.95,1,Nc1ccc2c(c1)Cc1ccccc1-2,le15
4510,9-Aminofluorene,441.25,1,NC1c2ccccc2-c2ccccc21,le15
4511,"N,1-diphenylmethanimine",400.324,1,C(=Nc1ccccc1)c1ccccc1,le15
4512,3-methyl-9H-carbazole,438.55,1,Cc1ccc2[nH]c3ccccc3c2c1,le15
4514,diphenylmethanimine,397.45,1,N=C(c1ccccc1)c1ccccc1,le15
4515,"9H-Carbazole, 9-methyl- (9CI)",431.25,1,Cn1c2ccccc2c2ccccc21,le15
4516,9H-Fluoren-3-amine (9CI),466.45,1,Nc1ccc2c(c1)-c1ccccc1C2,le15
4519,"3-methyl-1,3-benzothiazole-2-thione",408.75,1,Cn1c(=S)sc2ccccc21,le15
4520,Lauronitrile (8CI),387.15,1,CCCCCCCCCCCC#N,le15
4523,"Acetyl chloride, trichloro-",304.15,1,O=C(Cl)C(Cl)(Cl)Cl,le15
4524,"Propane, 1,1,1,3-tetrachloro-",324.55,1,ClCCC(Cl)(Cl)Cl,le15
4526,"1,1,2,2-tetrachloropropane",319.05,1,CC(Cl)(Cl)C(Cl)Cl,le15
4527,"1,1,2,3-tetrachloropropane",336.75,1,ClCC(Cl)C(Cl)Cl,le15
4528,4-bromobenzonitrile,370.15,1,N#Cc1ccc(Br)cc1,le15
4530,3-bromobenzonitrile,363.45,1,N#Cc1cccc(Br)c1,le15
4531,"1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane",274.85,1,FC(F)(F)COCC(F)(F)F,le15
4532,"2,2,3,4,4,4-hexafluorobutan-1-ol",324.85,1,OCC(F)(F)C(F)C(F)(F)F,le15
4534,"1,2,3,4,5-pentafluoro-6-methylbenzene",307.55,1,Cc1c(F)c(F)c(F)c(F)c1F,le15
4536,"Butanenitrile, 4-(dichloromethylsilyl)-",365.15,1,N#CCCC[SiH2]C(Cl)Cl,le15
4538,"Benzoic acid, 2-amino-4-nitro-",487.85,1,Nc1cc([N+](=O)[O-])ccc1C(=O)O,le15
4540,"1,2-Acenaphthylenedione",423.35,1,O=c1c(=O)c2cccc3cccc1c32,le15
4541,"2,5-Cyclohexadiene-1,4-dione, 2,3-dimethoxy-5-methyl-",421.75,1,COC1=C(OC)C(=O)C(C)=CC1=O,le15
4542,"Benzoic acid, 2,6-dimethoxy-",399.65,1,COc1cccc(OC)c1C(=O)O,le15
4543,"1-Propanone, 1-(2,4,6-trihydroxyphenyl)-",447.85,1,CCC(=O)c1c(O)cc(O)cc1O,le15
4544,"4,6-Dimethoxysalicylaldehyde",411.15,1,COc1cc(O)c(C=O)c(OC)c1,le15
4545,methyl 4-hydroxy-3-methoxybenzoate,393.35,1,COC(=O)c1ccc(O)c(OC)c1,le15
4546,D-Glucitol,565.65,1,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,le15
4547,"Phosphonofluoridic acid, methyl-, 1,2,2-trimethylpropyl ester",348.65,1,CC(OP(C)(=O)F)C(C)(C)C,le15
4549,D-Mannitol,565.6469999999998,1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,le15
4550,"1H-Imidazole-4-carboxamide, 5-(3,3-dimethyl-1-triazenyl)-",502.85,1,CN(C)N=Nc1[nH]cnc1C(N)=O,le15
4551,"Methanone, diphenyl-",396.85,1,O=C(c1ccccc1)c1ccccc1,le15
4552,"(1,1'-Biphenyl)-4-carboxaldehyde (9CI)",459.25,1,O=Cc1ccc(-c2ccccc2)cc1,le15
4553,"3-Biphenylcarboxaldehyde (6CI,7CI,8CI)",465.15,1,O=Cc1cccc(-c2ccccc2)c1,le15
4554,"1,2-Propanediol, 3-(2-methylphenoxy)-",434.65,1,Cc1ccccc1OCC(O)CO,le15
4556,"Ethanol, 2-(2-phenoxyethoxy)-",414.05,1,OCCOCCOc1ccccc1,le15
4559,"Butanedioic acid, 2,3-dimercapto-",388.772,1,O=C(O)C(S)C(S)C(=O)O,le15
4562,furan-2-ylmethyl pentanoate,371.45,1,CCCCC(=O)OCc1ccco1,le15
4563,"Phosphonothioic acid, ethyl-, O,O-diethyl ester",345.35,1,CCOP(=S)(CC)OCC,le15
4566,1-phenylethylbenzene,382.75,1,CC(c1ccccc1)c1ccccc1,le15
4567,1-benzyl-4-methylbenzene,393.75,1,Cc1ccc(Cc2ccccc2)cc1,le15
4568,1-benzyl-2-methylbenzene,395.45,1,Cc1ccccc1Cc1ccccc1,le15
4571,1-ethyl-3-phenylbenzene,398.45,1,CCc1cccc(-c2ccccc2)c1,le15
4572,1-methyl-3-(4-methylphenyl)benzene,398.95,1,Cc1ccc(-c2cccc(C)c2)cc1,le15
4574,Bibenzyl,402.0,1,c1ccc(CCc2ccccc2)cc1,le15
4576,"1,6-Octadien-3-ol, 3,7-dimethyl-, formate",358.75,1,C=CC(C)(CCC=C(C)C)OC=O,le15
4577,"Cyclohexaneacetic acid, 2-propenyl ester",371.95,1,C=CCOC(=O)CC1CCCCC1,le15
4578,"Silane, dimethoxymethylphenyl-",353.15,1,COC(OC)[SiH2]c1ccccc1,le15
4579,13-Oxabicyclo(10.1.0)tridecane,386.15,1,C1CCCCCC2OC2CCCC1,le15
4580,cyclohexyloxycyclohexane,367.05,1,C1CCC(OC2CCCCC2)CC1,le15
4581,Dodec-2-en-1-al,394.15,1,CCCCCCCCCC=CC=O,le15
4585,"4-Nonene, 5-butyl-",339.25,1,CCCC=C(CCCC)CCCC,le15
4587,1tridecene,353.0,1,C=CCCCCCCCCCCC,le15
4589,"2-Propenoic acid, 3-(4-chlorophenyl)- (9CI)",423.65,1,O=C(O)C=Cc1ccc(Cl)cc1,le15
4590,1-bromo-2-ethenylbenzene,357.082,1,C=Cc1ccccc1Br,le15
4591,"Benzene, (2-bromoethenyl)-",374.85,1,BrC=Cc1ccccc1,le15
4592,1-bromo-4-ethenylbenzene,359.85,1,C=Cc1ccc(Br)cc1,le15
4593,"Benzenamine, 2,3,4,5,6-pentafluoro-",346.15,1,Nc1c(F)c(F)c(F)c(F)c1F,le15
4594,"Benzenamine, 2,6-dinitro- (9CI)",441.35,1,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],le15
4596,"Benzenamine, 2,4-dinitro-",497.15,1,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
4598,phenyl(pyridin-2-yl)methanone,427.05,1,O=C(c1ccccc1)c1ccccn1,le15
4599,3-Aminodibenzofuran,450.15,1,Nc1ccc2c(c1)oc1ccccc12,le15
4600,phenyl(pyridin-3-yl)methanone,423.15,1,O=C(c1ccccc1)c1cccnc1,le15
4601,2-Dibenzofuranamine,450.15,1,Nc1ccc2oc3ccccc3c2c1,le15
4603,"Benzyl alcohol, 3,4-dihydroxy-alpha-((methylamino)methyl)-, (-)-",481.05,1,CNCC(O)c1ccc(O)c(O)c1,le15
4605,N-methyl-N-phenylaniline,389.75,1,CN(c1ccccc1)c1ccccc1,le15
4606,"4-Biphenylamine, 2'-methyl-",418.85,1,Cc1ccccc1-c1ccc(N)cc1,le15
4607,"Benzenamine, 3-methyl-N-phenyl-",420.55,1,Cc1cccc(Nc2ccccc2)c1,le15
4610,"Pyrimidine, 2,4,6-trichloro-",375.65,1,Clc1cc(Cl)nc(Cl)n1,le15
4613,trichloro(chloromethyl)silane,342.55,1,ClC[Si](Cl)(Cl)Cl,le15
4614,"Propane, 1-iodo-2-methyl-",285.15,1,CC(C)CI,le15
4616,"Phenol, pentafluoro-",345.15,1,Oc1c(F)c(F)c(F)c(F)c1F,le15
4617,"Phenol, 2,4-dinitro-",415.95,1,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,le15
4621,"Furan, 2-nitro-5-(2-nitroethenyl)-",420.45,1,O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])o1,le15
4624,"Phosphorofluoridic acid, bis(1-methylethyl) ester",337.65,1,CC(C)OP(=O)(F)OC(C)C,le15
4625,"Dibenzo(b,e)(1,4)dioxin",388.85,1,c1ccc2c(c1)Oc1ccccc1O2,le15
4626,"p-Benzoquinone, 2-phenyl- (8CI)",398.35,1,O=C1C=CC(=O)C(c2ccccc2)=C1,le15
4628,"p-Cresol, alpha-phenyl- (8CI)",427.35,1,Oc1ccc(Cc2ccccc2)cc1,le15
4630,p-Phenylbenzyl alcohol,428.05,1,OCc1ccc(-c2ccccc2)cc1,le15
4631,2-benzylphenol,420.45,1,Oc1ccccc1Cc1ccccc1,le15
4632,1-methyl-3-phenoxybenzene,383.95,1,Cc1cccc(Oc2ccccc2)c1,le15
4634,"(1,1'-Biphenyl)-4,4'-diamine",476.65,1,Nc1ccc(-c2ccc(N)cc2)cc1,le15
4635,"1,4-Benzenediamine, N-phenyl-",470.95,1,Nc1ccc(Nc2ccccc2)cc1,le15
4636,"Hydrazine, 1,1-diphenyl-",453.65,1,NN(c1ccccc1)c1ccccc1,le15
4637,"2-N-phenylbenzene-1,2-diamine",454.75,1,Nc1ccccc1Nc1ccccc1,le15
4638,"Pyridine, 4,4'-(1,2-ethanediyl)bis-",390.35,1,c1cc(CCc2ccncc2)ccn1,le15
4639,"1,2-Diphenylhydrazine (9CI)",360.85,1,c1ccc(NNc2ccccc2)cc1,le15
4640,Dibenzothiophene,443.15,1,c1ccc2c(c1)sc1ccccc12,le15
4642,2-tert-butylnaphthalene,394.75,1,CC(C)(C)c1ccc2ccccc2c1,le15
4643,1-tert-butylnaphthalene,394.75,1,CC(C)(C)c1cccc2ccccc12,le15
4646,"6-Octen-1-ol, 3,7-dimethyl-, formate",365.35,1,CC(C)=CCCC(C)CCOC=O,le15
4648,10-Undecenoic acid,418.965,1,C=CCCCCCCCCC(=O)O,le15
4651,2-Dodecanone,354.35,1,CCCCCCCCCCC(C)=O,le15
4652,"2,6,8-trimethylnonan-4-one",336.25,1,CC(C)CC(=O)CC(C)CC(C)C,le15
4653,"1,3,5-Triazine, 2,4,6-trichloro-",487.55,1,Clc1nc(Cl)nc(Cl)n1,le15
4654,5-n-Butylnonane,338.05,1,CCCCC(CCCC)CCCC,le15
4655,"Ethane, 2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-",321.65,1,FC(F)OC(Cl)C(F)(F)F,le15
4658,ethyl 4-chlorobenzoate,380.35,1,CCOC(=O)c1ccc(Cl)cc1,le15
4659,ethyl 3-chlorobenzoate,388.35,1,CCOC(=O)c1cccc(Cl)c1,le15
4660,4-chloro-5-methyl-2-propan-2-ylphenol,382.65,1,Cc1cc(O)c(C(C)C)cc1Cl,le15
4663,benzoyl bromide,362.85,1,O=C(Br)c1ccccc1,le15
4664,"Benzaldehyde, 4-bromo-",382.05,1,O=Cc1ccc(Br)cc1,le15
4667,1-(bromomethyl)-4-methylbenzene,370.95,1,Cc1ccc(CBr)cc1,le15
4669,"2-bromo-1,3-dimethylbenzene",347.05,1,Cc1cccc(C)c1Br,le15
4670,"1-bromo-2,3-dimethylbenzene",357.15,1,Cc1cccc(Br)c1C,le15
4671,"1-bromo-2,4-dimethylbenzene",354.75,1,Cc1ccc(Br)c(C)c1,le15
4673,1-(bromomethyl)-3-methylbenzene,355.15,1,Cc1cccc(CBr)c1,le15
4674,"Benzene, 1-bromo-4-ethyl-",344.35,1,CCc1ccc(Br)cc1,le15
4675,1-bromo-2-ethylbenzene,344.15,1,CCc1ccccc1Br,le15
4677,"2-bromo-1,4-dimethylbenzene",352.15,1,Cc1ccc(C)c(Br)c1,le15
4678,"4-bromo-1,2-dimethylbenzene",358.95,1,Cc1ccc(Br)cc1C,le15
4679,"1H-Imidazole-1-acetic acid, 2-methyl-5-nitro-",514.75,1,Cc1ncc([N+](=O)[O-])n1CC(=O)O,le15
4681,"Phenol, m-anilino- (8CI)",420.55,1,Oc1cccc(Nc2ccccc2)c1,le15
4682,"Phenol, 4-(phenylamino)-",419.35,1,Oc1ccc(Nc2ccccc2)cc1,le15
4683,"Benzenamine, 4-phenoxy-",428.95,1,Nc1ccc(Oc2ccccc2)cc1,le15
4687,2-(1-Naphthyl)acetamide,481.35,1,NC(=O)Cc1cccc2ccccc12,le15
4688,"Isothiocyanic acid, 1-naphthyl ester",440.35,1,S=C=Nc1cccc2ccccc12,le15
4689,"2-Propenoic acid, 2-methyl-, 2-(diethylamino)ethyl ester",349.85,1,C=C(C)C(=O)OCCN(CC)CC,le15
4694,2-bromobutanoyl chloride,321.95,1,CCC(Br)C(=O)Cl,le15
4699,2-Chloro-6-nitrobenzaldehyde,407.65,1,O=Cc1c(Cl)cccc1[N+](=O)[O-],le15
4700,"Carbamic acid, methyl-, 2-chlorophenyl ester",380.45,1,CNC(=O)Oc1ccccc1Cl,le15
4701,"Acetamide, N-(4-chlorophenyl)-N-hydroxy- (9CI)",422.15,1,CC(=O)N(O)c1ccc(Cl)cc1,le15
4703,"1,1,2,2-tetrachloro-1-fluoroethane",298.25,1,FC(Cl)(Cl)C(Cl)Cl,le15
4705,2-bromo-4-methylaniline,375.05,1,Cc1ccc(N)c(Br)c1,le15
4706,4-bromo-3-methylaniline,374.35,1,Cc1cc(N)ccc1Br,le15
4708,"Benzene, 1-fluoro-2,4-dinitro-",405.95,1,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,le15
4710,"1H-Benzimidazole, 2-(trifluoromethyl)- (9CI)",385.85,1,FC(F)(F)c1nc2ccccc2[nH]1,le15
4711,"Phosphonic acid, phenyl-, O,O-dimethyl ester",390.45,1,COP(=O)(OC)c1ccccc1,le15
4714,"7-Oxabicyclo(2.2.1)heptane-2,3-dicarboxylic acid",463.65,1,O=C(O)C1C2CCC(O2)C1C(=O)O,le15
4715,"1,3,5,7-Tetraazabicyclo(3.3.1)nonane, 3,7-dinitroso-",504.25,1,O=NN1CN2CN(C1)CN(N=O)C2,le15
4716,"(1,1'-Biphenyl)-4,4'-diol",449.25,1,Oc1ccc(-c2ccc(O)cc2)cc1,le15
4718,"(1,1'-Biphenyl)-2,5-diol",465.45,1,Oc1ccc(O)c(-c2ccccc2)c1,le15
4719,methyl naphthalene-2-carboxylate,418.95,1,COC(=O)c1ccc2ccccc2c1,le15
4720,"2(1H)-Pyridone, 1-(m-aminophenyl)-",483.85,1,Nc1cccc(-n2ccccc2=O)c1,le15
4722,diethyl 2-methylidenebutanedioate,381.15,1,C=C(CC(=O)OCC)C(=O)OCC,le15
4723,"Hexanedioic acid, ethenyl methyl ester (9CI)",378.15,1,C=COC(=O)CCCCC(=O)OC,le15
4725,"Benzenesulfonic acid, ethyl ester",398.65,1,CCOS(=O)(=O)c1ccccc1,le15
4726,"Phosphorodithioic acid, O,O-diethyl ester",355.95,1,CCOP(=S)([S-])OCC,le15
4728,"Cyclohexaneacetic acid, alpha-ethyl-1-hydroxy-",443.25,1,CCC(C(=O)O)C1(O)CCCCC1,le15
4729,"Decanoic acid, 9-oxo-",444.95,1,CC(=O)CCCCCCCC(=O)O,le15
4730,3-methylbutanoyl 3-methylbutanoate,364.45,1,CC(C)CC(=O)OC(=O)CC(C)C,le15
4732,"ethyl 2,2-diethyl-3-oxobutanoate",354.55,1,CCOC(=O)C(CC)(CC)C(C)=O,le15
4734,pentanoyl pentanoate,374.25,1,CCCCC(=O)OC(=O)CCCC,le15
4736,"1,2,3,4,5,6,7,8-octahydroanthracene",409.55,1,c1c2c(cc3c1CCCC3)CCCC2,le15
4737,"1,2,3,4,5,6,7,8-octahydrophenanthrene",405.35,1,c1cc2c(c3c1CCCC3)CCCC2,le15
4739,Undecanoic acid,401.35,1,CCCCCCCCCCC(=O)O,le15
4740,"Nonanoic acid, ethyl ester",367.55,1,CCCCCCCCC(=O)OCC,le15
4741,octyl propanoate,365.15,1,CCCCCCCCOC(=O)CC,le15
4742,"Hexanoic acid, pentyl ester",361.05,1,CCCCCOC(=O)CCCCC,le15
4744,hexyl pentanoate,361.05,1,CCCCCCOC(=O)CCCC,le15
4746,"Propanoic acid, 2,2-dimethyl-, hexyl ester",349.85,1,CCCCCCOC(=O)C(C)(C)C,le15
4747,decyl formate,373.05,1,CCCCCCCCCCOC=O,le15
4749,heptyl butanoate,363.75,1,CCCCCCCOC(=O)CCC,le15
4751,"Propane, 1,2-epoxy-3-((2-ethylhexyl)oxy)-",369.85,1,CCCCC(CC)COCC1CO1,le15
4753,dodecan-2-ol,370.95,1,CCCCCCCCCCC(C)O,le15
4755,"1,3-Propanediamine, N,N-dibutyl-",376.15,1,CCCCN(CCCC)CCCN,le15
4756,"Disiloxane, 1,3-diethenyl-1,1,3,3-tetramethyl-",297.15,1,C=C[Si](C)(C)O[Si](C)(C)C=C,le15
4757,"Acetic acid, (4-chlorophenoxy)-",417.55,1,O=C(O)COc1ccc(Cl)cc1,le15
4760,"Urea, 1-(o-chlorophenyl)-2-thio-",404.25,1,NC(=S)Nc1ccccc1Cl,le15
4765,1-bromo-2-methoxybenzene,369.15,1,COc1ccccc1Br,le15
4766,"p-Cresol, 2-bromo-",356.05,1,Cc1ccc(O)c(Br)c1,le15
4767,"3H-1,2-Dithiole-3-one, 4,5-dichloro-",370.95,1,O=c1ssc(Cl)c1Cl,le15
4768,"Ethane, 1,2-bis(2-chloroethoxy)-",394.15,1,ClCCOCCOCCCl,le15
