Unnamed: 0,compound,flashpoint,pure substance,smiles,source
4310,4-methyl-1-phenylpentan-1-one,372.55,1,CC(C)CCC(=O)c1ccccc1,le15
4311,trans-2-Phenylcyclohexanol,386.45,1,O[C@@H]1CCCC[C@H]1c1ccccc1,le15
4318,"2,4-dimethylpentan-3-ylbenzene",353.65,1,CC(C)C(c1ccccc1)C(C)C,le15
4321,Benzenesulphonyl chloride,379.05,1,O=S(=O)(Cl)c1ccccc1,le15
4325,1-chlorodecane,356.45,1,CCCCCCCCCCCl,le15
4335,"1,2,3-Trifluoro-4-nitrobenzene",366.15,1,O=[N+]([O-])c1ccc(F)c(F)c1F,le15
4344,"Butanamide, 3-oxo-N-phenyl-",435.15,1,CC(=O)CC(=O)Nc1ccccc1,le15
4345,"Anthranilic acid, allyl ester (8CI)",429.25,1,C=CCOC(=O)c1ccccc1N,le15
4354,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trithione",373.65,1,S=c1[nH]c(=S)[nH]c(=S)[nH]1,le15
4355,"N,N-dipropylaniline",375.35,1,CCCN(CCC)c1ccccc1,le15
4359,"Carbamodithioic acid, diethyl-, ethyl ester",365.25,1,CCSC(=S)N(CC)CC,le15
4363,4-chloro-2-methylquinoline,386.15,1,Cc1cc(Cl)c2ccccc2n1,le15
4372,"1,3-Benzodioxole-5-methanol, alpha-ethenyl-",408.35,1,C=CC(O)c1ccc2c(c1)OCO2,le15
4390,"Benzaldehyde, 4-butoxy-",396.95,1,CCCCOc1ccc(C=O)cc1,le15
4391,"2-Propenoic acid, bicyclo(2.2.1)hept-5-en-2-ylmethyl ester",395.55,1,C=CC(=O)OCC1CC2C=CC1C2,le15
4406,"Benzenemethanol, alpha,alpha-dimethyl-4-(1-methylethyl)- (9CI)",378.65,1,CC(C)c1ccc(C(C)(C)O)cc1,le15
4415,"Octane-1,8-dithiol",374.256,1,SCCCCCCCCS,le15
4435,"Carbamic acid, phenyl-, 1-methylethyl ester",284.15,1,CC(C)OC(=O)Nc1ccccc1,le15
4442,"Phenol, 3,5-dimethyl-, methylcarbamate (9CI)",387.35,1,CNC(=O)Oc1cc(C)cc(C)c1,le15
4449,"2-Propenoic acid, 3-(3,4-dihydroxyphenyl)- (9CI)",493.15,1,O=C(O)C=Cc1ccc(O)c(O)c1,le15
4452,"Acetanilide, 4'-nitro- (8CI)",474.25,1,CC(=O)Nc1ccc([N+](=O)[O-])cc1,le15
4457,1H-Phenalen-1-one (9CI),431.05,1,O=C1C=Cc2cccc3cccc1c23,le15
4467,"1,3-Dioxolane-4-methanol, 2-phenyl-",426.45,1,OCC1COC(c2ccccc2)O1,le15
4470,2-Acetylamino-5-aminoanisole,396.75,1,COc1cc(N)ccc1NC(C)=O,le15
4483,"Urea, 1-ethyl-3-phenyl-2-thio- (8CI)",387.15,1,CCNC(=S)Nc1ccccc1,le15
4491,"Valeric acid, 2-bromo- (8CI)",367.35,1,CCCC(Br)C(=O)O,le15
4521,"Cyclohexanamine, N-cyclohexyl-",369.25,1,C1CCC(NC2CCCCC2)CC1,le15
4522,2-chloro-5-(trifluoromethyl)pyridine,330.754,1,FC(F)(F)c1ccc(Cl)nc1,le15
4525,"Propane, 1,2,2,3-tetrachloro-",335.65,1,ClCC(Cl)(Cl)CCl,le15
4529,2-bromobenzonitrile,386.85,1,N#Cc1ccccc1Br,le15
4533,"2,3,5,6-Tetrafluorohydroquinone",351.25,1,Oc1c(F)c(F)c(O)c(F)c1F,le15
4539,"Phosphoric acid, triethyl ester",388.75,1,CCOP(=O)(OCC)OCC,le15
4558,"6-Oxabicyclo(3.1.0)hexane, 2,2'-oxybis-",366.35,1,C1CC2OC2C1OC1CCC2OC12,le15
4570,"1,2-dimethyl-4-phenylbenzene",402.05,1,Cc1ccc(-c2ccccc2)cc1C,le15
4573,"1,3-dimethyl-5-phenylbenzene",394.75,1,Cc1cc(C)cc(-c2ccccc2)c1,le15
4575,"2,6-Octadien-1-ol, 3,7-dimethyl-, formate, (2E)-",382.25,1,CC(C)=CCC/C(C)=C/COC=O,le15
4582,"Cyclopentanone, 2-heptyl-",371.75,1,CCCCCCCC1CCCC1=O,le15
4583,"(4S,4aS,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",377.35,1,C[C@H]1CCC[C@@]2(C)CCCC[C@]12O,le15
4588,"Benzonitrile, 4-chloro-3-nitro-",399.167,1,N#Cc1ccc(Cl)c([N+](=O)[O-])c1,le15
4595,"1,8-dichlorooctane",391.15,1,ClCCCCCCCCCl,le15
4609,"2,4-Piperidinedione, 3,3-diethyl-5-methyl-",416.25,1,CCC1(CC)C(=O)NCC(C)C1=O,le15
4611,"2-Benzoxazolinone, 5-chloro-3-methyl-",404.75,1,Cn1c(=O)oc2ccc(Cl)cc21,le15
4612,"Benzeneethanamine, 4-chloro-alpha,alpha-dimethyl-",400.15,1,CC(C)(N)Cc1ccc(Cl)cc1,le15
4615,2-iodo-2-methylpropane,280.95,1,CC(C)(C)I,le15
4623,"ethyl 4,4,4-trifluoro-3-oxobutanoate",302.05,1,CCOC(=O)CC(=O)C(F)(F)F,le15
4633,1-methyl-2-phenoxybenzene,380.05,1,Cc1ccccc1Oc1ccccc1,le15
4641,2-butylnaphthalene,405.25,1,CCCCc1ccc2ccccc2c1,le15
4644,1-butylnaphthalene,404.55,1,CCCCc1cccc2ccccc12,le15
4649,"Undecanal, 2-methyl-",366.45,1,CCCCCCCCCC(C)C=O,le15
4650,Lauraldehyde (8CI),375.15,1,CCCCCCCCCCCC=O,le15
4656,"6-Benzoxazolol, 2-amino-5-chloro- (8CI)(9CI)",450.85,1,Nc1nc2cc(Cl)c(O)cc2o1,le15
4665,"Benzaldehyde, 2-bromo-",369.35,1,O=Cc1ccccc1Br,le15
4666,"Benzene, (2-bromoethyl)-",362.55,1,BrCCc1ccccc1,le15
4680,"Furo(2,3-b)quinolin-4(9H)-one",429.85,1,O=c1c2ccccc2[nH]c2occc12,le15
4686,"(1,1'-Biphenyl)-3-ol, 4-amino-",438.75,1,Nc1ccc(-c2ccccc2)cc1O,le15
4692,"1-Propanamine, 2-methyl-N,N-bis(2-methylpropyl)-",330.35,1,CC(C)CN(CC(C)C)CC(C)C,le15
4696,"Benzoyl chloride, 3-nitro-",385.15,1,O=C(Cl)c1cccc([N+](=O)[O-])c1,le15
4698,"Benzoyl chloride, 4-nitro-",394.95,1,O=C(Cl)c1ccc([N+](=O)[O-])cc1,le15
4709,"2,2,3,3-tetrafluoropropyl prop-2-enoate",307.85,1,C=CC(=O)OCC(F)(F)C(F)F,le15
4713,"2H-Furo(2,3-h)(1)benzopyran-2-one",446.25,1,O=c1ccc2ccc3occc3c2o1,le15
4717,"Phenol, p-phenoxy- (8CI)",414.55,1,Oc1ccc(Oc2ccccc2)cc1,le15
4724,diethyl (E)-pent-2-enedioate,379.85,1,CCOC(=O)/C=C/CC(=O)OCC,le15
4738,"Decanoic acid, methyl ester",363.15,1,CCCCCCCCCC(=O)OC,le15
4750,2-methylpropyl heptanoate,356.05,1,CCCCCCC(=O)OCC(C)C,le15
4759,"Thiourea, (3-chlorophenyl)- (9CI)",406.35,1,NC(=S)Nc1cccc(Cl)c1,le15
4763,4-Bromobenzyl alcohol,388.85,1,OCc1ccc(Br)cc1,le15
4764,1-bromo-3-methoxybenzene,366.45,1,COc1cccc(Br)c1,le15
4770,"Isocyanic acid, (m-trifluoromethylphenyl) ester",331.15,1,O=C=Nc1cccc(C(F)(F)F)c1,le15
4772,"Isocyanic acid, (alpha,alpha,alpha-trifluoro-o-tolyl) ester",342.15,1,O=C=Nc1ccccc1C(F)(F)F,le15
4788,"Phenol, 4-chloro-5-methyl-2-nitro-",394.25,1,Cc1cc(O)c([N+](=O)[O-])cc1Cl,le15
4814,"1,1'-Biphenyl, 3-chloro-",402.65,1,Clc1cccc(-c2ccccc2)c1,le15
4817,Chloro(phenyl)acetyl chloride,377.55,1,O=C(Cl)C(Cl)c1ccccc1,le15
4819,"Thiophene, 3,4-dichlorotetrahydro-, 1,1-dioxide (8CI)(9CI)",469.15,1,O=S1(=O)CC(Cl)C(Cl)C1,le15
4826,"1,3,5-Triazin-2(1H)-one, tetrahydro-1,3-bis(hydroxymethyl)-5-ethyl-",444.55,1,CCN1CN(CO)C(=O)N(CO)C1,le15
4827,phenyl(piperidin-1-yl)methanone,418.15,1,O=C(c1ccccc1)N1CCCCC1,le15
4838,"3-Buten-2-one, 4-(3,4-(methylenedioxy)phenyl)- (6CI,7CI,8CI)",420.75,1,CC(=O)C=Cc1ccc2c(c1)OCO2,le15
4840,2-(2-acetyloxyethoxy)ethyl acetate,383.15,1,CC(=O)OCCOCCOC(C)=O,le15
4842,"1-Penten-3-one, 1-(4-methoxyphenyl)- (9CI)",424.65,1,CCC(=O)C=Cc1ccc(OC)cc1,le15
4843,"2-Propenoic acid, 2-methyl-, 2-phenylethyl ester",430.65,1,C=C(C)C(=O)OCCc1ccccc1,le15
4854,"1,4-ditert-butylbenzene",370.05,1,CC(C)(C)c1ccc(C(C)(C)C)cc1,le15
4857,naphthalene-2-carbonyl chloride,414.35,1,O=C(Cl)c1ccc2ccccc2c1,le15
4859,"Benzoic acid, 2,6-dichloro-",407.65,1,O=C(O)c1c(Cl)cccc1Cl,le15
4903,"Acetic acid, phenoxy-, 2-propenyl ester",408.15,1,C=CCOC(=O)COc1ccccc1,le15
4904,"1,3-Benzodioxole, 4-methoxy-6-(2-propenyl)- (9CI)",362.95,1,C=CCc1cc(OC)c2c(c1)OCO2,le15
4909,"Phenanthrene, 2-methyl-",430.65,1,Cc1ccc2c(ccc3ccccc32)c1,le15
4914,"Phenethyl alcohol, alpha,alpha-dimethyl-, acetate",374.95,1,CC(=O)OC(C)(C)Cc1ccccc1,le15
4921,"Benzoic acid, pentyl ester",386.35,1,CCCCCOC(=O)c1ccccc1,le15
4928,"Silane, pentyltrimethoxy-",325.35,1,CCCCC[Si](OC)(OC)OC,le15
4936,"Cinnamic acid, o-nitro- (6CI,7CI,8CI)",444.95,1,O=C(O)C=Cc1ccccc1[N+](=O)[O-],le15
4942,"1H-Indole, 2-phenyl-",449.75,1,c1ccc(-c2cc3ccccc3[nH]2)cc1,le15
4948,"Carbamic acid, methyl-, 2,3,4-trimethylphenyl ester",403.45,1,CNC(=O)Oc1ccc(C)c(C)c1C,le15
4963,"Benzoic acid, 2-acetamido-6-amino-",509.25,1,CC(=O)Nc1cccc(N)c1C(=O)O,le15
4967,"Benzoic acid, 2-hydroxy-, 2-methylpropyl ester",383.15,1,CC(C)COC(=O)c1ccccc1O,le15
4974,"3,5-Cyclohexadiene-1,2-dione, 3-(1,1-dimethylethyl)-5-methoxy-",401.65,1,COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,le15
4983,dithiophen-2-ylmethanone,422.25,1,O=C(c1cccs1)c1cccs1,le15
4986,"Benzene, (2-(1-ethoxyethoxy)ethyl)-",350.85,1,CCOC(C)OCCc1ccccc1,le15
4991,"Propanedioic acid, chloro-, diethyl ester",376.45,1,CCOC(=O)C(Cl)C(=O)OCC,le15
4993,"Butyric acid, 2-bromo-, ethyl ester (8CI)",342.65,1,CCOC(=O)C(Br)CC,le15
4995,"1-Butanol, 4-bromo-, acetate",382.15,1,CC(=O)OCCCCBr,le15
4996,"Valeric acid, 5-bromo-, methyl ester (8CI)",372.55,1,COC(=O)CCCCBr,le15
4999,"Benzoic acid, 4-nitro-, ethyl ester",421.35,1,CCOC(=O)c1ccc([N+](=O)[O-])cc1,le15
5004,"7H-Dibenz(a,j)acrid-14-one",428.199,1,O=C1C=CC23C=CC=CC2Nc2ccc4ccccc4c2C3=C1,le15
5006,"9H-Fluorene, 2-nitroso-",428.25,1,O=Nc1ccc2c(c1)Cc1ccccc1-2,le15
5008,2-Phenazinamine (9CI),522.85,1,Nc1ccc2nc3ccccc3nc2c1,le15
5009,N-(4-methylphenyl)-1-phenylmethanimine,418.151,1,Cc1ccc(N=Cc2ccccc2)cc1,le15
5012,N-(3-methylphenyl)-1-phenylmethanimine,421.55,1,Cc1cccc(N=Cc2ccccc2)c1,le15
5020,"2-(Chloromethyl)-1,2,3-trichloropropane",355.05,1,ClCC(Cl)(CCl)CCl,le15
5035,"1-Butanone, 1-(2,4,5-trihydroxyphenyl)-",488.55,1,CCCC(=O)c1cc(O)c(O)cc1O,le15
5038,(2-methylphenyl)-phenylmethanone,392.15,1,Cc1ccccc1C(=O)c1ccccc1,le15
5043,(4-methylphenyl)-phenyldiazene,431.45,1,Cc1ccc(N=Nc2ccccc2)cc1,le15
5051,"2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (2E)-",372.05,1,CC(=O)OC/C=C(\C)CCC=C(C)C,le15
5056,"3,7-dimethylocta-1,6-dien-3-yl acetate",473.45,1,C=CC(C)(CCC=C(C)C)OC(C)=O,le15
5057,"(4,7,7-trimethyl-3-bicyclo[2.2.1]heptanyl) acetate",362.05,1,CC(=O)OC1CC2CCC1(C)C2(C)C,le15
5065,"Benzenamine, 2,4,6-trichloro-",383.25,1,Nc1c(Cl)cc(Cl)cc1Cl,le15
5070,"Naphthalene, 1,4-dichloro-",410.75,1,Clc1ccc(Cl)c2ccccc12,le15
5075,"1,9-dichlorononane",371.15,1,ClCCCCCCCCCCl,le15
5076,"Benzenamine, 4,6-dinitro-3-methyl- (9CI)",475.65,1,Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],le15
5084,"1-Triazene, 1,3-diphenyl-",411.35,1,c1ccc(N=NNc2ccccc2)cc1,le15
5095,"Phenol, 2,3,6-trichloro-",366.45,1,Oc1c(Cl)ccc(Cl)c1Cl,le15
5100,"Isocyanic acid, p-bromophenyl ester (6CI,7CI,8CI)",382.15,1,O=C=Nc1ccc(Br)cc1,le15
5101,"2,4-Dichlorochinoline",427.35,1,Clc1cc(Cl)c2ccccc2n1,le15
5102,"Butane, 1-iodo-3-methyl-",319.15,1,CC(C)CCI,le15
5112,"Hydrazine, (2,4-dinitrophenyl)-",455.95,1,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5123,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5,5-diethyl-1-methyl-",409.55,1,CCC1(CC)C(=O)NC(=O)N(C)C1=O,le15
5134,"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate",360.15,1,CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,le15
5139,"Acetaldehyde, ((3,7-dimethyl-6-octenyl)oxy)-",365.85,1,CC(C)=CCCC(C)CCOCC=O,le15
5142,Tridecan-7-one,352.85,1,CCCCCCC(=O)CCCCCC,le15
5154,1-bromo-4-propan-2-ylbenzene,360.45,1,CC(C)c1ccc(Br)cc1,le15
5164,"Acenaphthylene, 1,2-dihydro-3-nitro- (9CI)",473.45,1,O=[N+]([O-])c1ccc2cccc3c2c1CC3,le15
5173,"1,3-Propanediol, 2-bromo-2-nitro-",443.45,1,O=[N+]([O-])C(Br)(CO)CO,le15
5174,"Formamide, N-(4-bromophenyl)- (9CI)",429.15,1,O=CNc1ccc(Br)cc1,le15
5183,"Phenol, 4,4'-methylenedi- (8CI)",466.05,1,Oc1ccc(Cc2ccc(O)cc2)cc1,le15
5184,o-Methoxyphenyl phenylether,385.15,1,COc1ccccc1Oc1ccccc1,le15
5188,"Oxirane, ((2-naphthalenyloxy)methyl)- (9CI)",425.15,1,c1ccc2cc(OCC3CO3)ccc2c1,le15
5193,"diethyl cyclobutane-1,1-dicarboxylate",362.15,1,CCOC(=O)C1(C(=O)OCC)CCC1,le15
5196,"Dibenzothiophene, 5-oxide (8CI)(9CI)",469.35,1,O=S1c2ccccc2-c2ccccc21,le15
5202,octyl butanoate,376.45,1,CCCCCCCCOC(=O)CCC,le15
5210,"N,N'-Bis(3-aminopropyl)piperazine",436.15,1,NCCCN1CCN(CCCN)CC1,le15
5214,"Ethanol, 2-(4-chloro-3,5-dimethylphenoxy)- (9CI)",421.95,1,Cc1cc(OCCO)cc(C)c1Cl,le15
5220,"Benzenamine, 5-fluoro-2,4-dinitro-",483.95,1,Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],le15
5225,"4-Pyrimidinol, 2-amino-5-methyl-6-phenyl-",455.35,1,Cc1c(O)nc(N)nc1-c1ccccc1,le15
5226,"1H-Benzimidazole, 2-(4-thiazolyl)-",499.35,1,c1ccc2[nH]c(-c3cscn3)nc2c1,le15
5229,"Undecanoic acid, 11-amino-",429.45,1,NCCCCCCCCCCC(=O)O,le15
5231,"Benzoic acid, 4-chloro-3-nitro-",451.65,1,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,le15
5239,"Benzene, 1-bromo-2-nitro-",360.95,1,O=[N+]([O-])c1ccccc1Br,le15
5244,"Phenol, 4,4'-oxybis-",456.35,1,Oc1ccc(Oc2ccc(O)cc2)cc1,le15
5250,Acephenanthrylene,461.75,1,C1=Cc2cc3ccccc3c3cccc1c23,le15
5263,Phenyl sulfoxide (8CI),443.25,1,O=S(c1ccccc1)c1ccccc1,le15
5273,1-benzyl-4-chlorobenzene,395.15,1,Clc1ccc(Cc2ccccc2)cc1,le15
5275,"1,3-Benzenedicarbonyl dichloride",453.15,1,O=C(Cl)c1cccc(C(=O)Cl)c1,le15
5276,"1,4-Benzenedicarbonyl dichloride",416.25,1,O=C(Cl)c1ccc(C(=O)Cl)cc1,le15
5278,"1H-Isoindole-1,3(2H)-dione, 2-(oxiranylmethyl)-",437.05,1,O=C1c2ccccc2C(=O)N1CC1CO1,le15
5292,"Ethane, 1,1,1,2-tetrachloro-2,2-difluoro-",284.95,1,FC(F)(Cl)C(Cl)(Cl)Cl,le15
5310,"Ethanamine, 2,2'-(1,2-ethanediylbis(oxy))bis(N,N-dimethyl-",337.45,1,CN(C)CCOCCOCCN(C)C,le15
5319,"Benzoic acid, 2,5-dichloro-, methyl ester",386.35,1,COC(=O)c1cc(Cl)ccc1Cl,le15
5322,"Carbamic acid, methyl-, m-(2-propynyloxy)phenyl ester",418.75,1,C#CCOc1cccc(OC(=O)NC)c1,le15
5324,"Oxiranemethanamine, N-(oxiranylmethyl)-N-phenyl-",413.25,1,c1ccc(N(CC2CO2)CC2CO2)cc1,le15
5325,"Imidodicarbonimidic diamide, N-(2-phenylethyl)-",477.15,1,N=C(N)NC(=N)NCCc1ccccc1,le15
5328,"1,2-Dithiolane-3-pentanamide (9CI)",468.35,1,NC(=O)CCCCC1CCSS1,le15
5337,"1H-Isoindole-1,3(2H)-dione, 2-methyl-5-nitro-",445.35,1,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,le15
5342,Phenanthrene-9-carbaldehyde,542.35,1,O=Cc1cc2ccccc2c2ccccc12,le15
5360,"Phenol, 2,6-bis(1,1-dimethylethyl)-",391.15,1,CC(C)(C)c1cccc(C(C)(C)C)c1O,le15
5376,"Carbamic acid, methyl-, o-sec-butylphenyl ester",397.85,1,CCC(C)c1ccccc1OC(=O)NC,le15
5382,"Phenol, 2,6-dichloro-4-nitro-",399.45,1,O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,le15
5383,"Phenol, 2,4-dichloro-6-nitro-",373.75,1,O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,le15
5385,6-bromoquinoline,405.95,1,Brc1ccc2ncccc2c1,le15
5386,7-Bromoquinoline,405.95,1,Brc1ccc2cccnc2c1,le15
5393,"2-Propyn-1-ol, 1,1-diphenyl- (8CI)",428.05,1,C#CC(O)(c1ccccc1)c1ccccc1,le15
5397,"Benzene, 1,2,4-trimethoxy-5-(1-propenyl)-, (E)-",380.85,1,C/C=C/c1cc(OC)c(OC)cc1OC,le15
5402,1-cyclohexylpropan-2-ylcyclohexane,388.75,1,CC(CC1CCCCC1)C1CCCCC1,le15
5403,2-cyclohexylpropan-2-ylcyclohexane,385.55,1,CC(C)(C1CCCCC1)C1CCCCC1,le15
5415,"Benzoyl chloride, 2,4-dichloro-",376.55,1,O=C(Cl)c1ccc(Cl)cc1Cl,le15
5432,"Bicyclo(2.2.1)hept-5-ene-2,3-dicarboxylic acid, dimethyl ester (9CI)",402.55,1,COC(=O)C1C2C=CC(C2)C1C(=O)OC,le15
5434,"2,8-Diaminophenazine",576.25,1,Nc1ccc2nc3ccc(N)cc3nc2c1,le15
5451,"2-Propenal, 2-bromo-3-phenyl- (9CI)",383.35,1,O=CC(Br)=Cc1ccccc1,le15
5455,"Benzamide, 3,5-dinitro-",417.15,1,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
5456,"Benzimidazole-5-carbonitrile, 2-(trifluoromethyl)-",439.65,1,N#Cc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
5459,2-Amino-3-hydroxyphenazine,457.75,1,Nc1cc2nc3ccccc3nc2cc1O,le15
5475,"2,3,4,5,6-pentafluorobenzoic acid",360.05,1,O=C(O)c1c(F)c(F)c(F)c(F)c1F,le15
5480,"Benzoic acid, 2,4-dinitro-",460.45,1,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
5486,Benzyl 4-hydroxyphenyl ketone,445.35,1,O=C(Cc1ccccc1)c1ccc(O)cc1,le15
5487,"(1,1'-Biphenyl)-4-acetic acid",559.75,1,O=C(O)Cc1ccc(-c2ccccc2)cc1,le15
5499,"1,8-dimethyldibenzothiophene",403.35,1,Cc1ccc2sc3cccc(C)c3c2c1,le15
5508,"1-Naphthol, 2,4-dichloro- (8CI)",407.15,1,Oc1c(Cl)cc(Cl)c2ccccc12,le15
5509,Pentafluoronitrobenzene,363.75,1,O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,le15
5536,"2,2'-Dihydroxybenzophenone",439.95,1,O=C(c1ccccc1O)c1ccccc1O,le15
5543,"Benzenemethanol, alpha-((2-pyridinylamino)methyl)- (9CI)",458.65,1,OC(CNc1ccccn1)c1ccccc1,le15
5557,2-Bromo-1-(4-hydroxyphenyl)ethan-1-one,431.75,1,O=C(CBr)c1ccc(O)cc1,le15
5577,"1,3-dibromobutane",321.95,1,CC(Br)CCBr,le15
5580,alpha-Bromo-2-nitrotoluene,393.35,1,O=[N+]([O-])c1ccccc1CBr,le15
5583,"7H-Furo(3,2-g)(1)benzopyran-7-one, 9-methoxy-",477.811,1,COc1c2occc2cc2ccc(=O)oc12,le15
5587,"Propanedioic acid, (ethoxymethylene)-, diethyl ester",380.75,1,CCOC=C(C(=O)OCC)C(=O)OCC,le15
5591,"Phosphorothioic acid, O,O-dimethyl S-(2-(methylthio)ethyl) ester",390.45,1,COP(=O)(OC)SCCSC,le15
5593,"diethyl 2,2-diethylpropanedioate",367.55,1,CCOC(=O)C(CC)(CC)C(=O)OCC,le15
5597,"1,1,2,3,3-pentachloropropane",353.05,1,ClC(Cl)C(Cl)C(Cl)Cl,le15
5598,"Quinazoline, 4-((2-(dimethylamino)ethyl)amino)-",452.85,1,CN(C)CCNc1ncnc2ccccc12,le15
5599,thianthrene,443.95,1,c1ccc2c(c1)Sc1ccccc1S2,le15
5600,"Octanal, 2-(phenylmethylene)-",413.65,1,CCCCCCC(C=O)=Cc1ccccc1,le15
5630,"Phosphoric acid, triallyl ester (8CI)",393.25,1,C=CCOP(=O)(OCC=C)OCC=C,le15
5635,"Phenol, 4,4'-thiobis-",492.85,1,Oc1ccc(Sc2ccc(O)cc2)cc1,le15
5636,"Phosphonodithioic acid, methyl-, O-methyl S-phenyl ester",403.35,1,COP(C)(=S)Sc1ccccc1,le15
5639,Diphenyl disulphide,450.95,1,c1ccc(SSc2ccccc2)cc1,le15
5640,"Butane, 1,1'-(oxybis(2,1-ethanediyloxy))bis-",390.35,1,CCCCOCCOCCOCCCC,le15
5645,"Benzenamine, 4-iodo-",389.45,1,Nc1ccc(I)cc1,le15
5655,2-bromobenzoyl chloride,380.15,1,O=C(Cl)c1ccccc1Br,le15
5670,ethyl 3-oxo-5-phenylpentanoate,405.45,1,CCOC(=O)CC(=O)CCc1ccccc1,le15
5673,"4H-1,3-Thiazine-2-amine, N-(2,6-dimethylphenyl)-5,6-dihydro- (9CI)",429.05,1,Cc1cccc(C)c1NC1=NCCCS1,le15
5682,"Benzoic acid, 3,6-dichloro-2-methoxy-",424.15,1,COc1c(Cl)ccc(Cl)c1C(=O)O,le15
5683,"Thiourea, (2,5-dichlorophenyl)- (9CI)",418.95,1,NC(=S)Nc1cc(Cl)ccc1Cl,le15
5688,"Butanamide, N-(4-ethoxyphenyl)-3-oxo-",479.95,1,CCOc1ccc(NC(=O)CC(C)=O)cc1,le15
5700,"1,3,5-Triazine, hexahydro-1,3,5-trinitro-",678.75,1,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,le15
5703,"Anthraquinone, 2-methyl- (8CI)",482.15,1,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,le15
5705,"Oxirane, 2,2'-(1,3-phenylenebis(oxymethylene))bis-",386.15,1,c1cc(OCC2CO2)cc(OCC2CO2)c1,le15
5706,"4,5-dimethoxy-6-prop-2-enyl-1,3-benzodioxole",378.85,1,C=CCc1cc2c(c(OC)c1OC)OCO2,le15
5713,"Urea, N,N-dimethyl-N'-(octahydro-4,7-methano-1H-inden-5-yl)-",466.35,1,CN(C)C(=O)NC1CC2CC1C1CCCC21,le15
5721,"Biphenyl, 4,4'-dichloro- (8CI)",418.35,1,Clc1ccc(-c2ccc(Cl)cc2)cc1,le15
5723,"Butyric acid, 4,4,4-trinitro- (8CI)",429.55,1,O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],le15
5727,"Phenanthrene, 9-nitro-",480.65,1,O=[N+]([O-])c1cc2ccccc2c2ccccc12,le15
5743,"4-[cyclopropyl(hydroxy)methylidene]-3,5-dioxocyclohexane-1-carboxylic",523.85,1,O=C1CC(C(=O)O)CC(=O)C1=C(O)C1CC1,le15
5752,"Toluene, o-bromo-alpha,alpha,alpha-trifluoro-",324.85,1,FC(F)(F)c1ccccc1Br,le15
5753,1-bromo-3-(trifluoromethyl)benzene,316.45,1,FC(F)(F)c1cccc(Br)c1,le15
5764,"Phenanthrene, 9,10-dihydro-2-nitro-",459.05,1,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,le15
5773,"Benzenemethanamine, alpha-methyl-N-(1-phenylethyl)- (9CI)",410.35,1,CC(NC(C)c1ccccc1)c1ccccc1,le15
5778,"Acetamide, 2-chloro-N-(2,6-diethylphenyl)-",450.25,1,CCc1cccc(CC)c1NC(=O)CCl,le15
5781,"2-bromo-1,3-dichlorobenzene",384.45,1,Clc1cccc(Cl)c1Br,le15
5783,"1-bromo-2,3-dichlorobenzene",381.85,1,Clc1cccc(Br)c1Cl,le15
5787,"Tyrosine, 3-nitro-, L- (8CI)",487.95,1,N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,le15
5789,"9(10H)-Anthracenone, 1,8-dihydroxy- (9CI)",521.75,1,O=C1c2c(O)cccc2Cc2cccc(O)c21,le15
5795,"Acetic acid, phenyl-, p-tolyl ester (6CI,7CI,8CI)",395.45,1,Cc1ccc(OC(=O)Cc2ccccc2)cc1,le15
5801,"Benzenemethanamide, N-nitroso-N-(phenylmethyl)- (9CI)",481.55,1,O=NN(Cc1ccccc1)C(=O)c1ccccc1,le15
5803,"1,4-Benzenediamine, N-(1-methylethyl)-N'-phenyl-",504.05,1,CC(C)Nc1ccc(Nc2ccccc2)cc1,le15
5804,"o-Toluidine, 4,4'-methylenedi- (8CI)",512.05,1,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,le15
5807,pentadecan-8-one,356.25,1,CCCCCCCC(=O)CCCCCCC,le15
