,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
3519,3519,"Styrene, alpha,beta,beta-trifluoro-",305.35,1,FC(F)=C(F)c1ccccc1,le15
3521,3521,"1,4-Naphthalenedione",414.15,1,O=C1C=CC(=O)c2ccccc21,le15
3522,3522,"1,2-Naphthalenedione",390.55,1,O=C1C=Cc2ccccc2C1=O,le15
3524,3524,"2-Propene-1,1-diol, diacetate",351.45,1,C=CC(OC(C)=O)OC(C)=O,le15
3530,3530,naphthalen-1-ylmethanol,427.15,1,OCc1cccc2ccccc12,le15
3532,3532,2-methylpropanoyl 2-methylpropanoate,332.55,1,CC(C)C(=O)OC(=O)C(C)C,le15
3534,3534,"1,8-Naphthalenediamine",471.85,1,Nc1cccc2cccc(N)c12,le15
3538,3538,ethyl 2-ethyl-3-oxobutanoate,348.85,1,CCOC(=O)C(CC)C(C)=O,le15
3543,3543,"Naphthalene-1,4-diamine",484.65,1,Nc1ccc(N)c2ccccc12,le15
3544,3544,"Hexanoic acid, 3-oxo-, ethyl ester",351.45,1,CCCC(=O)CC(=O)OCC,le15
3545,3545,"1H-Pyrazole, 3-methyl-5-phenyl- (9CI)",429.35,1,Cc1cc(-c2ccccc2)[nH]n1,le15
3553,3553,"2-Propenoic acid, 2-methyl-, 2-ethoxyethyl ester",344.85,1,C=C(C)C(=O)OCCOCC,le15
3554,3554,"Imidazole, 1-benzyl- (8CI)",414.45,1,c1ccc(Cn2ccnc2)cc1,le15
3569,3569,"Butanoic acid, pentyl ester",340.95,1,CCCCCOC(=O)CCC,le15
3571,3571,"Pentanoic acid, butyl ester",337.85,1,CCCCOC(=O)CCCC,le15
3572,3572,ethyl 4-methylhexanoate,332.55,1,CCOC(=O)CCC(C)CC,le15
3574,3574,2-methyloctanoic acid,402.85,1,CCCCCCC(C)C(=O)O,le15
3605,3605,"3H-Indole, 2,3,3-trimethyl-",355.95,1,CC1=Nc2ccccc2C1(C)C,le15
3606,3606,"2,3,5-trimethyl-1H-indole",399.75,1,Cc1ccc2[nH]c(C)c(C)c2c1,le15
3607,3607,"1,2,3-trimethylindole",399.05,1,Cc1c(C)n(C)c2ccccc12,le15
3611,3611,"2-Butene, 1,2,4-trichloro-",378.65,1,ClCC=C(Cl)CCl,le15
3624,3624,"Glutaric acid, dimethyl ester (8CI)",376.45,1,COC(=O)CCCC(=O)OC,le15
3626,3626,"Glutaric acid, 3,3-dimethyl- (8CI)",422.85,1,CC(C)(CC(=O)O)CC(=O)O,le15
3627,3627,"Propanedioic acid, diethyl ester",373.15,1,CCOC(=O)CC(=O)OCC,le15
3629,3629,cyclobutyl(phenyl)methanone,375.65,1,O=C(c1ccccc1)C1CCC1,le15
3633,3633,naphthalene-1-thiol,407.35,1,Sc1cccc2ccccc12,le15
3642,3642,"1,3-Propanediol, 2-butyl-2-ethyl-",410.15,1,CCCCC(CC)(CO)CO,le15
3644,3644,"Decane, 1-fluoro-",379.25,1,CCCCCCCCCCF,le15
3660,3660,"m-Toluidine, alpha,alpha,alpha-trifluoro-",358.15,1,Nc1cccc(C(F)(F)F)c1,le15
3662,3662,"2-methylisoindole-1,3-dione",390.55,1,CN1C(=O)c2ccccc2C1=O,le15
3665,3665,4-phenoxybutanenitrile,394.65,1,N#CCCCOc1ccccc1,le15
3669,3669,1-phenylpiperidine,379.25,1,c1ccc(N2CCCCC2)cc1,le15
3671,3671,"Ethanol, 2,2'-(butylimino)bis-",399.85,1,CCCCN(CCO)CCO,le15
3674,3674,"2,2-diethoxy-N,N-dimethylethanamine",318.15,1,CCOC(CN(C)C)OCC,le15
3675,3675,"4,4-diethoxybutan-1-amine",335.95,1,CCOC(CCCN)OCC,le15
3680,3680,2-(trichloromethyl)oxirane,337.45,1,ClC(Cl)(Cl)C1CO1,le15
3695,3695,3-(trifluoromethyl)phenol,347.05,1,Oc1cccc(C(F)(F)F)c1,le15
3705,3705,"Benzene, 4-allyl-1,2-(methylenedioxy)-",370.15,1,C=CCc1ccc2c(c1)OCO2,le15
3723,3723,"Pyridine, 3-(1-methyl-2-pyrrolidinyl)-, (S)- (9CI)",374.85,1,CN1CCC[C@H]1c1cccnc1,le15
3743,3743,"2,2,2-trichloroacetamide",361.65,1,NC(=O)C(Cl)(Cl)Cl,le15
3744,3744,"Disiloxane, 1,1,1,3,3,3-hexamethyl-",280.85,1,C[Si](C)(C)O[Si](C)(C)C,le15
3747,3747,1chlorononane,347.0,1,CCCCCCCCCCl,le15
3756,3756,"Ethanesulfonyl chloride, 2-chloro-",349.35,1,O=S(=O)(Cl)CCCl,le15
3761,3761,"1H-Indazole, 7-nitro-",458.75,1,O=[N+]([O-])c1cccc2cn[nH]c12,le15
3762,3762,"1H-Indazole, 5-nitro-",458.75,1,O=[N+]([O-])c1ccc2[nH]ncc2c1,le15
3764,3764,"1H-Indazole, 6-nitro-",458.75,1,O=[N+]([O-])c1ccc2cn[nH]c2c1,le15
3765,3765,"2,6-dimethoxybenzonitrile",401.95,1,COc1cccc(OC)c1C#N,le15
3769,3769,Benzoyl isothiocyanate,379.15,1,O=C(N=C=S)c1ccccc1,le15
3771,3771,"Glycine, N-(2-mercapto-1-oxopropyl)- (9CI)",479.95,1,CC(S)C(=O)NCC(=O)O,le15
3772,3772,"6-methoxy-1,2,3,4-tetrahydroquinoline",389.65,1,COc1ccc2c(c1)CCCN2,le15
3777,3777,Cyclohexanesulfonamide,408.25,1,NS(=O)(=O)C1CCCCC1,le15
3780,3780,"N,N-diethyl-4-methylaniline",374.25,1,CCN(CC)c1ccc(C)cc1,le15
3781,3781,"N,N,2,4,6-pentamethylaniline",352.05,1,Cc1cc(C)c(N(C)C)c(C)c1,le15
3792,3792,"Pyrimidine, 2-amino-4,6-dichloro- (8CI)",437.75,1,Nc1nc(Cl)cc(Cl)n1,le15
3793,3793,"2-bromo-1,3-thiazole",336.15,1,Brc1nccs1,le15
3796,3796,1-fluoro-2-(trifluoromethyl)benzene,290.15,1,Fc1ccccc1C(F)(F)F,le15
3798,3798,1-fluoro-4-(trifluoromethyl)benzene,283.15,1,Fc1ccc(C(F)(F)F)cc1,le15
3799,3799,"1,2,4,5-tetrafluoro-3-methylbenzene",296.45,1,Cc1c(F)c(F)cc(F)c1F,le15
3800,3800,"Methanesulfonic acid, 1,1,1-trifluoro-, methyl ester",311.483,1,COS(=O)(=O)C(F)(F)F,le15
3807,3807,"Benzenemethanol, alpha-methyl-, acetate",443.35,1,CC(=O)OC(C)c1ccccc1,le15
3812,3812,"Acetic acid, phenyl-, ethyl ester",371.35,1,CCOC(=O)Cc1ccccc1,le15
3813,3813,methyl 3-phenylpropanoate,372.85,1,COC(=O)CCc1ccccc1,le15
3822,3822,"Benzyl alcohol, p-methyl-, acetate (6CI,7CI,8CI)",371.15,1,CC(=O)OCc1ccc(C)cc1,le15
3823,3823,propyl benzoate,371.45,1,CCCOC(=O)c1ccccc1,le15
3829,3829,"methyl 2,4-dimethylbenzoate",470.85,1,COC(=O)c1ccc(C)cc1C,le15
3830,3830,"1-propanone, 1-(3-methoxyphenyl)-",372.05,1,CCC(=O)c1cccc(OC)c1,le15
3833,3833,"Acetic acid, 2-phenylethyl ester",374.85,1,CC(=O)OCCc1ccccc1,le15
3837,3837,"(3,4-dimethylphenyl) acetate",364.65,1,CC(=O)Oc1ccc(C)c(C)c1,le15
3847,3847,"Phenol, 2-pentyl-",399.45,1,CCCCCc1ccccc1O,le15
3850,3850,"Benzenemethanol, 4-(1,1-dimethylethyl)-",377.95,1,CC(C)(C)c1ccc(CO)cc1,le15
3855,3855,4-pentylphenol,406.15,1,CCCCCc1ccc(O)cc1,le15
3868,3868,1-Chlorophthalazine,478.75,1,Clc1nncc2ccccc12,le15
3872,3872,"Phosphorodichloridothioic acid, methyl ester",323.05,1,COP(=S)(Cl)Cl,le15
3874,3874,1-bromo-4-methylpentane,313.25,1,CC(C)CCCBr,le15
3875,3875,2-bromohexane,313.25,1,CCCCC(C)Br,le15
3880,3880,3-bromo-3-methylpentane,306.25,1,CCC(C)(Br)CC,le15
3883,3883,"Ethanone, 1-(3-nitrophenyl)-",373.05,1,CC(=O)c1cccc([N+](=O)[O-])c1,le15
3888,3888,ethyl N-phenylcarbamate,352.35,1,CCOC(=O)Nc1ccccc1,le15
3894,3894,"1,2,4-trimethyl-5-nitrobenzene",395.05,1,Cc1cc(C)c([N+](=O)[O-])cc1C,le15
3903,3903,"1,1-Ethanediol, 2,2,2-trichloro-",330.45,1,OC(O)C(Cl)(Cl)Cl,le15
3911,3911,(Z)-2-fluoro-3-phenylprop-2-enoic acid,401.85,1,O=C(O)/C(F)=C/c1ccccc1,le15
3912,3912,"Phosphonic acid, ethyl-, diethyl ester",365.85,1,CCOP(=O)(CC)OCC,le15
3913,3913,"Phosphorous acid, triethyl ester",327.25,1,CCOP(OCC)OCC,le15
3921,3921,"Salicylaldehyde, 3-ethoxy- (8CI)",371.05,1,CCOc1cccc(C=O)c1O,le15
3922,3922,"Ethanone, 1-(4-hydroxy-3-methoxyphenyl)-",398.65,1,COc1cc(C(C)=O)ccc1O,le15
3923,3923,"Ethanone, 1-(2-hydroxy-4-methoxyphenyl)- (9CI)",395.45,1,COc1ccc(C(C)=O)c(O)c1,le15
3925,3925,2-phenoxypropanoic acid,359.15,1,CC(Oc1ccccc1)C(=O)O,le15
3935,3935,"N,N-dimethyl-3-nitroaniline",390.15,1,CN(C)c1cccc([N+](=O)[O-])c1,le15
3937,3937,"1,3,2-Dioxathiane, 5,5-dimethyl-, 2,2-dioxide",368.15,1,CC1(C)COS(=O)(=O)OC1,le15
3938,3938,"1,2-Benzenediol, 4-(1,1-dimethylethyl)-",408.65,1,CC(C)(C)c1ccc(O)c(O)c1,le15
3941,3941,"1,4-Benzenediol, 2-(1,1-dimethylethyl)-",411.85,1,CC(C)(C)c1cc(O)ccc1O,le15
3943,3943,"1,2-diethoxybenzene",346.95,1,CCOc1ccccc1OCC,le15
3947,3947,"Isonicotinimidic acid, 2-ethylthio-",406.35,1,CCc1cc(C(=N)S)ccn1,le15
3948,3948,"Bicyclo(3.1.1)hept-2-ene-2-ethanol, 6,6-dimethyl-",372.05,1,CC1(C)C2CC=C(CCO)C1C2,le15
3949,3949,"2-Cyclopenten-1-one, 3-methyl-2-pentyl-",383.15,1,CCCCCC1=C(C)CCC1=O,le15
3950,3950,"4,7-Methanoindan, hexahydro-1,8-diamino-",399.75,1,NC1CCC2C3CCC(C3N)C12,le15
3963,3963,"3-Bromo-2,2-dimethyl-1-propanol",348.75,1,CC(C)(CO)CBr,le15
3967,3967,"Benzoic acid, 2-nitro-",430.65,1,O=C(O)c1ccccc1[N+](=O)[O-],le15
3968,3968,4-Hydroxy-3-nitrobenzaldehyde,397.45,1,O=Cc1ccc(O)c([N+](=O)[O-])c1,le15
3971,3971,"2,5-Pyridinedicarboxylic acid",493.65,1,O=C(O)c1ccc(C(=O)O)nc1,le15
3976,3976,9H-Carbazole,433.15,1,c1ccc2c(c1)[nH]c1ccccc12,le15
3980,3980,"Benzenemethanol, 3-hydroxy-alpha-((methylamino)methyl)-, (R)- (9CI)",436.55,1,CNC[C@H](O)c1cccc(O)c1,le15
3981,3981,"2-Pyrrolidinone, 1-cyclohexyl-",418.15,1,O=C1CCCN1C1CCCCC1,le15
3983,3983,3iodo1propene,291.0,1,C=CCI,le15
3984,3984,2-bromo-2-nitropropane,334.25,1,CC(C)(Br)[N+](=O)[O-],le15
3994,3994,"Benzenamine, 2-methoxy-5-nitro-",439.75,1,COc1ccc([N+](=O)[O-])cc1N,le15
4005,4005,"1,2,3-trimethoxybenzene",343.55,1,COc1cccc(OC)c1OC,le15
4012,4012,1-methyl-3-phenylbenzene,386.95,1,Cc1cccc(-c2ccccc2)c1,le15
4029,4029,3-Phenylpropionyl chloride,381.15,1,O=C(Cl)CCc1ccccc1,le15
4032,4032,1-tert-butyl-4-chlorobenzene,358.15,1,CC(C)(C)c1ccc(Cl)cc1,le15
4035,4035,"3,4-Dichloro-5-hydroxyfuran-2(5H)-one",373.15,1,O=C1OC(O)C(Cl)=C1Cl,le15
4038,4038,"Glycine, N-(phosphonomethyl)-",508.65,1,O=C(O)CNCP(=O)(O)O,le15
4041,4041,"1,2,4-Benzenetriol, 5-(2-aminoethyl)-",472.45,1,NCCc1cc(O)c(O)cc1O,le15
4047,4047,"[(1R,9aR)-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-1-yl]methanol",372.25,1,OC[C@@H]1CCCN2CCCC[C@H]12,le15
4056,4056,"Propane, 1-iodo-",307.15,1,CCCI,le15
4062,4062,"Methacrylic acid, tetrahydrofurfuryl ester (8CI)",364.15,1,C=C(C)C(=O)OCC1CCCO1,le15
4064,4064,Cyclo(L-leucylglycyl),480.55,1,CC(C)C[C@@H]1NC(=O)CNC1=O,le15
4065,4065,(Ethylsulphonyl)benzene,448.25,1,CCS(=O)(=O)c1ccccc1,le15
4082,4082,undecan-3-one,346.35,1,CCCCCCCCC(=O)CC,le15
4095,4095,methyl 3-chlorobenzoate,377.15,1,COC(=O)c1cccc(Cl)c1,le15
4105,4105,"Benzene, 1-bromo-3-methyl-",333.15,1,Cc1cccc(Br)c1,le15
4107,4107,"Ether, bis(2-chloro-1-methylethyl)",309.55,1,CC(CCl)OC(C)CCl,le15
4108,4108,"alpha,alpha,alpha-Trifluoro-m-toluonitrile",345.35,1,N#Cc1cccc(C(F)(F)F)c1,le15
4113,4113,"Benzenesulfonamide, 2-methyl-",326.65,1,Cc1ccccc1S(N)(=O)=O,le15
4114,4114,"1H-Carbazole, 2,3,4,9-tetrahydro- (9CI)",415.25,1,c1ccc2c3c([nH]c2c1)CCCC3,le15
4116,4116,"N,N-dimethylnaphthalen-2-amine",396.55,1,CN(C)c1ccc2ccccc2c1,le15
4117,4117,N-ethylnaphthalen-2-amine,430.15,1,CCNc1ccc2ccccc2c1,le15
4121,4121,"Piperazine, 1-(2-(dimethylamino)ethyl)-4-methyl-",347.65,1,CN(C)CCN1CCN(C)CC1,le15
4123,4123,1-Undecanamine,365.35,1,CCCCCCCCCCCN,le15
4126,4126,1-bromo-3-chloro-2-methylpropane,328.95,1,CC(CCl)CBr,le15
4143,4143,"1-Naphthalenecarboxaldehyde, 2-hydroxy-",407.45,1,O=Cc1c(O)ccc2ccccc12,le15
4147,4147,"cyclohexane-1,4-dicarboxylic acid",508.15,1,O=C(O)C1CCC(C(=O)O)CC1,le15
4148,4148,"2-Propene-1,1-diol, 2-methyl-, diacetate",356.45,1,C=C(C)C(OC(C)=O)OC(C)=O,le15
4150,4150,"1,1'-Biphenyl, 2-fluoro-",521.15,1,Fc1ccccc1-c1ccccc1,le15
4151,4151,"Benzenesulfonic acid, methyl ester",416.15,1,COS(=O)(=O)c1ccccc1,le15
4153,4153,Ethyl 2-naphthyl ether,400.15,1,CCOc1ccc2ccccc2c1,le15
4167,4167,heptyl propanoate,352.95,1,CCCCCCCOC(=O)CC,le15
4178,4178,Undecyl alcohol,386.15,1,CCCCCCCCCCCO,le15
4181,4181,undecan-5-ol,367.15,1,CCCCCCC(O)CCCC,le15
4189,4189,"Benzenamine, 5-chloro-2-nitro- (9CI)",422.55,1,Nc1cc(Cl)ccc1[N+](=O)[O-],le15
4190,4190,"Benzenamine, 2-chloro-5-nitro-",417.25,1,Nc1cc([N+](=O)[O-])ccc1Cl,le15
4194,4194,"Phenol, 4-bromo-",363.95,1,Oc1ccc(Br)cc1,le15
4207,4207,"6-Quinoxalinamine, 2,3-dimethyl-",457.05,1,Cc1nc2ccc(N)cc2nc1C,le15
4210,4210,"Carbamic acid, 2-ethylhexyl ester",373.85,1,CCCCC(CC)COC(N)=O,le15
4218,4218,"Acetamide, 2-chloro-N,N-di-2-propenyl-",372.95,1,C=CCN(CC=C)C(=O)CCl,le15
4226,4226,diethyl 2-oxopropanedioate,363.35,1,CCOC(=O)C(=O)C(=O)OCC,le15
4227,4227,"Quinoline, 4-nitro-",422.35,1,O=[N+]([O-])c1ccnc2ccccc12,le15
4231,4231,"Butanedioic acid, diethyl ester",372.65,1,CCOC(=O)CCC(=O)OCC,le15
4232,4232,"Malonic acid, methyl-, diethyl ester (8CI)",349.85,1,CCOC(=O)C(C)C(=O)OCC,le15
4235,4235,"1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester",353.95,1,CCOC(=O)CC1(C)OCCO1,le15
4240,4240,"Adipic acid, dihydrazide (8CI)",541.05,1,NNC(=O)CCCCC(=O)NN,le15
4242,4242,"Propionitrile, 3-(N-ethylanilino)- (6CI,7CI,8CI)",405.95,1,CCN(CCC#N)c1ccccc1,le15
4243,4243,"1H-Indole-3-ethanamine, alpha-methyl- (9CI)",462.15,1,CC(N)Cc1c[nH]c2ccccc12,le15
4246,4246,dibutyl carbonate,349.15,1,CCCCOC(=O)OCCCC,le15
4247,4247,"Naphthalene, 1,2,3,4-tetrahydro-1,1,6-trimethyl-",370.95,1,Cc1ccc2c(c1)CCCC2(C)C,le15
4249,4249,"1,7-Octanediol, 3,7-dimethyl-",381.65,1,CC(CCO)CCCC(C)(C)O,le15
4256,4256,1decanethiol,371.0,1,CCCCCCCCCCS,le15
4260,4260,"Benzaldehyde, 2,6-dichloro-",370.55,1,O=Cc1c(Cl)cccc1Cl,le15
4264,4264,"Benzaldehyde, 2,3-dichloro-",372.35,1,O=Cc1cccc(Cl)c1Cl,le15
4267,4267,"Benzaldehyde, 3,4-dichloro-",375.15,1,O=Cc1ccc(Cl)c(Cl)c1,le15
4277,4277,N-cyclohexylaniline,408.65,1,c1ccc(NC2CCCCC2)cc1,le15
4281,4281,"2,3,3-trichloroprop-2-enoic acid",397.55,1,O=C(O)C(Cl)=C(Cl)Cl,le15
4284,4284,"2-bromo-1,1-dichloroethene",292.55,1,ClC(Cl)=CBr,le15
4287,4287,"Fumaric acid, dihydroxy-, dimethyl ester",383.95,1,COC(=O)/C(O)=C(\O)C(=O)OC,le15
4291,4291,"Quinoline, 4-(hydroxyamino)-, 1-oxide",433.95,1,[O-][n+]1ccc(NO)c2ccccc21,le15
4295,4295,"2-Propen-1-ol, 3-phenyl-, acetate",403.65,1,CC(=O)OCC=Cc1ccccc1,le15
4297,4297,"Benzeneacetic acid, 2-propenyl ester",386.15,1,C=CCOC(=O)Cc1ccccc1,le15
4301,4301,"Propane, 1,2-epoxy-3-(p-vinylphenoxy)- (7CI,8CI)",399.65,1,C=Cc1ccc(OCC2CO2)cc1,le15
4310,4310,4-methyl-1-phenylpentan-1-one,372.55,1,CC(C)CCC(=O)c1ccccc1,le15
4311,4311,trans-2-Phenylcyclohexanol,386.45,1,O[C@@H]1CCCC[C@H]1c1ccccc1,le15
4316,4316,"Piperazine, 1-(phenylmethyl)-",388.75,1,c1ccc(CN2CCNCC2)cc1,le15
4317,4317,"1-Propanamine, 3,3'-(1,2-ethanediylbis(oxy))bis-",394.65,1,NCCCOCCOCCCN,le15
4318,4318,"2,4-dimethylpentan-3-ylbenzene",353.65,1,CC(C)C(c1ccccc1)C(C)C,le15
4324,4324,nonanoyl chloride,368.15,1,CCCCCCCCC(=O)Cl,le15
4326,4326,"2,4-dichloro-5-methylphenol",382.05,1,Cc1cc(O)c(Cl)cc1Cl,le15
4327,4327,"o-Cresol, 4,6-dichloro- (8CI)",381.05,1,Cc1cc(Cl)cc(Cl)c1O,le15
4338,4338,2-Nitrocinnamaldehyde,451.25,1,O=CC=Cc1ccccc1[N+](=O)[O-],le15
4343,4343,"Benzimidazole, 1-methyl-6-nitro- (8CI)",443.85,1,Cn1cnc2ccc([N+](=O)[O-])cc21,le15
4349,4349,N-phenyl-N-propylacetamide,382.55,1,CCCN(C(C)=O)c1ccccc1,le15
4362,4362,"2-Propanol, 1,1,1-trichloro-2-methyl-",334.95,1,CC(C)(O)C(Cl)(Cl)Cl,le15
4363,4363,4-chloro-2-methylquinoline,386.15,1,Cc1cc(Cl)c2ccccc2n1,le15
4366,4366,"methyl 2,2,3,3,3-pentafluoropropanoate",278.75,1,COC(=O)C(F)(F)C(F)(F)F,le15
4368,4368,"1,2,4,5-tetrafluoro-3,6-dimethylbenzene",320.35,1,Cc1c(F)c(F)c(C)c(F)c1F,le15
4372,4372,"1,3-Benzodioxole-5-methanol, alpha-ethenyl-",408.35,1,C=CC(O)c1ccc2c(c1)OCO2,le15
4378,4378,"Propanoic acid, 2-methyl-, phenylmethyl ester",368.65,1,CC(C)C(=O)OCc1ccccc1,le15
4381,4381,"Benzenemethanol, alpha-methyl-, propanoate",379.15,1,CCC(=O)OC(C)c1ccccc1,le15
4385,4385,"4-methyl-4-phenyl-1,3-dioxane",386.95,1,CC1(c2ccccc2)CCOCO1,le15
4386,4386,ethyl 3-phenylpropanoate,381.15,1,CCOC(=O)CCc1ccccc1,le15
4388,4388,methyl 2-phenylbutanoate,366.75,1,CCC(C(=O)OC)c1ccccc1,le15
4389,4389,"Benzene, (3,3-dimethoxy-1-propenyl)-",372.55,1,COC(C=Cc1ccccc1)OC,le15
4390,4390,"Benzaldehyde, 4-butoxy-",396.95,1,CCCCOc1ccc(C=O)cc1,le15
4401,4401,2-(1-Cyclohexen-1-yl)cyclohexan-1-one,389.25,1,O=C1CCCCC1C1=CCCCC1,le15
4408,4408,3-methylbutoxymethylbenzene,366.85,1,CC(C)CCOCc1ccccc1,le15
4412,4412,2-methyl-1-(2-methylpropylsulfonyl)propane,383.35,1,CC(C)CS(=O)(=O)CC(C)C,le15
4418,4418,"Phosphonous dichloride, phenyl-",362.45,1,ClP(Cl)c1ccccc1,le15
4419,4419,"1,2-Benzenediol, 4,5-dichloro-",409.75,1,Oc1cc(Cl)c(Cl)cc1O,le15
4433,4433,phenanthridine,429.05,1,c1ccc2c(c1)cnc1ccccc12,le15
4434,4434,Benzo(h)quinoline,429.05,1,c1ccc2c(c1)ccc1cccnc12,le15
4440,4440,"Carbamic acid, methyl-, 3,4-xylyl ester",389.35,1,CNC(=O)Oc1ccc(C)c(C)c1,le15
4450,4450,4-methoxycarbonylbenzoic acid,409.15,1,COC(=O)c1ccc(C(=O)O)cc1,le15
4457,4457,1H-Phenalen-1-one (9CI),431.05,1,O=C1C=Cc2cccc3cccc1c23,le15
4461,4461,"Benzoic acid, 4-methoxy-, ethyl ester",379.25,1,CCOC(=O)c1ccc(OC)cc1,le15
4466,4466,"1-(3,4-dimethoxyphenyl)ethanone",386.55,1,COc1ccc(C(C)=O)cc1OC,le15
4483,4483,"Urea, 1-ethyl-3-phenyl-2-thio- (8CI)",387.15,1,CCNC(=S)Nc1ccccc1,le15
4486,4486,"2,4,6-trimethyl-1,3,5-trithiane",375.75,1,CC1SC(C)SC(C)S1,le15
4489,4489,"Toluene, m-chloro-alpha,alpha,alpha-trifluoro- (8CI)",309.15,1,FC(F)(F)c1cccc(Cl)c1,le15
4490,4490,"Propionic acid, 2-bromo-, ethyl ester (6CI,7CI,8CI)",331.55,1,CCOC(=O)C(C)Br,le15
4499,4499,"Benzoic acid, 2-methyl-3-nitro-",425.05,1,Cc1c(C(=O)O)cccc1[N+](=O)[O-],le15
4502,4502,"Acetic acid, (o-nitrophenyl)-",429.05,1,O=C(O)Cc1ccccc1[N+](=O)[O-],le15
4504,4504,"p-Toluic acid, 3-nitro- (8CI)",432.15,1,Cc1ccc(C(=O)O)c([N+](=O)[O-])c1,le15
4509,4509,9H-Fluoren-2-amine,477.95,1,Nc1ccc2c(c1)Cc1ccccc1-2,le15
4512,4512,3-methyl-9H-carbazole,438.55,1,Cc1ccc2[nH]c3ccccc3c2c1,le15
4514,4514,diphenylmethanimine,397.45,1,N=C(c1ccccc1)c1ccccc1,le15
4531,4531,"1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane",274.85,1,FC(F)(F)COCC(F)(F)F,le15
4538,4538,"Benzoic acid, 2-amino-4-nitro-",487.85,1,Nc1cc([N+](=O)[O-])ccc1C(=O)O,le15
4542,4542,"Benzoic acid, 2,6-dimethoxy-",399.65,1,COc1cccc(OC)c1C(=O)O,le15
4558,4558,"6-Oxabicyclo(3.1.0)hexane, 2,2'-oxybis-",366.35,1,C1CC2OC2C1OC1CCC2OC12,le15
4559,4559,"Butanedioic acid, 2,3-dimercapto-",388.772,1,O=C(O)C(S)C(S)C(=O)O,le15
4563,4563,"Phosphonothioic acid, ethyl-, O,O-diethyl ester",345.35,1,CCOP(=S)(CC)OCC,le15
4567,4567,1-benzyl-4-methylbenzene,393.75,1,Cc1ccc(Cc2ccccc2)cc1,le15
4568,4568,1-benzyl-2-methylbenzene,395.45,1,Cc1ccccc1Cc1ccccc1,le15
4574,4574,Bibenzyl,402.0,1,c1ccc(CCc2ccccc2)cc1,le15
4580,4580,cyclohexyloxycyclohexane,367.05,1,C1CCC(OC2CCCCC2)CC1,le15
4583,4583,"(4S,4aS,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",377.35,1,C[C@H]1CCC[C@@]2(C)CCCC[C@]12O,le15
4587,4587,1tridecene,353.0,1,C=CCCCCCCCCCCC,le15
4590,4590,1-bromo-2-ethenylbenzene,357.082,1,C=Cc1ccccc1Br,le15
4598,4598,phenyl(pyridin-2-yl)methanone,427.05,1,O=C(c1ccccc1)c1ccccn1,le15
4601,4601,2-Dibenzofuranamine,450.15,1,Nc1ccc2oc3ccccc3c2c1,le15
4605,4605,N-methyl-N-phenylaniline,389.75,1,CN(c1ccccc1)c1ccccc1,le15
4611,4611,"2-Benzoxazolinone, 5-chloro-3-methyl-",404.75,1,Cn1c(=O)oc2ccc(Cl)cc21,le15
4615,4615,2-iodo-2-methylpropane,280.95,1,CC(C)(C)I,le15
4616,4616,"Phenol, pentafluoro-",345.15,1,Oc1c(F)c(F)c(F)c(F)c1F,le15
4617,4617,"Phenol, 2,4-dinitro-",415.95,1,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,le15
4628,4628,"p-Cresol, alpha-phenyl- (8CI)",427.35,1,Oc1ccc(Cc2ccccc2)cc1,le15
4631,4631,2-benzylphenol,420.45,1,Oc1ccccc1Cc1ccccc1,le15
4635,4635,"1,4-Benzenediamine, N-phenyl-",470.95,1,Nc1ccc(Nc2ccccc2)cc1,le15
4636,4636,"Hydrazine, 1,1-diphenyl-",453.65,1,NN(c1ccccc1)c1ccccc1,le15
4637,4637,"2-N-phenylbenzene-1,2-diamine",454.75,1,Nc1ccccc1Nc1ccccc1,le15
4638,4638,"Pyridine, 4,4'-(1,2-ethanediyl)bis-",390.35,1,c1cc(CCc2ccncc2)ccn1,le15
4643,4643,1-tert-butylnaphthalene,394.75,1,CC(C)(C)c1cccc2ccccc12,le15
4650,4650,Lauraldehyde (8CI),375.15,1,CCCCCCCCCCCC=O,le15
4660,4660,4-chloro-5-methyl-2-propan-2-ylphenol,382.65,1,Cc1cc(O)c(C(C)C)cc1Cl,le15
4663,4663,benzoyl bromide,362.85,1,O=C(Br)c1ccccc1,le15
4665,4665,"Benzaldehyde, 2-bromo-",369.35,1,O=Cc1ccccc1Br,le15
4670,4670,"1-bromo-2,3-dimethylbenzene",357.15,1,Cc1cccc(Br)c1C,le15
4671,4671,"1-bromo-2,4-dimethylbenzene",354.75,1,Cc1ccc(Br)c(C)c1,le15
4674,4674,"Benzene, 1-bromo-4-ethyl-",344.35,1,CCc1ccc(Br)cc1,le15
4675,4675,1-bromo-2-ethylbenzene,344.15,1,CCc1ccccc1Br,le15
4680,4680,"Furo(2,3-b)quinolin-4(9H)-one",429.85,1,O=c1c2ccccc2[nH]c2occc12,le15
4687,4687,2-(1-Naphthyl)acetamide,481.35,1,NC(=O)Cc1cccc2ccccc12,le15
4696,4696,"Benzoyl chloride, 3-nitro-",385.15,1,O=C(Cl)c1cccc([N+](=O)[O-])c1,le15
