Unnamed: 0,compound,flashpoint,pure substance,smiles,source
4454,"cyclohexane-1,2,3,4,5,6-hexol",416.537,1,OC1C(O)C(O)C(O)C(O)C1O,le15
4456,9H-Fluoren-9-one,417.292,1,O=C1c2ccccc2-c2ccccc21,le15
4458,"Phosphonic acid, methyl-, bis(1-methylethyl) ester",370.85,1,CC(C)OP(C)(=O)OC(C)C,le15
4459,"1,10-Phenanthroline",437.906,1,c1cnc2c(c1)ccc1cccnc12,le15
4460,"Benzoic acid, 4-hydroxy-, propyl ester",397.75,1,CCCOC(=O)c1ccc(O)cc1,le15
4463,"1,7-Phenanthroline",437.95,1,c1cnc2c(c1)ccc1ncccc12,le15
4467,"1,3-Dioxolane-4-methanol, 2-phenyl-",426.45,1,OCC1COC(c2ccccc2)O1,le15
4468,2-phenoxybutanoic acid,388.45,1,CCC(Oc1ccccc1)C(=O)O,le15
4469,ethyl 3-methoxybenzoate,298.55,1,CCOC(=O)c1cccc(OC)c1,le15
4470,2-Acetylamino-5-aminoanisole,396.75,1,COc1cc(N)ccc1NC(C)=O,le15
4471,"Urea, (4-ethoxyphenyl)- (9CI)",407.75,1,CCOc1ccc(NC(N)=O)cc1,le15
4473,"2-Benzothiazolamine, 4-methoxy- (9CI)",437.05,1,COc1cccc2sc(N)nc12,le15
4475,"9,10-dihydroanthracene",404.95,1,c1ccc2c(c1)Cc1ccccc1C2,le15
4476,(Z)-stilbene,401.65,1,C(=C\c1ccccc1)\c1ccccc1,le15
4477,"9H-Fluorene, 9-methyl- (9CI)",410.65,1,CC1c2ccccc2-c2ccccc21,le15
4478,1-phenylethenylbenzene,386.15,1,C=C(c1ccccc1)c1ccccc1,le15
4480,"Butanoic acid, 2-amino-4-(S-methylsulfonimidoyl)- (9CI)",439.95,1,CS(=N)(=O)CCC(N)C(=O)O,le15
4484,"2,5-ditert-butylfuran",345.25,1,CC(C)(C)c1ccc(C(C)(C)C)o1,le15
4485,"Silane, dimethylethoxyphenyl-",346.25,1,CCO[Si](C)(C)c1ccccc1,le15
4488,"Toluene, p-chloro-alpha,alpha,alpha-trifluoro-",320.15,1,FC(F)(F)c1ccc(Cl)cc1,le15
4491,"Valeric acid, 2-bromo- (8CI)",367.35,1,CCCC(Br)C(=O)O,le15
4494,"Propionic acid, 3-bromo-, ethyl ester (8CI)",343.15,1,CCOC(=O)CCBr,le15
4495,"Butanoic acid, 2-bromo-3-methyl-",380.15,1,CC(C)C(Br)C(=O)O,le15
4496,"Pentanoic acid, 5-bromo-",387.55,1,O=C(O)CCCCBr,le15
4497,"1-Hexanol, 6-bromo-",368.75,1,OCCCCCCBr,le15
4498,methyl 3-nitrobenzoate,409.95,1,COC(=O)c1cccc([N+](=O)[O-])c1,le15
4500,"Benzoic acid, 2-methyl-5-nitro-",432.75,1,Cc1ccc([N+](=O)[O-])cc1C(=O)O,le15
4503,"Benzoic acid, 3-methyl-2-nitro-",426.508,1,Cc1cccc(C(=O)O)c1[N+](=O)[O-],le15
4505,"Acetic acid, (p-nitrophenyl)-",444.75,1,O=C(O)Cc1ccc([N+](=O)[O-])cc1,le15
4506,"Benzeneacetic acid, 3-nitro- (9CI)",442.95,1,O=C(O)Cc1cccc([N+](=O)[O-])c1,le15
4508,"Benzenamine, N-methyl-4-nitro-N-nitroso- (9CI)",457.05,1,CN(N=O)c1ccc([N+](=O)[O-])cc1,le15
4510,9-Aminofluorene,441.25,1,NC1c2ccccc2-c2ccccc21,le15
4511,"N,1-diphenylmethanimine",400.324,1,C(=Nc1ccccc1)c1ccccc1,le15
4515,"9H-Carbazole, 9-methyl- (9CI)",431.25,1,Cn1c2ccccc2c2ccccc21,le15
4516,9H-Fluoren-3-amine (9CI),466.45,1,Nc1ccc2c(c1)-c1ccccc1C2,le15
4517,9H-Fluoren-4-amine (9CI),477.95,1,Nc1cccc2c1-c1ccccc1C2,le15
4518,"Ethanol, 2,2'-(phenylimino)bis-",473.15,1,OCCN(CCO)c1ccccc1,le15
4519,"3-methyl-1,3-benzothiazole-2-thione",408.75,1,Cn1c(=S)sc2ccccc21,le15
4521,"Cyclohexanamine, N-cyclohexyl-",369.25,1,C1CCC(NC2CCCCC2)CC1,le15
4523,"Acetyl chloride, trichloro-",304.15,1,O=C(Cl)C(Cl)(Cl)Cl,le15
4525,"Propane, 1,2,2,3-tetrachloro-",335.65,1,ClCC(Cl)(Cl)CCl,le15
4526,"1,1,2,2-tetrachloropropane",319.05,1,CC(Cl)(Cl)C(Cl)Cl,le15
4527,"1,1,2,3-tetrachloropropane",336.75,1,ClCC(Cl)C(Cl)Cl,le15
4528,4-bromobenzonitrile,370.15,1,N#Cc1ccc(Br)cc1,le15
4529,2-bromobenzonitrile,386.85,1,N#Cc1ccccc1Br,le15
4530,3-bromobenzonitrile,363.45,1,N#Cc1cccc(Br)c1,le15
4532,"2,2,3,4,4,4-hexafluorobutan-1-ol",324.85,1,OCC(F)(F)C(F)C(F)(F)F,le15
4535,"1,2,3-Propanetriol, 1,3-dinitrate (9CI)",329.95,1,O=[N+]([O-])OCC(O)CO[N+](=O)[O-],le15
4540,"1,2-Acenaphthylenedione",423.35,1,O=c1c(=O)c2cccc3cccc1c32,le15
4541,"2,5-Cyclohexadiene-1,4-dione, 2,3-dimethoxy-5-methyl-",421.75,1,COC1=C(OC)C(=O)C(C)=CC1=O,le15
4543,"1-Propanone, 1-(2,4,6-trihydroxyphenyl)-",447.85,1,CCC(=O)c1c(O)cc(O)cc1O,le15
4544,"4,6-Dimethoxysalicylaldehyde",411.15,1,COc1cc(O)c(C=O)c(OC)c1,le15
4545,methyl 4-hydroxy-3-methoxybenzoate,393.35,1,COC(=O)c1ccc(O)c(OC)c1,le15
4546,D-Glucitol,565.65,1,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,le15
4547,"Phosphonofluoridic acid, methyl-, 1,2,2-trimethylpropyl ester",348.65,1,CC(OP(C)(=O)F)C(C)(C)C,le15
4548,"Benzenamine, 4-ethoxy-2-nitro-",436.35,1,CCOc1ccc(N)c([N+](=O)[O-])c1,le15
4549,D-Mannitol,565.6469999999998,1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,le15
4550,"1H-Imidazole-4-carboxamide, 5-(3,3-dimethyl-1-triazenyl)-",502.85,1,CN(C)N=Nc1[nH]cnc1C(N)=O,le15
4551,"Methanone, diphenyl-",396.85,1,O=C(c1ccccc1)c1ccccc1,le15
4552,"(1,1'-Biphenyl)-4-carboxaldehyde (9CI)",459.25,1,O=Cc1ccc(-c2ccccc2)cc1,le15
4553,"3-Biphenylcarboxaldehyde (6CI,7CI,8CI)",465.15,1,O=Cc1cccc(-c2ccccc2)c1,le15
4554,"1,2-Propanediol, 3-(2-methylphenoxy)-",434.65,1,Cc1ccccc1OCC(O)CO,le15
4556,"Ethanol, 2-(2-phenoxyethoxy)-",414.05,1,OCCOCCOc1ccccc1,le15
4557,"5,8,8-trimethyl-3-oxabicyclo[3.2.1]octane-2,4-dione",394.25,1,CC12CCC(C(=O)OC1=O)C2(C)C,le15
4564,"Phosphonothioic acid, ethyl-, O,S-diethyl ester",364.85,1,CCOP(=O)(CC)SCC,le15
4565,1-methyl-2-(2-methylphenyl)benzene,380.05,1,Cc1ccccc1-c1ccccc1C,le15
4566,1-phenylethylbenzene,382.75,1,CC(c1ccccc1)c1ccccc1,le15
4570,"1,2-dimethyl-4-phenylbenzene",402.05,1,Cc1ccc(-c2ccccc2)cc1C,le15
4571,1-ethyl-3-phenylbenzene,398.45,1,CCc1cccc(-c2ccccc2)c1,le15
4572,1-methyl-3-(4-methylphenyl)benzene,398.95,1,Cc1ccc(-c2cccc(C)c2)cc1,le15
4573,"1,3-dimethyl-5-phenylbenzene",394.75,1,Cc1cc(C)cc(-c2ccccc2)c1,le15
4575,"2,6-Octadien-1-ol, 3,7-dimethyl-, formate, (2E)-",382.25,1,CC(C)=CCC/C(C)=C/COC=O,le15
4576,"1,6-Octadien-3-ol, 3,7-dimethyl-, formate",358.75,1,C=CC(C)(CCC=C(C)C)OC=O,le15
4578,"Silane, dimethoxymethylphenyl-",353.15,1,COC(OC)[SiH2]c1ccccc1,le15
4579,13-Oxabicyclo(10.1.0)tridecane,386.15,1,C1CCCCCC2OC2CCCC1,le15
4581,Dodec-2-en-1-al,394.15,1,CCCCCCCCCC=CC=O,le15
4582,"Cyclopentanone, 2-heptyl-",371.75,1,CCCCCCCC1CCCC1=O,le15
4585,"4-Nonene, 5-butyl-",339.25,1,CCCC=C(CCCC)CCCC,le15
4586,heptylcyclohexane,366.35,1,CCCCCCCC1CCCCC1,le15
4588,"Benzonitrile, 4-chloro-3-nitro-",399.167,1,N#Cc1ccc(Cl)c([N+](=O)[O-])c1,le15
4589,"2-Propenoic acid, 3-(4-chlorophenyl)- (9CI)",423.65,1,O=C(O)C=Cc1ccc(Cl)cc1,le15
4592,1-bromo-4-ethenylbenzene,359.85,1,C=Cc1ccc(Br)cc1,le15
4593,"Benzenamine, 2,3,4,5,6-pentafluoro-",346.15,1,Nc1c(F)c(F)c(F)c(F)c1F,le15
4594,"Benzenamine, 2,6-dinitro- (9CI)",441.35,1,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],le15
4596,"Benzenamine, 2,4-dinitro-",497.15,1,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15
4597,"Benzenamine, 3,5-dinitro- (9CI)",467.55,1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
4599,3-Aminodibenzofuran,450.15,1,Nc1ccc2c(c1)oc1ccccc12,le15
4600,phenyl(pyridin-3-yl)methanone,423.15,1,O=C(c1ccccc1)c1cccnc1,le15
4603,"Benzyl alcohol, 3,4-dihydroxy-alpha-((methylamino)methyl)-, (-)-",481.05,1,CNCC(O)c1ccc(O)c(O)c1,le15
4604,N-benzylaniline,425.15,1,c1ccc(CNc2ccccc2)cc1,le15
4606,"4-Biphenylamine, 2'-methyl-",418.85,1,Cc1ccccc1-c1ccc(N)cc1,le15
4607,"Benzenamine, 3-methyl-N-phenyl-",420.55,1,Cc1cccc(Nc2ccccc2)c1,le15
4608,2-phenethylpyridine,379.25,1,c1ccc(CCc2ccccn2)cc1,le15
4613,trichloro(chloromethyl)silane,342.55,1,ClC[Si](Cl)(Cl)Cl,le15
4614,"Propane, 1-iodo-2-methyl-",285.15,1,CC(C)CI,le15
4618,"Phenol, 2,3-dinitro-",424.35,1,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],le15
4619,"Phenol, 2,5-dinitro-",414.65,1,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,le15
4621,"Furan, 2-nitro-5-(2-nitroethenyl)-",420.45,1,O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])o1,le15
4622,"Phenol, 3,4-dinitro-",467.25,1,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],le15
4623,"ethyl 4,4,4-trifluoro-3-oxobutanoate",302.05,1,CCOC(=O)CC(=O)C(F)(F)F,le15
4624,"Phosphorofluoridic acid, bis(1-methylethyl) ester",337.65,1,CC(C)OP(=O)(F)OC(C)C,le15
4626,"p-Benzoquinone, 2-phenyl- (8CI)",398.35,1,O=C1C=CC(=O)C(c2ccccc2)=C1,le15
4627,"Benzenemethanol, alpha-phenyl-",413.95,1,OC(c1ccccc1)c1ccccc1,le15
4629,phenoxymethylbenzene,383.95,1,c1ccc(COc2ccccc2)cc1,le15
4630,p-Phenylbenzyl alcohol,428.05,1,OCc1ccc(-c2ccccc2)cc1,le15
4632,1-methyl-3-phenoxybenzene,383.95,1,Cc1cccc(Oc2ccccc2)c1,le15
4633,1-methyl-2-phenoxybenzene,380.05,1,Cc1ccccc1Oc1ccccc1,le15
4634,"(1,1'-Biphenyl)-4,4'-diamine",476.65,1,Nc1ccc(-c2ccc(N)cc2)cc1,le15
4639,"1,2-Diphenylhydrazine (9CI)",360.85,1,c1ccc(NNc2ccccc2)cc1,le15
4640,Dibenzothiophene,443.15,1,c1ccc2c(c1)sc1ccccc12,le15
4641,2-butylnaphthalene,405.25,1,CCCCc1ccc2ccccc2c1,le15
4642,2-tert-butylnaphthalene,394.75,1,CC(C)(C)c1ccc2ccccc2c1,le15
4644,1-butylnaphthalene,404.55,1,CCCCc1cccc2ccccc12,le15
4646,"6-Octen-1-ol, 3,7-dimethyl-, formate",365.35,1,CC(C)=CCCC(C)CCOC=O,le15
4649,"Undecanal, 2-methyl-",366.45,1,CCCCCCCCCC(C)C=O,le15
4651,2-Dodecanone,354.35,1,CCCCCCCCCCC(C)=O,le15
4652,"2,6,8-trimethylnonan-4-one",336.25,1,CC(C)CC(=O)CC(C)CC(C)C,le15
4654,5-n-Butylnonane,338.05,1,CCCCC(CCCC)CCCC,le15
4655,"Ethane, 2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-",321.65,1,FC(F)OC(Cl)C(F)(F)F,le15
4656,"6-Benzoxazolol, 2-amino-5-chloro- (8CI)(9CI)",450.85,1,Nc1nc2cc(Cl)c(O)cc2o1,le15
4657,2-phenoxypropanoyl chloride,361.45,1,CC(Oc1ccccc1)C(=O)Cl,le15
4659,ethyl 3-chlorobenzoate,388.35,1,CCOC(=O)c1cccc(Cl)c1,le15
4662,"Acetamide, 2-iodo-",406.65,1,NC(=O)CI,le15
4664,"Benzaldehyde, 4-bromo-",382.05,1,O=Cc1ccc(Br)cc1,le15
4666,"Benzene, (2-bromoethyl)-",362.55,1,BrCCc1ccccc1,le15
4667,1-(bromomethyl)-4-methylbenzene,370.95,1,Cc1ccc(CBr)cc1,le15
4672,alpha-Methylbenzyl bromide,353.35,1,CC(Br)c1ccccc1,le15
4673,1-(bromomethyl)-3-methylbenzene,355.15,1,Cc1cccc(CBr)c1,le15
4676,1-(bromomethyl)-2-methylbenzene,355.15,1,Cc1ccccc1CBr,le15
4677,"2-bromo-1,4-dimethylbenzene",352.15,1,Cc1ccc(C)c(Br)c1,le15
4678,"4-bromo-1,2-dimethylbenzene",358.95,1,Cc1ccc(Br)cc1C,le15
4681,"Phenol, m-anilino- (8CI)",420.55,1,Oc1cccc(Nc2ccccc2)c1,le15
4682,"Phenol, 4-(phenylamino)-",419.35,1,Oc1ccc(Nc2ccccc2)cc1,le15
4683,"Benzenamine, 4-phenoxy-",428.95,1,Nc1ccc(Oc2ccccc2)cc1,le15
4684,"(1,1'-Biphenyl)-4-ol, 3-amino-",442.25,1,Nc1cc(-c2ccccc2)ccc1O,le15
4685,2-phenoxyaniline,386.15,1,Nc1ccccc1Oc1ccccc1,le15
4686,"(1,1'-Biphenyl)-3-ol, 4-amino-",438.75,1,Nc1ccc(-c2ccccc2)cc1O,le15
4688,"Isothiocyanic acid, 1-naphthyl ester",440.35,1,S=C=Nc1cccc2ccccc12,le15
4689,"2-Propenoic acid, 2-methyl-, 2-(diethylamino)ethyl ester",349.85,1,C=C(C)C(=O)OCCN(CC)CC,le15
4691,"1-Hexanamine, N-hexyl-",368.15,1,CCCCCCNCCCCCC,le15
4694,2-bromobutanoyl chloride,321.95,1,CCC(Br)C(=O)Cl,le15
4697,"Benzaldehyde, 2-chloro-5-nitro-",402.55,1,O=Cc1cc([N+](=O)[O-])ccc1Cl,le15
4698,"Benzoyl chloride, 4-nitro-",394.95,1,O=C(Cl)c1ccc([N+](=O)[O-])cc1,le15
4699,2-Chloro-6-nitrobenzaldehyde,407.65,1,O=Cc1c(Cl)cccc1[N+](=O)[O-],le15
4700,"Carbamic acid, methyl-, 2-chlorophenyl ester",380.45,1,CNC(=O)Oc1ccccc1Cl,le15
4701,"Acetamide, N-(4-chlorophenyl)-N-hydroxy- (9CI)",422.15,1,CC(=O)N(O)c1ccc(Cl)cc1,le15
4702,"1,1,1,2-tetrachloro-2-fluoroethane",299.55,1,FC(Cl)C(Cl)(Cl)Cl,le15
4705,2-bromo-4-methylaniline,375.05,1,Cc1ccc(N)c(Br)c1,le15
4707,"Benzenamine, 3-bromo-4-methyl- (9CI)",383.15,1,Cc1ccc(N)cc1Br,le15
4708,"Benzene, 1-fluoro-2,4-dinitro-",405.95,1,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,le15
4709,"2,2,3,3-tetrafluoropropyl prop-2-enoate",307.85,1,C=CC(=O)OCC(F)(F)C(F)F,le15
4710,"1H-Benzimidazole, 2-(trifluoromethyl)- (9CI)",385.85,1,FC(F)(F)c1nc2ccccc2[nH]1,le15
4711,"Phosphonic acid, phenyl-, O,O-dimethyl ester",390.45,1,COP(=O)(OC)c1ccccc1,le15
4712,"7H-Furo(3,2-g)(1)benzopyran-7-one",446.25,1,O=c1ccc2cc3ccoc3cc2o1,le15
4713,"2H-Furo(2,3-h)(1)benzopyran-2-one",446.25,1,O=c1ccc2ccc3occc3c2o1,le15
4714,"7-Oxabicyclo(2.2.1)heptane-2,3-dicarboxylic acid",463.65,1,O=C(O)C1C2CCC(O2)C1C(=O)O,le15
4715,"1,3,5,7-Tetraazabicyclo(3.3.1)nonane, 3,7-dinitroso-",504.25,1,O=NN1CN2CN(C1)CN(N=O)C2,le15
4716,"(1,1'-Biphenyl)-4,4'-diol",449.25,1,Oc1ccc(-c2ccc(O)cc2)cc1,le15
4717,"Phenol, p-phenoxy- (8CI)",414.55,1,Oc1ccc(Oc2ccccc2)cc1,le15
4718,"(1,1'-Biphenyl)-2,5-diol",465.45,1,Oc1ccc(O)c(-c2ccccc2)c1,le15
4719,methyl naphthalene-2-carboxylate,418.95,1,COC(=O)c1ccc2ccccc2c1,le15
4721,"diethyl cyclopropane-1,1-dicarboxylate",359.85,1,CCOC(=O)C1(C(=O)OCC)CC1,le15
4722,diethyl 2-methylidenebutanedioate,381.15,1,C=C(CC(=O)OCC)C(=O)OCC,le15
4724,diethyl (E)-pent-2-enedioate,379.85,1,CCOC(=O)/C=C/CC(=O)OCC,le15
4725,"Benzenesulfonic acid, ethyl ester",398.65,1,CCOS(=O)(=O)c1ccccc1,le15
4726,"Phosphorodithioic acid, O,O-diethyl ester",355.95,1,CCOP(=S)([S-])OCC,le15
4727,"Benzenesulfonamide, 4-amino-N-methyl- (9CI)",444.15,1,CNS(=O)(=O)c1ccc(N)cc1,le15
4730,3-methylbutanoyl 3-methylbutanoate,364.45,1,CC(C)CC(=O)OC(=O)CC(C)C,le15
4731,"2,2-dimethylpropanoyl 2,2-dimethylpropanoate",330.15,1,CC(C)(C)C(=O)OC(=O)C(C)(C)C,le15
4733,ethyl 2-acetylhexanoate,362.25,1,CCCCC(C(C)=O)C(=O)OCC,le15
4734,pentanoyl pentanoate,374.25,1,CCCCC(=O)OC(=O)CCCC,le15
4735,"Benzene, 1,1'-thiobis-",401.55,1,c1ccc(Sc2ccccc2)cc1,le15
4736,"1,2,3,4,5,6,7,8-octahydroanthracene",409.55,1,c1c2c(cc3c1CCCC3)CCCC2,le15
4737,"1,2,3,4,5,6,7,8-octahydrophenanthrene",405.35,1,c1cc2c(c3c1CCCC3)CCCC2,le15
4738,"Decanoic acid, methyl ester",363.15,1,CCCCCCCCCC(=O)OC,le15
4742,"Hexanoic acid, pentyl ester",361.05,1,CCCCCOC(=O)CCCCC,le15
4743,"Octanoic acid, propyl ester",361.05,1,CCCCCCCC(=O)OCCC,le15
4744,hexyl pentanoate,361.05,1,CCCCCCOC(=O)CCCC,le15
4745,"Hexanoic acid, 3-methylbutyl ester",358.15,1,CCCCCC(=O)OCCC(C)C,le15
4747,decyl formate,373.05,1,CCCCCCCCCCOC=O,le15
4748,butyl heptanoate,361.05,1,CCCCCCC(=O)OCCCC,le15
4749,heptyl butanoate,363.75,1,CCCCCCCOC(=O)CCC,le15
4751,"Propane, 1,2-epoxy-3-((2-ethylhexyl)oxy)-",369.85,1,CCCCC(CC)COCC1CO1,le15
4752,"4-Nonanol, 2,6,8-trimethyl-",367.45,1,CC(C)CC(C)CC(O)CC(C)C,le15
4756,"Disiloxane, 1,3-diethenyl-1,1,3,3-tetramethyl-",297.15,1,C=C[Si](C)(C)O[Si](C)(C)C=C,le15
4758,"4-(Chloromethyl)-1,2-dimethoxybenzene",371.75,1,COc1ccc(CCl)cc1OC,le15
4759,"Thiourea, (3-chlorophenyl)- (9CI)",406.35,1,NC(=S)Nc1cccc(Cl)c1,le15
4760,"Urea, 1-(o-chlorophenyl)-2-thio-",404.25,1,NC(=S)Nc1ccccc1Cl,le15
4763,4-Bromobenzyl alcohol,388.85,1,OCc1ccc(Br)cc1,le15
4765,1-bromo-2-methoxybenzene,369.15,1,COc1ccccc1Br,le15
4766,"p-Cresol, 2-bromo-",356.05,1,Cc1ccc(O)c(Br)c1,le15
4767,"3H-1,2-Dithiole-3-one, 4,5-dichloro-",370.95,1,O=c1ssc(Cl)c1Cl,le15
4768,"Ethane, 1,2-bis(2-chloroethoxy)-",394.15,1,ClCCOCCOCCCl,le15
4770,"Isocyanic acid, (m-trifluoromethylphenyl) ester",331.15,1,O=C=Nc1cccc(C(F)(F)F)c1,le15
4771,4-(trifluoromethoxy)benzonitrile,355.15,1,N#Cc1ccc(OC(F)(F)F)cc1,le15
4772,"Isocyanic acid, (alpha,alpha,alpha-trifluoro-o-tolyl) ester",342.15,1,O=C=Nc1ccccc1C(F)(F)F,le15
4774,"Acetamide, N-(5-nitro-2-thiazolyl)-",410.65,1,CC(=O)Nc1ncc([N+](=O)[O-])s1,le15
4775,"Naphthalene, 2-methyl-1-nitro-",423.55,1,Cc1ccc2ccccc2c1[N+](=O)[O-],le15
4778,"1H-Pyrrole-2,5-dione, 1-(2-methylphenyl)- (9CI)",412.45,1,Cc1ccccc1N1C(=O)C=CC1=O,le15
4781,"Phenol, 2-amino-4-(methylsulfonyl)-",490.75,1,CS(=O)(=O)c1ccc(O)c(N)c1,le15
4782,"Cyclohexylamine, N-benzylidene- (6CI,7CI,8CI)",397.61300000000006,1,C(=NC1CCCCC1)c1ccccc1,le15
4783,"Ethanol, 2,2'-(cyclohexylimino)bis-",449.35,1,OCCN(CCO)C1CCCCC1,le15
4784,"1H-Azepine-1-carbothioic acid, hexahydro-, S-ethyl ester",395.75,1,CCSC(=O)N1CCCCCC1,le15
4785,"1-Propanamine, 3-((2-ethylhexyl)oxy)-",375.95,1,CCCCC(CC)COCCCN,le15
4789,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-(1-methylethyl)-",462.55,1,CC(C)Nc1nc(N)nc(Cl)n1,le15
4790,"Ethane, 1,2-dibromo-",285.75,1,BrCCBr,le15
4792,"3,5-Dichloro-4-hydroxybenzonitrile",382.15,1,N#Cc1cc(Cl)c(O)c(Cl)c1,le15
4793,"2-Naphthalenecarboxylic acid, 3-hydroxy-",463.55,1,O=C(O)c1cc2ccccc2cc1O,le15
4796,"2,4-Imidazolidinedione, 1,3-bis(hydroxymethyl)-5,5-dimethyl-",410.65,1,CC1(C)C(=O)N(CO)C(=O)N1CO,le15
4797,"1(3H)-Isobenzofuranone, 3-butylidene-",386.15,1,CCCC=C1OC(=O)c2ccccc21,le15
4798,"2-Propenoic acid, 3-phenyl-, 2-propenyl ester",436.65,1,C=CCOC(=O)C=Cc1ccccc1,le15
4799,"3H-Pyrazol-3-one, 1,2-dihydro-1,5-dimethyl-2-phenyl-",387.95,1,Cc1cc(=O)n(-c2ccccc2)n1C,le15
4800,"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-(4-methylphenyl)-",447.75,1,CC1=NN(c2ccc(C)cc2)C(=O)C1,le15
4801,Nonanedioic acid,465.25,1,O=C(O)CCCCCCCC(=O)O,le15
4804,"Malonic acid, ethyl-, diethyl ester (8CI)",361.15,1,CCOC(=O)C(CC)C(=O)OCC,le15
4805,diethyl 2-methylbutanedioate,370.45,1,CCOC(=O)CC(C)C(=O)OCC,le15
4808,"Propanenitrile, 3-(ethyl(3-methylphenyl)amino)-",418.25,1,CCN(CCC#N)c1cccc(C)c1,le15
4809,"Propanenitrile, 3-(trichlorosilyl)-",358.35,1,N#CCC[Si](Cl)(Cl)Cl,le15
4812,"Phosphorochloridothioic acid, O,O-diethyl ester",348.95,1,CCOP(=S)(Cl)OCC,le15
4813,"1,1'-Biphenyl, 2-chloro- (9CI)",389.05,1,Clc1ccccc1-c1ccccc1,le15
4814,"1,1'-Biphenyl, 3-chloro-",402.65,1,Clc1cccc(-c2ccccc2)c1,le15
4816,"1,4-Benzenediol, 2-bromo-",395.25,1,Oc1ccc(O)c(Br)c1,le15
4817,Chloro(phenyl)acetyl chloride,377.55,1,O=C(Cl)C(Cl)c1ccccc1,le15
4820,4-bromobenzenethiol,366.85,1,Sc1ccc(Br)cc1,le15
4821,"2-Naphthalenol, 1-nitro- (9CI)",417.45,1,O=[N+]([O-])c1c(O)ccc2ccccc12,le15
4822,"Quinaldic acid, 4-hydroxy- (8CI)",443.65,1,O=C(O)c1cc(O)c2ccccc2n1,le15
4824,3-(Indol-3-yl)propionic acid,284.85,1,O=C(O)CCc1c[nH]c2ccccc12,le15
4825,"Benzeneacetic acid, alpha-cyano-, ethyl ester",410.65,1,CCOC(=O)C(C#N)c1ccccc1,le15
4826,"1,3,5-Triazin-2(1H)-one, tetrahydro-1,3-bis(hydroxymethyl)-5-ethyl-",444.55,1,CCN1CN(CO)C(=O)N(CO)C1,le15
4828,"Acetamide, N,N-dibutyl-2-fluoro-",391.45,1,CCCCN(CCCC)C(=O)CF,le15
4829,"L-Alanine, 3-((3-methyl-2-butenyl)thio)-",425.75,1,CC(C)=CCSC[C@H](N)C(=O)O,le15
4830,"2,2-diethoxy-N,N-diethylethanamine",338.15,1,CCOC(CN(CC)CC)OCC,le15
4831,"1,2-Ethanediamine, N-(2-aminoethyl)-N'-(2-((2-aminoethyl)amino)ethyl)-",458.15,1,NCCNCCNCCNCCN,le15
4832,"Benzamide, 2,6-dichloro-",388.15,1,NC(=O)c1c(Cl)cccc1Cl,le15
4833,3-(trifluoromethyl)benzoic acid,376.05,1,O=C(O)c1cccc(C(F)(F)F)c1,le15
4834,"1,4-Naphthalenedione, 5,8-dihydroxy- (9CI)",542.35,1,O=C1C=CC(=O)c2c(O)ccc(O)c21,le15
4838,"3-Buten-2-one, 4-(3,4-(methylenedioxy)phenyl)- (6CI,7CI,8CI)",420.75,1,CC(=O)C=Cc1ccc2c(c1)OCO2,le15
4842,"1-Penten-3-one, 1-(4-methoxyphenyl)- (9CI)",424.65,1,CCC(=O)C=Cc1ccc(OC)cc1,le15
4843,"2-Propenoic acid, 2-methyl-, 2-phenylethyl ester",430.65,1,C=C(C)C(=O)OCCc1ccccc1,le15
4844,"2-Buten-1-ol, 3-methyl-, benzoate",398.25,1,CC(C)=CCOC(=O)c1ccccc1,le15
4845,"2-Propenoic acid, 3-phenyl-, propyl ester",429.25,1,CCCOC(=O)C=Cc1ccccc1,le15
4846,Dipropylene glycol monomethylether acetate,364.65,1,COC(C)COC(C)COC(C)=O,le15
4847,"3-Pyrazolidinone, 4,4-dimethyl-1-phenyl-",468.15,1,CC1(C)CN(c2ccccc2)NC1=O,le15
4849,"Phenol, 2-cyclohexyl-4-methyl-",389.85,1,Cc1ccc(O)c(C2CCCCC2)c1,le15
4850,"1-Heptanone, 1-phenyl-",384.35,1,CCCCCCC(=O)c1ccccc1,le15
4852,1-(dipropoxymethoxy)propane,345.15,1,CCCOC(OCCC)OCCC,le15
4853,2-[di(propan-2-yloxy)methoxy]propane,315.15,1,CC(C)OC(OC(C)C)OC(C)C,le15
4855,"Ethanol, 2-(octylthio)-",350.15,1,CCCCCCCCSCCO,le15
4857,naphthalene-2-carbonyl chloride,414.35,1,O=C(Cl)c1ccc2ccccc2c1,le15
4858,decanoyl chloride,379.25,1,CCCCCCCCCC(=O)Cl,le15
4860,"Benzoic acid, 2,3-dichloro-",412.55,1,O=C(O)c1cccc(Cl)c1Cl,le15
